0.177,0.189,0.201,0.212,0.223,0.233,0.244,0.253,0.263,0.272,0.281,0.290,0.298,0.306,0.314,0.322,0.330,0.337,0.345,0.352,0.359,0.366,0.372,0.379,0.386,0.392,0.398,0.404,0.410,0.415,0.421,0.426,0.431,0.437,0.442,0.446,0.451,0.456,0.460,0.464,0.468,0.472,0.475,0.478,0.481,0.484,0.486,0.488,0.490,0.491,0.492,0.492,0.492,0.493,0.493,0.494,0.495,0.496,0.496,0.497,0.498,0.500,0.501,0.502,0.503,0.504,0.505,0.506,0.507,0.507,0.508,0.509,0.510,0.511,0.511,0.512,0.513,0.514,0.516,0.517,0.519,0.520,0.521,0.523,0.524,0.526,0.527,0.529,0.530,0.532,0.533,0.535,0.536,0.538,0.539,0.541,0.543,0.544,0.545,0.547,0.548,0.550,0.551,0.552,0.553,0.555,0.556,0.557,0.558,0.558,0.559,0.560,0.560,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.560,0.560,0.559,0.559,0.558,0.557,0.556,0.555,0.555,0.554,0.553,0.552,0.551,0.550,0.549,0.548,0.547,0.547,0.546,0.545,0.545,0.544,0.544,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.544,0.544,0.544,0.545,0.545,0.546,0.546,0.547,0.548,0.548,0.549,0.550,0.551,0.552,0.553,0.555,0.556,0.557,0.559,0.560,0.562,0.563,0.565,0.567,0.569,0.571,0.573,0.575,0.577,0.579,0.581,0.582,0.583,0.584,0.584,0.585,0.585,0.585,0.585,0.585,0.584,0.583,0.582,0.581,0.580,0.579,0.577,0.576,0.574,0.573,0.571,0.569,0.567,0.564,0.560,0.556,0.551,0.546,0.541,0.536,0.530,0.524,0.518,0.512,0.506,0.499,0.492,0.485,0.478,0.470,0.462,0.454,0.445,0.436,0.426,0.416,0.406,0.395,0.384,0.373,0.362,0.351,0.341,0.330,0.320,0.309,0.299,0.289,0.279,0.269,0.259,0.249,0.239,0.229,0.220,0.210,0.200,0.191,0.181,0.172,0.163,0.153,0.144,0.135
0.179,0.191,0.203,0.214,0.225,0.235,0.245,0.255,0.265,0.274,0.283,0.292,0.300,0.308,0.316,0.324,0.332,0.339,0.347,0.354,0.361,0.368,0.375,0.381,0.388,0.394,0.400,0.406,0.412,0.418,0.423,0.429,0.434,0.439,0.444,0.449,0.454,0.459,0.463,0.467,0.471,0.475,0.478,0.481,0.484,0.487,0.489,0.491,0.493,0.494,0.494,0.495,0.495,0.496,0.496,0.497,0.498,0.499,0.500,0.501,0.502,0.503,0.504,0.505,0.506,0.507,0.508,0.510,0.511,0.512,0.513,0.514,0.515,0.516,0.517,0.517,0.519,0.520,0.522,0.524,0.526,0.527,0.529,0.531,0.532,0.534,0.536,0.537,0.539,0.541,0.543,0.544,0.546,0.548,0.549,0.551,0.552,0.554,0.556,0.557,0.559,0.560,0.561,0.563,0.564,0.565,0.566,0.567,0.568,0.569,0.570,0.570,0.571,0.571,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.571,0.571,0.570,0.569,0.569,0.568,0.567,0.566,0.565,0.564,0.563,0.562,0.561,0.560,0.559,0.558,0.558,0.557,0.556,0.555,0.554,0.554,0.553,0.553,0.552,0.552,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.552,0.552,0.553,0.553,0.554,0.555,0.555,0.556,0.557,0.558,0.559,0.560,0.562,0.563,0.564,0.566,0.568,0.569,0.571,0.573,0.575,0.577,0.579,0.581,0.583,0.584,0.585,0.586,0.587,0.588,0.588,0.589,0.589,0.588,0.588,0.588,0.587,0.586,0.585,0.584,0.583,0.582,0.580,0.579,0.577,0.576,0.574,0.572,0.570,0.566,0.562,0.557,0.552,0.547,0.542,0.537,0.531,0.525,0.519,0.513,0.506,0.499,0.492,0.485,0.477,0.469,0.460,0.452,0.442,0.433,0.422,0.412,0.401,0.389,0.378,0.367,0.356,0.346,0.335,0.324,0.314,0.304,0.293,0.283,0.273,0.263,0.253,0.243,0.233,0.223,0.213,0.203,0.194,0.184,0.174,0.165,0.155,0.146,0.136
0.180,0.192,0.204,0.215,0.226,0.237,0.247,0.257,0.266,0.275,0.284,0.293,0.302,0.310,0.318,0.326,0.333,0.341,0.348,0.355,0.362,0.369,0.376,0.383,0.390,0.396,0.402,0.408,0.414,0.420,0.425,0.431,0.436,0.442,0.447,0.452,0.457,0.461,0.465,0.470,0.474,0.477,0.481,0.484,0.487,0.490,0.492,0.494,0.495,0.497,0.497,0.498,0.498,0.498,0.499,0.500,0.501,0.501,0.502,0.504,0.505,0.506,0.507,0.508,0.510,0.511,0.512,0.513,0.515,0.516,0.517,0.518,0.519,0.521,0.522,0.523,0.524,0.526,0.528,0.531,0.533,0.535,0.537,0.538,0.540,0.542,0.544,0.546,0.548,0.550,0.552,0.554,0.555,0.557,0.559,0.561,0.562,0.564,0.566,0.567,0.569,0.570,0.572,0.573,0.574,0.575,0.577,0.578,0.579,0.579,0.580,0.581,0.582,0.582,0.582,0.583,0.583,0.583,0.583,0.583,0.583,0.582,0.582,0.581,0.581,0.580,0.579,0.579,0.578,0.577,0.576,0.575,0.574,0.573,0.572,0.571,0.570,0.569,0.568,0.567,0.566,0.565,0.564,0.563,0.562,0.562,0.561,0.560,0.560,0.559,0.559,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.559,0.559,0.560,0.560,0.561,0.562,0.563,0.564,0.565,0.566,0.567,0.569,0.570,0.571,0.573,0.575,0.577,0.578,0.581,0.583,0.584,0.586,0.587,0.589,0.590,0.590,0.591,0.592,0.592,0.592,0.592,0.591,0.591,0.590,0.590,0.589,0.588,0.587,0.585,0.584,0.583,0.581,0.580,0.578,0.577,0.574,0.571,0.567,0.563,0.558,0.553,0.548,0.543,0.537,0.532,0.526,0.519,0.513,0.506,0.499,0.491,0.484,0.475,0.467,0.458,0.449,0.439,0.428,0.418,0.406,0.395,0.384,0.372,0.361,0.351,0.340,0.329,0.318,0.308,0.297,0.287,0.276,0.266,0.256,0.246,0.236,0.226,0.216,0.206,0.196,0.186,0.177,0.167,0.157,0.148,0.138
0.181,0.193,0.205,0.216,0.227,0.238,0.248,0.258,0.267,0.277,0.285,0.294,0.303,0.311,0.319,0.327,0.334,0.342,0.349,0.356,0.363,0.370,0.377,0.384,0.391,0.397,0.403,0.409,0.415,0.421,0.427,0.433,0.438,0.443,0.449,0.454,0.458,0.463,0.468,0.472,0.476,0.480,0.483,0.486,0.489,0.492,0.494,0.496,0.498,0.499,0.500,0.500,0.501,0.501,0.502,0.502,0.503,0.504,0.505,0.507,0.508,0.509,0.510,0.512,0.513,0.515,0.516,0.517,0.519,0.520,0.522,0.523,0.524,0.526,0.527,0.528,0.530,0.532,0.535,0.537,0.540,0.542,0.544,0.546,0.549,0.551,0.553,0.555,0.557,0.559,0.561,0.563,0.565,0.567,0.569,0.571,0.572,0.574,0.576,0.577,0.579,0.581,0.582,0.583,0.585,0.586,0.587,0.588,0.589,0.590,0.591,0.592,0.592,0.593,0.593,0.594,0.594,0.594,0.594,0.594,0.594,0.593,0.593,0.592,0.592,0.591,0.590,0.589,0.589,0.588,0.587,0.586,0.584,0.583,0.582,0.581,0.580,0.579,0.578,0.577,0.576,0.575,0.574,0.573,0.572,0.571,0.570,0.569,0.568,0.567,0.567,0.566,0.565,0.565,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.565,0.565,0.565,0.566,0.567,0.567,0.568,0.569,0.570,0.571,0.573,0.574,0.575,0.577,0.578,0.580,0.582,0.584,0.586,0.588,0.589,0.591,0.592,0.593,0.594,0.594,0.595,0.595,0.595,0.595,0.595,0.594,0.594,0.593,0.592,0.591,0.590,0.589,0.588,0.587,0.585,0.584,0.583,0.581,0.579,0.576,0.572,0.568,0.563,0.559,0.554,0.549,0.543,0.538,0.532,0.525,0.519,0.512,0.505,0.498,0.490,0.482,0.473,0.464,0.455,0.445,0.434,0.423,0.412,0.400,0.389,0.378,0.366,0.355,0.344,0.333,0.323,0.312,0.301,0.291,0.280,0.270,0.259,0.249,0.239,0.229,0.219,0.209,0.199,0.189,0.179,0.169,0.159,0.150,0.140
0.182,0.194,0.206,0.217,0.228,0.239,0.249,0.259,0.268,0.277,0.286,0.295,0.303,0.311,0.319,0.327,0.335,0.342,0.350,0.357,0.364,0.371,0.378,0.385,0.391,0.398,0.404,0.410,0.416,0.422,0.428,0.434,0.439,0.445,0.450,0.455,0.460,0.465,0.469,0.474,0.478,0.481,0.485,0.488,0.491,0.494,0.496,0.499,0.500,0.501,0.502,0.503,0.503,0.504,0.504,0.505,0.506,0.507,0.508,0.509,0.511,0.512,0.514,0.515,0.517,0.518,0.520,0.521,0.523,0.524,0.526,0.528,0.529,0.531,0.532,0.534,0.536,0.538,0.541,0.544,0.547,0.549,0.552,0.554,0.557,0.559,0.561,0.564,0.566,0.568,0.570,0.573,0.575,0.577,0.579,0.581,0.582,0.584,0.586,0.588,0.589,0.591,0.593,0.594,0.595,0.597,0.598,0.599,0.600,0.601,0.602,0.603,0.603,0.604,0.604,0.605,0.605,0.605,0.605,0.605,0.605,0.604,0.604,0.603,0.603,0.602,0.601,0.600,0.599,0.598,0.597,0.596,0.595,0.594,0.593,0.591,0.590,0.589,0.588,0.587,0.585,0.584,0.583,0.582,0.581,0.580,0.579,0.577,0.576,0.575,0.574,0.573,0.572,0.571,0.571,0.570,0.570,0.570,0.570,0.570,0.570,0.570,0.570,0.570,0.571,0.571,0.572,0.573,0.573,0.574,0.575,0.576,0.578,0.579,0.580,0.582,0.584,0.585,0.587,0.589,0.591,0.592,0.594,0.595,0.596,0.597,0.597,0.598,0.598,0.598,0.598,0.598,0.597,0.597,0.596,0.595,0.595,0.594,0.593,0.591,0.590,0.589,0.588,0.586,0.585,0.583,0.580,0.576,0.572,0.568,0.564,0.559,0.554,0.549,0.543,0.537,0.531,0.525,0.518,0.511,0.503,0.496,0.487,0.479,0.470,0.460,0.450,0.440,0.429,0.417,0.406,0.394,0.383,0.371,0.360,0.349,0.338,0.327,0.316,0.305,0.294,0.284,0.273,0.263,0.252,0.242,0.232,0.221,0.211,0.201,0.191,0.181,0.171,0.161,0.152,0.142
0.182,0.195,0.206,0.218,0.229,0.239,0.249,0.259,0.268,0.277,0.286,0.295,0.303,0.311,0.319,0.327,0.335,0.342,0.349,0.357,0.364,0.371,0.378,0.385,0.391,0.398,0.404,0.410,0.417,0.423,0.429,0.434,0.440,0.446,0.451,0.456,0.461,0.466,0.470,0.475,0.479,0.483,0.487,0.490,0.493,0.496,0.498,0.500,0.502,0.503,0.504,0.505,0.505,0.506,0.507,0.508,0.509,0.510,0.511,0.512,0.514,0.515,0.517,0.518,0.520,0.522,0.523,0.525,0.527,0.529,0.530,0.532,0.534,0.536,0.537,0.539,0.541,0.545,0.548,0.551,0.554,0.557,0.559,0.562,0.565,0.567,0.570,0.573,0.575,0.577,0.580,0.582,0.584,0.586,0.589,0.591,0.593,0.594,0.596,0.598,0.600,0.602,0.603,0.605,0.606,0.607,0.609,0.610,0.611,0.612,0.613,0.614,0.614,0.615,0.615,0.616,0.616,0.616,0.616,0.616,0.616,0.615,0.615,0.614,0.614,0.613,0.612,0.611,0.610,0.609,0.608,0.607,0.606,0.604,0.603,0.602,0.601,0.599,0.598,0.597,0.595,0.594,0.593,0.591,0.590,0.589,0.587,0.586,0.585,0.583,0.582,0.581,0.579,0.578,0.577,0.577,0.576,0.576,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.576,0.576,0.577,0.578,0.578,0.579,0.580,0.581,0.583,0.584,0.585,0.587,0.589,0.591,0.592,0.594,0.596,0.597,0.598,0.599,0.600,0.600,0.601,0.601,0.601,0.601,0.601,0.600,0.600,0.599,0.598,0.598,0.597,0.596,0.595,0.594,0.592,0.591,0.590,0.589,0.587,0.584,0.581,0.577,0.573,0.569,0.564,0.559,0.554,0.548,0.543,0.537,0.530,0.523,0.516,0.509,0.501,0.493,0.484,0.475,0.466,0.456,0.445,0.434,0.423,0.411,0.399,0.387,0.376,0.365,0.353,0.342,0.331,0.320,0.309,0.298,0.287,0.276,0.266,0.255,0.245,0.234,0.224,0.214,0.204,0.193,0.183,0.173,0.163,0.153,0.144
0.183,0.195,0.207,0.218,0.229,0.239,0.249,0.259,0.268,0.277,0.286,0.295,0.303,0.311,0.319,0.326,0.334,0.341,0.349,0.356,0.363,0.370,0.377,0.384,0.391,0.397,0.404,0.410,0.416,0.422,0.429,0.434,0.440,0.446,0.451,0.456,0.462,0.466,0.471,0.476,0.480,0.484,0.488,0.491,0.494,0.497,0.500,0.502,0.504,0.505,0.506,0.507,0.507,0.508,0.509,0.510,0.511,0.512,0.514,0.515,0.517,0.518,0.520,0.522,0.523,0.525,0.527,0.529,0.531,0.533,0.535,0.537,0.539,0.541,0.543,0.545,0.547,0.551,0.554,0.558,0.561,0.564,0.567,0.570,0.573,0.576,0.579,0.581,0.584,0.587,0.589,0.592,0.594,0.596,0.598,0.601,0.603,0.605,0.607,0.609,0.610,0.612,0.614,0.615,0.617,0.618,0.620,0.621,0.622,0.623,0.624,0.625,0.625,0.626,0.626,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.626,0.626,0.625,0.624,0.623,0.622,0.621,0.620,0.619,0.618,0.616,0.615,0.614,0.612,0.611,0.609,0.608,0.607,0.605,0.604,0.602,0.601,0.599,0.598,0.596,0.594,0.593,0.591,0.590,0.588,0.586,0.585,0.583,0.583,0.582,0.581,0.581,0.581,0.580,0.580,0.580,0.580,0.580,0.580,0.581,0.581,0.582,0.582,0.583,0.584,0.585,0.586,0.587,0.589,0.590,0.592,0.594,0.595,0.597,0.598,0.600,0.601,0.602,0.602,0.603,0.603,0.603,0.604,0.604,0.603,0.603,0.603,0.602,0.601,0.600,0.600,0.599,0.598,0.597,0.596,0.594,0.593,0.592,0.590,0.587,0.584,0.581,0.577,0.573,0.568,0.564,0.559,0.553,0.548,0.542,0.535,0.529,0.522,0.514,0.506,0.498,0.490,0.481,0.471,0.461,0.451,0.439,0.428,0.416,0.404,0.392,0.381,0.369,0.358,0.346,0.335,0.324,0.313,0.302,0.291,0.280,0.269,0.258,0.248,0.237,0.227,0.216,0.206,0.196,0.185,0.175,0.165,0.155,0.145
0.183,0.195,0.207,0.218,0.229,0.239,0.249,0.259,0.268,0.277,0.285,0.294,0.302,0.310,0.318,0.325,0.333,0.340,0.348,0.355,0.362,0.369,0.376,0.383,0.390,0.396,0.403,0.409,0.416,0.422,0.428,0.434,0.440,0.446,0.451,0.456,0.462,0.467,0.471,0.476,0.480,0.485,0.488,0.492,0.495,0.498,0.501,0.503,0.505,0.507,0.508,0.509,0.509,0.510,0.511,0.512,0.513,0.515,0.516,0.518,0.519,0.521,0.523,0.525,0.527,0.529,0.531,0.533,0.535,0.537,0.539,0.542,0.544,0.546,0.548,0.550,0.553,0.557,0.561,0.565,0.568,0.572,0.575,0.578,0.581,0.585,0.588,0.590,0.593,0.596,0.599,0.601,0.604,0.606,0.608,0.611,0.613,0.615,0.617,0.619,0.621,0.623,0.624,0.626,0.628,0.629,0.630,0.632,0.633,0.634,0.635,0.636,0.637,0.637,0.638,0.638,0.638,0.639,0.639,0.639,0.638,0.638,0.638,0.637,0.636,0.636,0.635,0.633,0.632,0.631,0.630,0.628,0.627,0.626,0.624,0.623,0.621,0.620,0.618,0.617,0.615,0.613,0.612,0.610,0.608,0.607,0.605,0.603,0.601,0.599,0.597,0.595,0.593,0.591,0.590,0.589,0.588,0.587,0.586,0.586,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.586,0.586,0.587,0.588,0.589,0.590,0.591,0.592,0.594,0.595,0.597,0.598,0.600,0.601,0.602,0.603,0.604,0.605,0.605,0.606,0.606,0.606,0.606,0.606,0.605,0.605,0.604,0.604,0.603,0.602,0.601,0.600,0.599,0.598,0.597,0.596,0.595,0.593,0.591,0.588,0.584,0.581,0.577,0.572,0.568,0.563,0.558,0.552,0.546,0.540,0.533,0.526,0.519,0.511,0.503,0.495,0.486,0.476,0.466,0.456,0.445,0.433,0.421,0.409,0.397,0.385,0.374,0.362,0.350,0.339,0.328,0.316,0.305,0.294,0.283,0.272,0.261,0.250,0.240,0.229,0.219,0.208,0.198,0.187,0.177,0.167,0.157,0.147
0.183,0.195,0.207,0.218,0.229,0.239,0.249,0.258,0.267,0.276,0.284,0.293,0.301,0.309,0.316,0.324,0.331,0.339,0.346,0.353,0.360,0.367,0.374,0.381,0.388,0.395,0.401,0.408,0.414,0.421,0.427,0.433,0.439,0.445,0.450,0.456,0.461,0.466,0.471,0.476,0.480,0.485,0.489,0.492,0.496,0.499,0.502,0.504,0.507,0.508,0.510,0.511,0.511,0.512,0.513,0.514,0.516,0.517,0.519,0.520,0.522,0.524,0.526,0.528,0.530,0.532,0.535,0.537,0.539,0.542,0.544,0.546,0.549,0.551,0.553,0.556,0.559,0.563,0.567,0.572,0.575,0.579,0.583,0.586,0.590,0.593,0.596,0.599,0.602,0.605,0.608,0.611,0.614,0.616,0.619,0.621,0.623,0.625,0.628,0.630,0.632,0.634,0.635,0.637,0.639,0.640,0.642,0.643,0.644,0.645,0.646,0.647,0.648,0.649,0.649,0.650,0.650,0.650,0.650,0.650,0.650,0.650,0.649,0.649,0.648,0.647,0.646,0.645,0.643,0.642,0.641,0.639,0.638,0.636,0.635,0.633,0.631,0.630,0.628,0.627,0.625,0.623,0.621,0.620,0.618,0.616,0.614,0.612,0.609,0.607,0.605,0.603,0.600,0.598,0.596,0.595,0.594,0.593,0.592,0.591,0.590,0.590,0.589,0.589,0.589,0.589,0.589,0.589,0.590,0.590,0.591,0.591,0.592,0.593,0.594,0.595,0.597,0.598,0.600,0.601,0.603,0.604,0.605,0.606,0.607,0.607,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.607,0.607,0.606,0.605,0.605,0.604,0.603,0.602,0.601,0.600,0.599,0.598,0.596,0.594,0.591,0.588,0.584,0.580,0.576,0.572,0.567,0.562,0.556,0.550,0.544,0.538,0.531,0.524,0.516,0.508,0.500,0.491,0.481,0.471,0.461,0.450,0.438,0.426,0.414,0.402,0.390,0.378,0.366,0.354,0.343,0.331,0.320,0.308,0.297,0.286,0.275,0.264,0.253,0.242,0.232,0.221,0.210,0.200,0.189,0.179,0.169,0.159,0.148
0.183,0.195,0.207,0.218,0.228,0.238,0.248,0.257,0.266,0.274,0.283,0.291,0.299,0.307,0.314,0.322,0.329,0.336,0.343,0.350,0.357,0.364,0.371,0.378,0.385,0.392,0.399,0.406,0.412,0.419,0.425,0.431,0.438,0.444,0.449,0.455,0.460,0.466,0.471,0.476,0.480,0.484,0.489,0.492,0.496,0.499,0.502,0.505,0.508,0.510,0.511,0.512,0.513,0.514,0.515,0.516,0.518,0.519,0.521,0.523,0.525,0.527,0.529,0.531,0.533,0.536,0.538,0.541,0.543,0.546,0.548,0.551,0.554,0.556,0.559,0.561,0.565,0.570,0.574,0.579,0.583,0.587,0.591,0.595,0.598,0.602,0.605,0.609,0.612,0.615,0.618,0.621,0.623,0.626,0.629,0.631,0.634,0.636,0.638,0.640,0.642,0.644,0.646,0.648,0.650,0.651,0.653,0.654,0.655,0.656,0.657,0.658,0.659,0.660,0.661,0.661,0.661,0.662,0.662,0.662,0.662,0.661,0.661,0.660,0.659,0.658,0.657,0.656,0.655,0.653,0.652,0.650,0.648,0.647,0.645,0.643,0.642,0.640,0.638,0.637,0.635,0.633,0.631,0.629,0.627,0.625,0.623,0.620,0.618,0.615,0.613,0.610,0.607,0.604,0.602,0.601,0.600,0.598,0.597,0.596,0.595,0.595,0.594,0.594,0.593,0.593,0.593,0.593,0.593,0.594,0.594,0.595,0.595,0.596,0.597,0.598,0.599,0.601,0.602,0.604,0.605,0.606,0.607,0.608,0.609,0.610,0.610,0.610,0.611,0.611,0.610,0.610,0.610,0.609,0.609,0.608,0.608,0.607,0.606,0.605,0.604,0.603,0.602,0.601,0.600,0.599,0.596,0.594,0.591,0.587,0.583,0.579,0.575,0.570,0.565,0.560,0.554,0.548,0.542,0.535,0.528,0.521,0.513,0.504,0.495,0.486,0.476,0.466,0.455,0.443,0.431,0.418,0.406,0.394,0.382,0.370,0.358,0.347,0.335,0.323,0.312,0.300,0.289,0.278,0.267,0.256,0.245,0.234,0.223,0.213,0.202,0.191,0.181,0.171,0.160,0.150
0.183,0.195,0.206,0.217,0.227,0.237,0.246,0.255,0.264,0.273,0.281,0.289,0.297,0.304,0.312,0.319,0.326,0.333,0.340,0.347,0.354,0.361,0.368,0.375,0.382,0.389,0.396,0.403,0.410,0.416,0.423,0.429,0.436,0.442,0.448,0.454,0.459,0.464,0.470,0.475,0.479,0.484,0.488,0.492,0.496,0.499,0.503,0.506,0.508,0.510,0.512,0.513,0.514,0.515,0.517,0.518,0.520,0.521,0.523,0.525,0.527,0.530,0.532,0.534,0.537,0.539,0.542,0.544,0.547,0.550,0.553,0.556,0.559,0.562,0.564,0.567,0.571,0.576,0.581,0.586,0.591,0.595,0.599,0.603,0.607,0.611,0.614,0.618,0.621,0.624,0.628,0.631,0.634,0.636,0.639,0.642,0.644,0.647,0.649,0.651,0.653,0.655,0.657,0.659,0.661,0.662,0.664,0.665,0.667,0.668,0.669,0.670,0.671,0.672,0.672,0.673,0.673,0.673,0.674,0.674,0.673,0.673,0.673,0.672,0.671,0.670,0.669,0.667,0.666,0.664,0.663,0.661,0.659,0.657,0.656,0.654,0.652,0.650,0.649,0.647,0.645,0.643,0.641,0.639,0.636,0.634,0.632,0.629,0.626,0.624,0.621,0.618,0.614,0.611,0.608,0.607,0.605,0.604,0.602,0.601,0.600,0.599,0.598,0.598,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.598,0.599,0.599,0.600,0.601,0.602,0.604,0.605,0.606,0.608,0.609,0.610,0.611,0.611,0.612,0.612,0.612,0.613,0.613,0.612,0.612,0.612,0.611,0.611,0.610,0.609,0.609,0.608,0.607,0.606,0.605,0.604,0.603,0.602,0.601,0.599,0.596,0.593,0.590,0.586,0.582,0.578,0.574,0.569,0.563,0.558,0.552,0.546,0.539,0.532,0.525,0.517,0.509,0.500,0.491,0.481,0.471,0.460,0.448,0.435,0.423,0.411,0.399,0.386,0.374,0.362,0.350,0.338,0.327,0.315,0.303,0.292,0.281,0.269,0.258,0.247,0.236,0.225,0.215,0.204,0.193,0.183,0.172,0.162,0.151
0.183,0.195,0.206,0.216,0.226,0.236,0.245,0.254,0.262,0.270,0.278,0.286,0.294,0.301,0.309,0.316,0.323,0.330,0.337,0.344,0.350,0.357,0.364,0.371,0.378,0.385,0.393,0.400,0.407,0.414,0.420,0.427,0.433,0.440,0.446,0.452,0.457,0.463,0.468,0.473,0.478,0.483,0.487,0.491,0.495,0.499,0.503,0.506,0.509,0.511,0.513,0.515,0.516,0.517,0.518,0.520,0.522,0.523,0.525,0.528,0.530,0.532,0.535,0.537,0.540,0.542,0.545,0.548,0.551,0.554,0.557,0.560,0.564,0.567,0.570,0.573,0.577,0.583,0.589,0.594,0.599,0.603,0.608,0.612,0.616,0.620,0.624,0.627,0.631,0.634,0.637,0.641,0.644,0.647,0.649,0.652,0.655,0.657,0.660,0.662,0.664,0.666,0.668,0.670,0.672,0.674,0.675,0.677,0.678,0.679,0.681,0.682,0.682,0.683,0.684,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.684,0.683,0.682,0.681,0.679,0.677,0.676,0.674,0.672,0.670,0.668,0.666,0.664,0.663,0.661,0.659,0.657,0.655,0.653,0.650,0.648,0.646,0.643,0.641,0.638,0.635,0.632,0.629,0.625,0.621,0.618,0.615,0.613,0.611,0.609,0.607,0.606,0.605,0.604,0.603,0.602,0.601,0.601,0.601,0.600,0.600,0.601,0.601,0.601,0.602,0.602,0.603,0.604,0.605,0.606,0.607,0.609,0.610,0.611,0.612,0.613,0.613,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.613,0.613,0.612,0.612,0.611,0.610,0.609,0.609,0.608,0.607,0.606,0.605,0.604,0.603,0.601,0.598,0.595,0.592,0.589,0.585,0.581,0.576,0.572,0.566,0.561,0.555,0.549,0.543,0.536,0.529,0.521,0.513,0.504,0.495,0.486,0.476,0.465,0.453,0.440,0.428,0.416,0.403,0.391,0.378,0.366,0.354,0.342,0.330,0.318,0.306,0.295,0.283,0.272,0.261,0.249,0.238,0.227,0.217,0.206,0.195,0.184,0.174,0.163,0.153
0.183,0.195,0.206,0.216,0.225,0.234,0.243,0.251,0.259,0.267,0.275,0.283,0.290,0.298,0.305,0.312,0.319,0.326,0.333,0.339,0.346,0.353,0.360,0.366,0.374,0.381,0.388,0.396,0.403,0.410,0.417,0.424,0.431,0.437,0.443,0.449,0.455,0.461,0.466,0.471,0.476,0.481,0.486,0.490,0.494,0.498,0.502,0.505,0.509,0.511,0.514,0.515,0.517,0.518,0.520,0.521,0.523,0.525,0.528,0.530,0.532,0.535,0.537,0.540,0.543,0.546,0.549,0.552,0.555,0.558,0.562,0.565,0.569,0.572,0.576,0.579,0.584,0.590,0.596,0.601,0.607,0.612,0.616,0.621,0.625,0.629,0.633,0.637,0.640,0.644,0.647,0.651,0.654,0.657,0.660,0.663,0.665,0.668,0.671,0.673,0.675,0.677,0.679,0.681,0.683,0.685,0.687,0.688,0.690,0.691,0.692,0.693,0.694,0.695,0.696,0.696,0.697,0.697,0.697,0.698,0.697,0.697,0.697,0.696,0.695,0.694,0.693,0.691,0.689,0.687,0.685,0.683,0.681,0.679,0.677,0.675,0.673,0.671,0.669,0.667,0.665,0.663,0.660,0.658,0.655,0.653,0.650,0.647,0.644,0.641,0.637,0.633,0.629,0.624,0.621,0.618,0.616,0.614,0.612,0.611,0.609,0.608,0.607,0.606,0.605,0.605,0.604,0.604,0.604,0.604,0.604,0.604,0.605,0.605,0.606,0.607,0.608,0.609,0.610,0.611,0.612,0.613,0.614,0.615,0.615,0.615,0.616,0.616,0.616,0.616,0.616,0.615,0.615,0.614,0.614,0.613,0.612,0.612,0.611,0.610,0.609,0.608,0.607,0.606,0.605,0.604,0.602,0.600,0.597,0.594,0.591,0.587,0.583,0.579,0.574,0.569,0.564,0.558,0.552,0.546,0.539,0.532,0.525,0.517,0.509,0.500,0.490,0.480,0.470,0.458,0.446,0.433,0.420,0.407,0.395,0.382,0.370,0.357,0.345,0.333,0.321,0.309,0.297,0.286,0.274,0.263,0.252,0.241,0.229,0.218,0.208,0.197,0.186,0.175,0.165,0.154
