0.145,0.150,0.154,0.159,0.163,0.167,0.171,0.175,0.179,0.183,0.186,0.189,0.193,0.196,0.198,0.201,0.204,0.206,0.208,0.210,0.212,0.214,0.216,0.217,0.219,0.220,0.221,0.222,0.224,0.225,0.227,0.228,0.230,0.232,0.234,0.236,0.239,0.241,0.243,0.246,0.248,0.251,0.253,0.256,0.259,0.262,0.264,0.267,0.270,0.273,0.276,0.279,0.283,0.286,0.289,0.292,0.296,0.299,0.302,0.306,0.309,0.312,0.315,0.319,0.322,0.325,0.328,0.332,0.335,0.338,0.341,0.344,0.347,0.350,0.353,0.356,0.359,0.361,0.364,0.367,0.369,0.371,0.374,0.376,0.378,0.380,0.382,0.384,0.386,0.388,0.390,0.392,0.393,0.395,0.396,0.398,0.399,0.400,0.401,0.402,0.403,0.404,0.405,0.406,0.407,0.407,0.408,0.408,0.409,0.409,0.409,0.410,0.410,0.410,0.410,0.410,0.410,0.409,0.409,0.409,0.409,0.408,0.408,0.408,0.407,0.407,0.406,0.406,0.405,0.404,0.403,0.402,0.401,0.400,0.399,0.398,0.398,0.397,0.396,0.396,0.395,0.395,0.394,0.394,0.393,0.393,0.392,0.392,0.392,0.391,0.391,0.391,0.391,0.390,0.390,0.390,0.390,0.390,0.389,0.389,0.389,0.389,0.388,0.388,0.388,0.387,0.387,0.387,0.386,0.386,0.385,0.385,0.384,0.384,0.383,0.382,0.382,0.381,0.381,0.380,0.379,0.379,0.378,0.378,0.377,0.377,0.376,0.376,0.376,0.375,0.375,0.375,0.375,0.374,0.374,0.374,0.375,0.375,0.375,0.375,0.376,0.376,0.377,0.378,0.378,0.380,0.381,0.382,0.383,0.383,0.382,0.381,0.379,0.377,0.375,0.371,0.368,0.364,0.359,0.354,0.348,0.342,0.335,0.328,0.320,0.312,0.303,0.293,0.283,0.272,0.264,0.258,0.253,0.248,0.243,0.237,0.232,0.227,0.222,0.216,0.211,0.206,0.201,0.196,0.191,0.186,0.181,0.176,0.171,0.166,0.161,0.156,0.151,0.147,0.142,0.137
0.146,0.150,0.155,0.160,0.164,0.168,0.172,0.176,0.180,0.184,0.187,0.190,0.194,0.197,0.200,0.202,0.205,0.207,0.210,0.212,0.214,0.216,0.217,0.219,0.220,0.221,0.222,0.224,0.225,0.227,0.229,0.230,0.232,0.234,0.236,0.238,0.241,0.243,0.245,0.248,0.250,0.253,0.256,0.258,0.261,0.264,0.267,0.270,0.273,0.276,0.279,0.282,0.285,0.289,0.292,0.295,0.298,0.302,0.305,0.309,0.312,0.315,0.319,0.322,0.325,0.328,0.332,0.335,0.338,0.341,0.345,0.348,0.351,0.354,0.357,0.360,0.363,0.365,0.368,0.371,0.373,0.376,0.378,0.380,0.383,0.385,0.387,0.389,0.391,0.393,0.394,0.396,0.398,0.399,0.401,0.402,0.403,0.405,0.406,0.407,0.408,0.409,0.410,0.411,0.411,0.412,0.412,0.413,0.413,0.414,0.414,0.414,0.414,0.414,0.415,0.414,0.414,0.414,0.414,0.414,0.414,0.413,0.413,0.413,0.412,0.412,0.411,0.411,0.410,0.409,0.408,0.407,0.407,0.406,0.405,0.404,0.403,0.403,0.402,0.401,0.401,0.400,0.400,0.399,0.399,0.398,0.398,0.398,0.397,0.397,0.396,0.396,0.396,0.395,0.395,0.395,0.395,0.395,0.394,0.394,0.394,0.393,0.393,0.393,0.392,0.392,0.391,0.391,0.390,0.390,0.389,0.389,0.388,0.387,0.387,0.386,0.385,0.385,0.384,0.383,0.383,0.382,0.381,0.381,0.380,0.379,0.379,0.378,0.378,0.378,0.377,0.377,0.377,0.377,0.376,0.376,0.376,0.376,0.377,0.377,0.377,0.378,0.378,0.379,0.380,0.381,0.383,0.383,0.384,0.384,0.383,0.382,0.380,0.378,0.375,0.372,0.368,0.364,0.359,0.354,0.348,0.342,0.335,0.328,0.320,0.312,0.303,0.293,0.283,0.272,0.263,0.258,0.253,0.248,0.242,0.237,0.232,0.227,0.221,0.216,0.211,0.206,0.201,0.196,0.190,0.185,0.180,0.175,0.170,0.166,0.161,0.156,0.151,0.146,0.142,0.137
0.146,0.151,0.156,0.160,0.165,0.169,0.173,0.177,0.181,0.185,0.188,0.191,0.195,0.198,0.201,0.203,0.206,0.209,0.211,0.213,0.215,0.217,0.219,0.220,0.221,0.223,0.224,0.225,0.227,0.229,0.230,0.232,0.234,0.236,0.238,0.240,0.243,0.245,0.248,0.250,0.253,0.255,0.258,0.261,0.264,0.267,0.269,0.272,0.275,0.278,0.282,0.285,0.288,0.291,0.295,0.298,0.301,0.305,0.308,0.311,0.315,0.318,0.322,0.325,0.328,0.332,0.335,0.338,0.342,0.345,0.348,0.351,0.354,0.358,0.361,0.364,0.367,0.369,0.372,0.375,0.377,0.380,0.382,0.385,0.387,0.389,0.391,0.393,0.395,0.397,0.399,0.401,0.402,0.404,0.405,0.407,0.408,0.409,0.410,0.412,0.413,0.414,0.414,0.415,0.416,0.417,0.417,0.418,0.418,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.418,0.418,0.418,0.418,0.417,0.417,0.416,0.416,0.415,0.414,0.414,0.413,0.412,0.411,0.410,0.410,0.409,0.408,0.408,0.407,0.406,0.406,0.405,0.405,0.404,0.404,0.403,0.403,0.403,0.402,0.402,0.401,0.401,0.401,0.400,0.400,0.400,0.399,0.399,0.399,0.399,0.398,0.398,0.397,0.397,0.396,0.396,0.395,0.395,0.394,0.393,0.393,0.392,0.391,0.391,0.390,0.389,0.388,0.387,0.387,0.386,0.385,0.384,0.384,0.383,0.382,0.382,0.381,0.380,0.380,0.379,0.379,0.379,0.379,0.378,0.378,0.378,0.378,0.378,0.378,0.379,0.379,0.380,0.380,0.381,0.382,0.384,0.384,0.384,0.384,0.383,0.382,0.380,0.378,0.375,0.372,0.368,0.364,0.359,0.354,0.348,0.342,0.335,0.328,0.320,0.312,0.302,0.293,0.282,0.272,0.263,0.258,0.253,0.247,0.242,0.237,0.232,0.226,0.221,0.216,0.211,0.206,0.200,0.195,0.190,0.185,0.180,0.175,0.170,0.165,0.160,0.155,0.151,0.146,0.141,0.137
0.147,0.152,0.156,0.161,0.165,0.170,0.174,0.178,0.181,0.185,0.189,0.192,0.195,0.198,0.201,0.204,0.207,0.209,0.212,0.214,0.216,0.218,0.220,0.221,0.223,0.224,0.225,0.227,0.228,0.230,0.232,0.234,0.236,0.238,0.240,0.242,0.245,0.247,0.250,0.252,0.255,0.258,0.260,0.263,0.266,0.269,0.272,0.275,0.278,0.281,0.284,0.287,0.291,0.294,0.297,0.301,0.304,0.308,0.311,0.314,0.318,0.321,0.325,0.328,0.332,0.335,0.338,0.342,0.345,0.348,0.352,0.355,0.358,0.361,0.364,0.368,0.370,0.373,0.376,0.379,0.381,0.384,0.387,0.389,0.391,0.394,0.396,0.398,0.400,0.402,0.403,0.405,0.407,0.408,0.410,0.411,0.413,0.414,0.415,0.416,0.417,0.418,0.419,0.420,0.421,0.421,0.422,0.423,0.423,0.423,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.423,0.423,0.423,0.423,0.422,0.422,0.421,0.421,0.420,0.420,0.419,0.418,0.417,0.417,0.416,0.415,0.414,0.414,0.413,0.413,0.412,0.411,0.411,0.410,0.410,0.409,0.409,0.409,0.408,0.408,0.407,0.407,0.406,0.406,0.405,0.405,0.405,0.404,0.404,0.404,0.403,0.403,0.402,0.402,0.401,0.401,0.400,0.400,0.399,0.398,0.398,0.397,0.396,0.395,0.394,0.393,0.393,0.392,0.391,0.390,0.389,0.388,0.387,0.386,0.386,0.385,0.384,0.383,0.383,0.382,0.382,0.381,0.381,0.380,0.380,0.380,0.380,0.380,0.380,0.380,0.380,0.380,0.381,0.381,0.382,0.383,0.384,0.385,0.385,0.385,0.384,0.382,0.380,0.378,0.375,0.372,0.368,0.364,0.359,0.354,0.348,0.342,0.335,0.328,0.320,0.311,0.302,0.293,0.282,0.271,0.263,0.258,0.252,0.247,0.242,0.237,0.231,0.226,0.221,0.216,0.210,0.205,0.200,0.195,0.190,0.185,0.180,0.175,0.170,0.165,0.160,0.155,0.150,0.145,0.141,0.136
0.147,0.152,0.157,0.161,0.166,0.170,0.174,0.178,0.182,0.186,0.189,0.193,0.196,0.199,0.202,0.205,0.208,0.210,0.213,0.215,0.217,0.219,0.221,0.222,0.224,0.225,0.227,0.228,0.230,0.231,0.233,0.235,0.237,0.240,0.242,0.244,0.247,0.249,0.252,0.254,0.257,0.260,0.263,0.265,0.268,0.271,0.274,0.277,0.280,0.284,0.287,0.290,0.293,0.297,0.300,0.304,0.307,0.310,0.314,0.317,0.321,0.324,0.328,0.331,0.335,0.338,0.342,0.345,0.348,0.352,0.355,0.359,0.362,0.365,0.368,0.371,0.375,0.377,0.380,0.383,0.386,0.388,0.391,0.393,0.396,0.398,0.400,0.402,0.404,0.406,0.408,0.410,0.412,0.413,0.415,0.416,0.417,0.419,0.420,0.421,0.422,0.423,0.424,0.425,0.426,0.426,0.427,0.427,0.428,0.428,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.428,0.428,0.428,0.428,0.427,0.427,0.427,0.426,0.426,0.425,0.424,0.423,0.423,0.422,0.421,0.421,0.420,0.419,0.419,0.418,0.418,0.417,0.416,0.416,0.415,0.415,0.415,0.414,0.414,0.413,0.413,0.412,0.411,0.411,0.410,0.410,0.410,0.409,0.409,0.409,0.408,0.408,0.407,0.407,0.406,0.405,0.405,0.404,0.403,0.403,0.402,0.401,0.400,0.399,0.398,0.397,0.396,0.395,0.394,0.393,0.392,0.391,0.390,0.389,0.388,0.387,0.387,0.386,0.385,0.384,0.384,0.383,0.383,0.382,0.382,0.382,0.381,0.381,0.381,0.381,0.381,0.382,0.382,0.382,0.383,0.384,0.385,0.385,0.385,0.385,0.384,0.382,0.380,0.378,0.375,0.372,0.368,0.363,0.359,0.353,0.347,0.341,0.334,0.327,0.319,0.311,0.302,0.292,0.282,0.271,0.263,0.257,0.252,0.247,0.241,0.236,0.231,0.226,0.220,0.215,0.210,0.205,0.200,0.194,0.189,0.184,0.179,0.174,0.169,0.164,0.159,0.154,0.150,0.145,0.140,0.136
0.147,0.152,0.157,0.161,0.166,0.170,0.174,0.178,0.182,0.186,0.189,0.193,0.196,0.199,0.202,0.205,0.208,0.211,0.213,0.215,0.218,0.220,0.221,0.223,0.225,0.226,0.228,0.229,0.231,0.233,0.235,0.237,0.239,0.241,0.244,0.246,0.248,0.251,0.254,0.256,0.259,0.262,0.265,0.268,0.271,0.274,0.277,0.280,0.283,0.286,0.289,0.293,0.296,0.299,0.303,0.306,0.310,0.313,0.317,0.320,0.324,0.327,0.331,0.334,0.338,0.341,0.345,0.348,0.352,0.355,0.359,0.362,0.366,0.369,0.372,0.376,0.379,0.382,0.385,0.387,0.390,0.393,0.395,0.398,0.400,0.403,0.405,0.407,0.409,0.411,0.413,0.415,0.416,0.418,0.420,0.421,0.422,0.424,0.425,0.426,0.427,0.428,0.429,0.430,0.431,0.431,0.432,0.432,0.433,0.433,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.433,0.433,0.433,0.433,0.432,0.432,0.432,0.431,0.431,0.430,0.429,0.429,0.428,0.427,0.427,0.426,0.425,0.425,0.424,0.424,0.423,0.423,0.422,0.422,0.421,0.421,0.420,0.420,0.419,0.418,0.418,0.417,0.417,0.416,0.416,0.415,0.415,0.414,0.414,0.414,0.413,0.413,0.412,0.411,0.411,0.410,0.409,0.409,0.408,0.407,0.406,0.405,0.404,0.403,0.402,0.401,0.400,0.399,0.398,0.396,0.395,0.394,0.393,0.392,0.391,0.390,0.389,0.388,0.387,0.387,0.386,0.385,0.385,0.384,0.384,0.383,0.383,0.383,0.382,0.382,0.382,0.383,0.383,0.383,0.384,0.385,0.385,0.386,0.386,0.385,0.384,0.382,0.380,0.377,0.374,0.371,0.367,0.363,0.358,0.352,0.347,0.340,0.334,0.326,0.319,0.310,0.301,0.292,0.281,0.271,0.262,0.257,0.252,0.246,0.241,0.236,0.231,0.225,0.220,0.215,0.210,0.204,0.199,0.194,0.189,0.184,0.179,0.174,0.169,0.164,0.159,0.154,0.149,0.144,0.140,0.135
0.147,0.152,0.157,0.161,0.166,0.170,0.174,0.178,0.182,0.186,0.190,0.193,0.196,0.200,0.203,0.206,0.208,0.211,0.213,0.216,0.218,0.220,0.222,0.224,0.225,0.227,0.229,0.230,0.232,0.234,0.236,0.238,0.240,0.243,0.245,0.248,0.250,0.253,0.255,0.258,0.261,0.264,0.267,0.270,0.273,0.276,0.279,0.282,0.285,0.289,0.292,0.295,0.299,0.302,0.306,0.309,0.313,0.316,0.320,0.323,0.327,0.330,0.334,0.338,0.341,0.345,0.348,0.352,0.355,0.359,0.363,0.366,0.369,0.373,0.376,0.380,0.383,0.386,0.389,0.392,0.395,0.397,0.400,0.403,0.405,0.407,0.410,0.412,0.414,0.416,0.418,0.420,0.421,0.423,0.424,0.426,0.427,0.429,0.430,0.431,0.432,0.433,0.434,0.435,0.436,0.436,0.437,0.438,0.438,0.438,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.438,0.438,0.438,0.438,0.437,0.437,0.437,0.437,0.436,0.435,0.435,0.434,0.433,0.433,0.432,0.431,0.431,0.430,0.430,0.429,0.429,0.428,0.428,0.427,0.427,0.426,0.426,0.425,0.425,0.424,0.423,0.423,0.422,0.421,0.421,0.420,0.420,0.419,0.419,0.418,0.418,0.417,0.417,0.416,0.415,0.415,0.414,0.413,0.412,0.411,0.410,0.409,0.408,0.407,0.406,0.405,0.403,0.402,0.401,0.400,0.398,0.397,0.396,0.395,0.394,0.393,0.392,0.391,0.390,0.389,0.388,0.387,0.386,0.386,0.385,0.385,0.384,0.384,0.384,0.383,0.383,0.383,0.384,0.384,0.384,0.385,0.386,0.386,0.385,0.385,0.383,0.382,0.379,0.377,0.374,0.370,0.366,0.362,0.357,0.352,0.346,0.339,0.333,0.326,0.318,0.309,0.301,0.291,0.281,0.270,0.262,0.257,0.251,0.246,0.241,0.236,0.230,0.225,0.220,0.215,0.209,0.204,0.199,0.194,0.188,0.183,0.178,0.173,0.168,0.163,0.158,0.153,0.148,0.143,0.139,0.134
0.147,0.152,0.156,0.161,0.166,0.170,0.174,0.178,0.182,0.186,0.189,0.193,0.196,0.199,0.203,0.206,0.208,0.211,0.214,0.216,0.218,0.220,0.222,0.224,0.226,0.228,0.229,0.231,0.233,0.235,0.237,0.239,0.242,0.244,0.247,0.249,0.252,0.255,0.257,0.260,0.263,0.266,0.269,0.272,0.275,0.278,0.281,0.285,0.288,0.291,0.294,0.298,0.301,0.305,0.308,0.312,0.315,0.319,0.323,0.326,0.330,0.334,0.337,0.341,0.344,0.348,0.352,0.355,0.359,0.363,0.366,0.370,0.373,0.377,0.380,0.384,0.387,0.390,0.393,0.396,0.399,0.402,0.405,0.407,0.410,0.412,0.415,0.417,0.419,0.421,0.423,0.425,0.426,0.428,0.429,0.431,0.432,0.434,0.435,0.436,0.437,0.438,0.439,0.440,0.441,0.442,0.442,0.443,0.443,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.443,0.443,0.443,0.443,0.442,0.442,0.442,0.441,0.441,0.440,0.439,0.439,0.438,0.437,0.437,0.436,0.436,0.435,0.435,0.434,0.434,0.433,0.433,0.432,0.432,0.431,0.431,0.430,0.429,0.429,0.428,0.427,0.427,0.426,0.426,0.425,0.425,0.424,0.423,0.423,0.422,0.422,0.421,0.420,0.419,0.419,0.418,0.417,0.416,0.415,0.414,0.412,0.411,0.410,0.409,0.407,0.406,0.404,0.403,0.402,0.400,0.399,0.398,0.396,0.395,0.394,0.393,0.392,0.391,0.390,0.389,0.388,0.387,0.387,0.386,0.385,0.385,0.385,0.384,0.384,0.384,0.384,0.384,0.385,0.385,0.386,0.386,0.385,0.384,0.383,0.381,0.378,0.376,0.373,0.369,0.365,0.360,0.356,0.350,0.345,0.338,0.332,0.324,0.317,0.309,0.300,0.290,0.280,0.270,0.262,0.256,0.251,0.246,0.241,0.235,0.230,0.225,0.219,0.214,0.209,0.204,0.198,0.193,0.188,0.183,0.178,0.172,0.167,0.162,0.157,0.152,0.147,0.143,0.138,0.133
0.146,0.151,0.156,0.161,0.165,0.169,0.174,0.178,0.182,0.185,0.189,0.193,0.196,0.199,0.202,0.205,0.208,0.211,0.214,0.216,0.218,0.221,0.223,0.225,0.226,0.228,0.230,0.232,0.234,0.236,0.238,0.240,0.243,0.245,0.248,0.251,0.253,0.256,0.259,0.262,0.265,0.268,0.271,0.274,0.277,0.280,0.284,0.287,0.290,0.293,0.297,0.300,0.304,0.307,0.311,0.315,0.318,0.322,0.326,0.329,0.333,0.337,0.340,0.344,0.348,0.351,0.355,0.359,0.362,0.366,0.370,0.374,0.377,0.381,0.384,0.388,0.391,0.395,0.398,0.401,0.404,0.407,0.410,0.412,0.415,0.417,0.420,0.422,0.424,0.426,0.428,0.430,0.431,0.433,0.435,0.436,0.437,0.439,0.440,0.441,0.442,0.443,0.444,0.445,0.446,0.447,0.448,0.448,0.448,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.448,0.448,0.448,0.448,0.447,0.447,0.447,0.446,0.446,0.445,0.445,0.444,0.443,0.443,0.442,0.442,0.441,0.441,0.440,0.440,0.439,0.439,0.438,0.438,0.437,0.437,0.436,0.436,0.435,0.434,0.434,0.433,0.432,0.431,0.431,0.430,0.430,0.429,0.428,0.428,0.427,0.427,0.426,0.425,0.424,0.423,0.422,0.421,0.420,0.419,0.418,0.417,0.415,0.414,0.412,0.411,0.409,0.408,0.406,0.405,0.403,0.402,0.400,0.399,0.398,0.396,0.395,0.394,0.393,0.392,0.391,0.390,0.389,0.388,0.387,0.387,0.386,0.386,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.386,0.385,0.385,0.383,0.382,0.380,0.377,0.374,0.371,0.368,0.363,0.359,0.354,0.349,0.343,0.337,0.330,0.323,0.316,0.308,0.299,0.290,0.280,0.269,0.261,0.256,0.251,0.246,0.240,0.235,0.230,0.224,0.219,0.214,0.209,0.203,0.198,0.193,0.187,0.182,0.177,0.172,0.167,0.162,0.156,0.151,0.147,0.142,0.137,0.132
0.146,0.151,0.155,0.160,0.164,0.169,0.173,0.177,0.181,0.185,0.188,0.192,0.195,0.199,0.202,0.205,0.208,0.211,0.213,0.216,0.218,0.221,0.223,0.225,0.227,0.228,0.230,0.232,0.234,0.237,0.239,0.242,0.244,0.247,0.249,0.252,0.255,0.258,0.261,0.264,0.267,0.270,0.273,0.276,0.279,0.283,0.286,0.289,0.292,0.296,0.299,0.303,0.306,0.310,0.314,0.317,0.321,0.325,0.328,0.332,0.336,0.340,0.343,0.347,0.351,0.355,0.358,0.362,0.366,0.370,0.374,0.377,0.381,0.385,0.389,0.392,0.396,0.399,0.402,0.406,0.409,0.412,0.415,0.417,0.420,0.422,0.425,0.427,0.429,0.431,0.433,0.435,0.437,0.438,0.440,0.441,0.443,0.444,0.445,0.446,0.448,0.449,0.450,0.451,0.452,0.452,0.453,0.453,0.454,0.454,0.454,0.454,0.455,0.455,0.455,0.455,0.454,0.454,0.454,0.454,0.454,0.454,0.453,0.453,0.453,0.453,0.452,0.452,0.452,0.451,0.450,0.450,0.449,0.449,0.448,0.448,0.447,0.446,0.446,0.445,0.445,0.445,0.444,0.444,0.443,0.443,0.442,0.442,0.441,0.441,0.440,0.439,0.438,0.437,0.436,0.436,0.435,0.435,0.434,0.434,0.433,0.432,0.431,0.431,0.430,0.429,0.428,0.427,0.426,0.425,0.424,0.422,0.421,0.419,0.418,0.416,0.415,0.413,0.411,0.409,0.408,0.406,0.405,0.403,0.401,0.400,0.398,0.397,0.396,0.395,0.393,0.392,0.391,0.390,0.389,0.389,0.388,0.387,0.387,0.386,0.386,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.384,0.382,0.381,0.378,0.376,0.373,0.370,0.366,0.362,0.357,0.352,0.347,0.341,0.335,0.329,0.322,0.314,0.306,0.298,0.289,0.279,0.269,0.261,0.256,0.251,0.245,0.240,0.235,0.229,0.224,0.219,0.213,0.208,0.203,0.198,0.192,0.187,0.182,0.176,0.171,0.166,0.161,0.156,0.151,0.146,0.141,0.136,0.131
0.145,0.150,0.155,0.159,0.164,0.168,0.172,0.176,0.180,0.184,0.188,0.191,0.195,0.198,0.201,0.204,0.207,0.210,0.213,0.215,0.218,0.220,0.222,0.225,0.227,0.229,0.231,0.233,0.235,0.237,0.240,0.242,0.245,0.248,0.251,0.253,0.256,0.259,0.262,0.265,0.268,0.272,0.275,0.278,0.281,0.285,0.288,0.291,0.295,0.298,0.302,0.305,0.309,0.313,0.316,0.320,0.324,0.327,0.331,0.335,0.339,0.343,0.346,0.350,0.354,0.358,0.362,0.366,0.370,0.373,0.377,0.381,0.385,0.389,0.393,0.397,0.400,0.404,0.407,0.410,0.414,0.417,0.420,0.422,0.425,0.428,0.430,0.432,0.434,0.436,0.438,0.440,0.442,0.443,0.445,0.446,0.448,0.449,0.450,0.452,0.453,0.454,0.455,0.456,0.457,0.458,0.458,0.459,0.459,0.459,0.460,0.460,0.460,0.460,0.460,0.460,0.460,0.459,0.459,0.459,0.459,0.459,0.458,0.458,0.458,0.458,0.457,0.457,0.457,0.456,0.456,0.455,0.454,0.454,0.453,0.453,0.452,0.452,0.451,0.451,0.450,0.450,0.450,0.449,0.449,0.448,0.448,0.447,0.447,0.446,0.446,0.445,0.444,0.443,0.442,0.441,0.440,0.440,0.439,0.439,0.438,0.437,0.436,0.436,0.435,0.434,0.433,0.432,0.431,0.429,0.428,0.427,0.425,0.424,0.422,0.420,0.418,0.417,0.415,0.413,0.411,0.409,0.407,0.406,0.404,0.402,0.401,0.399,0.398,0.396,0.395,0.394,0.393,0.392,0.391,0.390,0.389,0.388,0.387,0.387,0.386,0.386,0.385,0.385,0.385,0.385,0.385,0.384,0.383,0.381,0.379,0.377,0.374,0.371,0.368,0.364,0.360,0.355,0.350,0.345,0.339,0.333,0.327,0.320,0.313,0.305,0.297,0.288,0.279,0.269,0.261,0.256,0.250,0.245,0.240,0.235,0.229,0.224,0.218,0.213,0.208,0.202,0.197,0.192,0.186,0.181,0.176,0.170,0.165,0.160,0.155,0.149,0.144,0.139,0.135,0.130
0.144,0.149,0.153,0.158,0.163,0.167,0.171,0.175,0.179,0.183,0.187,0.190,0.194,0.197,0.200,0.204,0.207,0.209,0.212,0.215,0.217,0.220,0.222,0.224,0.226,0.228,0.231,0.233,0.236,0.238,0.241,0.243,0.246,0.249,0.252,0.255,0.258,0.261,0.264,0.267,0.270,0.273,0.277,0.280,0.283,0.287,0.290,0.294,0.297,0.300,0.304,0.308,0.311,0.315,0.319,0.323,0.326,0.330,0.334,0.338,0.342,0.346,0.350,0.353,0.357,0.361,0.365,0.369,0.373,0.377,0.381,0.385,0.389,0.393,0.397,0.401,0.405,0.408,0.412,0.415,0.419,0.422,0.425,0.428,0.430,0.433,0.435,0.438,0.440,0.442,0.444,0.446,0.447,0.449,0.450,0.452,0.453,0.454,0.456,0.457,0.458,0.460,0.461,0.462,0.463,0.464,0.464,0.464,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.464,0.464,0.464,0.464,0.463,0.463,0.463,0.463,0.462,0.462,0.461,0.461,0.460,0.460,0.459,0.459,0.458,0.458,0.457,0.457,0.456,0.456,0.456,0.455,0.455,0.454,0.454,0.454,0.453,0.453,0.452,0.451,0.451,0.450,0.448,0.447,0.446,0.446,0.445,0.444,0.444,0.443,0.442,0.442,0.441,0.440,0.439,0.438,0.437,0.435,0.434,0.433,0.431,0.430,0.428,0.426,0.424,0.422,0.420,0.418,0.416,0.414,0.412,0.410,0.408,0.406,0.405,0.403,0.401,0.400,0.398,0.397,0.395,0.394,0.393,0.392,0.391,0.390,0.389,0.388,0.387,0.387,0.386,0.386,0.385,0.385,0.384,0.384,0.383,0.381,0.379,0.377,0.375,0.372,0.369,0.365,0.361,0.357,0.353,0.348,0.342,0.337,0.331,0.325,0.318,0.311,0.303,0.295,0.287,0.278,0.268,0.261,0.256,0.250,0.245,0.240,0.234,0.229,0.224,0.218,0.213,0.207,0.202,0.197,0.191,0.186,0.180,0.175,0.170,0.164,0.159,0.154,0.148,0.143,0.138,0.133,0.128
0.143,0.148,0.152,0.157,0.161,0.166,0.170,0.174,0.178,0.182,0.186,0.189,0.193,0.196,0.199,0.203,0.206,0.208,0.211,0.214,0.217,0.219,0.221,0.224,0.226,0.228,0.231,0.233,0.236,0.239,0.241,0.244,0.247,0.250,0.253,0.256,0.259,0.262,0.265,0.269,0.272,0.275,0.278,0.282,0.285,0.289,0.292,0.296,0.299,0.303,0.306,0.310,0.314,0.318,0.321,0.325,0.329,0.333,0.337,0.341,0.345,0.349,0.353,0.357,0.361,0.365,0.369,0.373,0.377,0.381,0.385,0.389,0.393,0.397,0.401,0.405,0.409,0.413,0.417,0.420,0.424,0.427,0.430,0.433,0.436,0.438,0.441,0.443,0.445,0.447,0.449,0.451,0.453,0.454,0.456,0.457,0.458,0.460,0.461,0.462,0.463,0.465,0.467,0.468,0.469,0.469,0.470,0.470,0.470,0.470,0.471,0.471,0.471,0.470,0.470,0.470,0.470,0.470,0.470,0.470,0.469,0.469,0.469,0.469,0.468,0.468,0.468,0.468,0.467,0.467,0.466,0.465,0.465,0.464,0.464,0.463,0.463,0.463,0.462,0.462,0.461,0.461,0.461,0.460,0.460,0.460,0.459,0.459,0.458,0.458,0.457,0.457,0.456,0.454,0.453,0.451,0.451,0.450,0.449,0.449,0.448,0.447,0.447,0.446,0.445,0.444,0.443,0.442,0.440,0.439,0.437,0.436,0.434,0.432,0.430,0.428,0.426,0.424,0.422,0.419,0.417,0.415,0.413,0.411,0.409,0.407,0.405,0.403,0.401,0.400,0.398,0.397,0.395,0.394,0.393,0.392,0.391,0.390,0.389,0.388,0.387,0.386,0.386,0.385,0.384,0.384,0.382,0.381,0.379,0.377,0.375,0.372,0.369,0.366,0.362,0.359,0.354,0.350,0.345,0.340,0.334,0.328,0.322,0.315,0.309,0.301,0.294,0.286,0.277,0.268,0.261,0.256,0.250,0.245,0.239,0.234,0.229,0.223,0.218,0.212,0.207,0.201,0.196,0.191,0.185,0.180,0.174,0.169,0.164,0.158,0.153,0.147,0.142,0.137,0.131,0.126
