0.067,0.069,0.072,0.074,0.077,0.079,0.082,0.084,0.087,0.089,0.092,0.095,0.097,0.100,0.102,0.105,0.107,0.110,0.112,0.115,0.117,0.120,0.122,0.125,0.127,0.130,0.135,0.140,0.144,0.149,0.153,0.158,0.162,0.167,0.171,0.175,0.180,0.184,0.189,0.193,0.198,0.202,0.206,0.211,0.215,0.220,0.225,0.229,0.234,0.239,0.243,0.248,0.253,0.258,0.263,0.268,0.273,0.279,0.284,0.289,0.294,0.298,0.303,0.308,0.313,0.318,0.322,0.327,0.331,0.336,0.340,0.345,0.349,0.353,0.358,0.362,0.365,0.367,0.369,0.370,0.372,0.374,0.376,0.378,0.380,0.381,0.383,0.385,0.387,0.389,0.391,0.392,0.394,0.396,0.398,0.400,0.402,0.403,0.405,0.407,0.409,0.412,0.414,0.416,0.417,0.419,0.420,0.421,0.422,0.422,0.423,0.423,0.423,0.423,0.423,0.422,0.422,0.421,0.420,0.419,0.418,0.416,0.415,0.413,0.411,0.409,0.406,0.404,0.401,0.399,0.396,0.394,0.392,0.390,0.388,0.386,0.384,0.382,0.380,0.379,0.377,0.376,0.374,0.373,0.371,0.370,0.369,0.367,0.366,0.365,0.364,0.362,0.361,0.360,0.358,0.356,0.353,0.351,0.348,0.346,0.343,0.341,0.338,0.336,0.333,0.330,0.327,0.325,0.322,0.319,0.316,0.313,0.309,0.306,0.303,0.299,0.296,0.292,0.288,0.285,0.284,0.282,0.280,0.278,0.276,0.273,0.271,0.269,0.267,0.264,0.262,0.260,0.257,0.255,0.252,0.250,0.247,0.245,0.242,0.240,0.237,0.234,0.232,0.229,0.227,0.224,0.221,0.218,0.216,0.213,0.210,0.208,0.205,0.202,0.199,0.197,0.194,0.191,0.188,0.186,0.183,0.180,0.177,0.175,0.172,0.169,0.166,0.163,0.160,0.157,0.155,0.152,0.149,0.146,0.143,0.140,0.138,0.135,0.132,0.129,0.126,0.123,0.120,0.117,0.114,0.111,0.108,0.105,0.102,0.099,0.096,0.093,0.090,0.087,0.085,0.082
0.068,0.070,0.073,0.075,0.078,0.080,0.083,0.085,0.088,0.091,0.093,0.096,0.098,0.101,0.104,0.106,0.109,0.111,0.114,0.117,0.119,0.122,0.124,0.127,0.129,0.132,0.137,0.142,0.146,0.151,0.156,0.160,0.165,0.169,0.174,0.178,0.183,0.187,0.192,0.196,0.201,0.205,0.210,0.214,0.219,0.224,0.228,0.233,0.238,0.243,0.247,0.252,0.257,0.263,0.268,0.273,0.278,0.283,0.288,0.294,0.299,0.304,0.309,0.314,0.318,0.323,0.328,0.332,0.337,0.341,0.346,0.350,0.354,0.359,0.363,0.367,0.370,0.372,0.373,0.375,0.377,0.379,0.381,0.382,0.384,0.386,0.388,0.390,0.391,0.393,0.395,0.397,0.398,0.400,0.402,0.404,0.406,0.407,0.409,0.411,0.413,0.415,0.417,0.419,0.421,0.422,0.423,0.424,0.425,0.426,0.426,0.426,0.426,0.426,0.426,0.425,0.425,0.424,0.423,0.422,0.421,0.419,0.418,0.416,0.414,0.412,0.410,0.407,0.405,0.402,0.400,0.397,0.395,0.393,0.391,0.389,0.387,0.386,0.384,0.382,0.381,0.379,0.378,0.376,0.375,0.374,0.372,0.371,0.370,0.369,0.367,0.366,0.365,0.364,0.362,0.359,0.357,0.354,0.352,0.349,0.347,0.344,0.342,0.339,0.336,0.334,0.331,0.328,0.325,0.322,0.319,0.316,0.312,0.309,0.306,0.302,0.299,0.295,0.291,0.288,0.286,0.284,0.282,0.280,0.278,0.276,0.274,0.272,0.269,0.267,0.265,0.262,0.260,0.257,0.255,0.252,0.250,0.247,0.245,0.242,0.240,0.237,0.235,0.232,0.229,0.227,0.224,0.221,0.219,0.216,0.213,0.210,0.208,0.205,0.202,0.199,0.197,0.194,0.191,0.188,0.186,0.183,0.180,0.177,0.174,0.172,0.169,0.166,0.163,0.160,0.157,0.154,0.151,0.148,0.146,0.143,0.140,0.137,0.134,0.131,0.128,0.125,0.122,0.119,0.116,0.113,0.110,0.107,0.104,0.101,0.098,0.095,0.092,0.089,0.086,0.083
0.069,0.071,0.074,0.076,0.079,0.081,0.084,0.087,0.089,0.092,0.095,0.097,0.100,0.102,0.105,0.108,0.110,0.113,0.116,0.118,0.121,0.123,0.126,0.128,0.131,0.135,0.139,0.144,0.149,0.154,0.158,0.163,0.167,0.172,0.176,0.181,0.186,0.190,0.195,0.199,0.204,0.208,0.213,0.218,0.222,0.227,0.232,0.237,0.241,0.246,0.251,0.256,0.262,0.267,0.272,0.278,0.283,0.288,0.293,0.299,0.304,0.309,0.314,0.319,0.324,0.329,0.333,0.338,0.342,0.347,0.351,0.355,0.360,0.364,0.368,0.372,0.375,0.376,0.378,0.380,0.382,0.384,0.385,0.387,0.389,0.391,0.392,0.394,0.396,0.397,0.399,0.401,0.403,0.404,0.406,0.408,0.409,0.411,0.413,0.415,0.417,0.419,0.421,0.422,0.424,0.425,0.426,0.427,0.428,0.429,0.429,0.429,0.429,0.429,0.429,0.428,0.428,0.427,0.426,0.425,0.423,0.422,0.421,0.419,0.417,0.415,0.413,0.410,0.408,0.405,0.403,0.401,0.399,0.397,0.395,0.393,0.391,0.389,0.388,0.386,0.384,0.383,0.382,0.380,0.379,0.377,0.376,0.375,0.374,0.372,0.371,0.370,0.369,0.368,0.366,0.363,0.361,0.358,0.356,0.353,0.350,0.348,0.345,0.343,0.340,0.337,0.334,0.331,0.328,0.325,0.322,0.319,0.316,0.312,0.309,0.305,0.302,0.298,0.294,0.291,0.289,0.287,0.285,0.283,0.281,0.279,0.277,0.274,0.272,0.270,0.267,0.265,0.263,0.260,0.258,0.255,0.253,0.250,0.248,0.245,0.243,0.240,0.237,0.235,0.232,0.230,0.227,0.224,0.221,0.219,0.216,0.213,0.211,0.208,0.205,0.202,0.200,0.197,0.194,0.191,0.188,0.186,0.183,0.180,0.177,0.174,0.171,0.168,0.165,0.162,0.160,0.157,0.154,0.151,0.148,0.145,0.142,0.139,0.136,0.133,0.130,0.127,0.124,0.121,0.118,0.114,0.111,0.108,0.105,0.102,0.099,0.096,0.093,0.090,0.087,0.084
0.070,0.072,0.075,0.077,0.080,0.082,0.085,0.088,0.090,0.093,0.096,0.098,0.101,0.104,0.107,0.109,0.112,0.115,0.117,0.120,0.123,0.125,0.128,0.130,0.133,0.137,0.142,0.146,0.151,0.156,0.161,0.165,0.170,0.175,0.179,0.184,0.188,0.193,0.198,0.202,0.207,0.212,0.216,0.221,0.226,0.230,0.235,0.240,0.245,0.250,0.255,0.260,0.266,0.271,0.277,0.282,0.288,0.293,0.298,0.304,0.309,0.314,0.319,0.324,0.329,0.334,0.339,0.344,0.348,0.352,0.357,0.361,0.365,0.369,0.373,0.377,0.380,0.381,0.383,0.385,0.387,0.388,0.390,0.392,0.393,0.395,0.397,0.398,0.400,0.402,0.403,0.405,0.407,0.408,0.410,0.412,0.413,0.415,0.417,0.418,0.420,0.422,0.424,0.426,0.427,0.428,0.429,0.430,0.431,0.431,0.432,0.432,0.432,0.432,0.431,0.431,0.430,0.429,0.428,0.427,0.426,0.425,0.423,0.422,0.420,0.418,0.416,0.413,0.411,0.408,0.406,0.404,0.402,0.400,0.398,0.396,0.395,0.393,0.391,0.390,0.388,0.387,0.385,0.384,0.382,0.381,0.380,0.379,0.377,0.376,0.375,0.374,0.372,0.371,0.369,0.367,0.364,0.362,0.359,0.357,0.354,0.351,0.349,0.346,0.343,0.341,0.338,0.335,0.332,0.329,0.326,0.322,0.319,0.316,0.312,0.308,0.305,0.301,0.297,0.294,0.292,0.290,0.288,0.286,0.284,0.281,0.279,0.277,0.275,0.272,0.270,0.268,0.265,0.263,0.260,0.258,0.255,0.253,0.250,0.248,0.245,0.243,0.240,0.238,0.235,0.232,0.230,0.227,0.224,0.222,0.219,0.216,0.213,0.211,0.208,0.205,0.202,0.200,0.197,0.194,0.191,0.188,0.185,0.183,0.180,0.177,0.174,0.171,0.168,0.165,0.162,0.159,0.156,0.153,0.150,0.147,0.144,0.141,0.138,0.135,0.132,0.129,0.126,0.122,0.119,0.116,0.113,0.110,0.107,0.103,0.100,0.097,0.094,0.091,0.088,0.085
0.070,0.073,0.076,0.078,0.081,0.084,0.086,0.089,0.092,0.094,0.097,0.100,0.102,0.105,0.108,0.111,0.113,0.116,0.119,0.122,0.125,0.127,0.130,0.133,0.135,0.139,0.144,0.149,0.154,0.158,0.163,0.168,0.173,0.177,0.182,0.187,0.191,0.196,0.201,0.205,0.210,0.215,0.219,0.224,0.229,0.234,0.239,0.244,0.249,0.254,0.259,0.264,0.270,0.275,0.281,0.287,0.292,0.298,0.303,0.309,0.314,0.320,0.325,0.330,0.335,0.340,0.345,0.349,0.354,0.358,0.362,0.367,0.371,0.374,0.378,0.382,0.385,0.386,0.388,0.390,0.391,0.393,0.395,0.396,0.398,0.400,0.401,0.403,0.405,0.406,0.408,0.409,0.411,0.412,0.414,0.416,0.417,0.419,0.420,0.422,0.424,0.426,0.427,0.429,0.430,0.431,0.432,0.433,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.433,0.433,0.432,0.431,0.430,0.429,0.427,0.426,0.424,0.422,0.420,0.418,0.416,0.414,0.411,0.409,0.407,0.405,0.403,0.401,0.400,0.398,0.396,0.395,0.393,0.392,0.390,0.389,0.387,0.386,0.385,0.384,0.382,0.381,0.380,0.379,0.377,0.376,0.375,0.373,0.371,0.368,0.365,0.363,0.360,0.358,0.355,0.352,0.350,0.347,0.344,0.341,0.338,0.335,0.332,0.329,0.326,0.322,0.319,0.315,0.312,0.308,0.304,0.300,0.297,0.295,0.293,0.291,0.289,0.286,0.284,0.282,0.280,0.277,0.275,0.273,0.270,0.268,0.265,0.263,0.261,0.258,0.256,0.253,0.251,0.248,0.246,0.243,0.240,0.238,0.235,0.233,0.230,0.227,0.224,0.222,0.219,0.216,0.213,0.211,0.208,0.205,0.202,0.200,0.197,0.194,0.191,0.188,0.185,0.182,0.179,0.176,0.174,0.171,0.168,0.165,0.162,0.159,0.156,0.153,0.150,0.146,0.143,0.140,0.137,0.134,0.131,0.128,0.124,0.121,0.118,0.115,0.111,0.108,0.105,0.102,0.098,0.095,0.092,0.089,0.086
0.071,0.074,0.077,0.079,0.082,0.085,0.087,0.090,0.093,0.095,0.098,0.101,0.104,0.107,0.109,0.112,0.115,0.118,0.121,0.124,0.126,0.129,0.132,0.135,0.137,0.141,0.146,0.151,0.156,0.161,0.166,0.171,0.175,0.180,0.185,0.190,0.194,0.199,0.204,0.208,0.213,0.218,0.223,0.227,0.232,0.237,0.242,0.247,0.252,0.257,0.263,0.268,0.274,0.280,0.285,0.291,0.297,0.303,0.308,0.314,0.320,0.325,0.330,0.336,0.341,0.346,0.350,0.355,0.360,0.364,0.368,0.372,0.376,0.380,0.384,0.387,0.390,0.391,0.393,0.395,0.396,0.398,0.399,0.401,0.403,0.404,0.406,0.407,0.409,0.410,0.412,0.414,0.415,0.417,0.418,0.420,0.421,0.423,0.424,0.426,0.427,0.429,0.430,0.432,0.433,0.434,0.435,0.436,0.436,0.437,0.437,0.437,0.437,0.437,0.436,0.436,0.435,0.434,0.433,0.432,0.431,0.430,0.428,0.427,0.425,0.423,0.421,0.419,0.417,0.414,0.412,0.410,0.408,0.406,0.405,0.403,0.401,0.400,0.398,0.397,0.395,0.394,0.392,0.391,0.390,0.388,0.387,0.386,0.385,0.383,0.382,0.381,0.380,0.379,0.377,0.374,0.372,0.369,0.367,0.364,0.361,0.359,0.356,0.353,0.351,0.348,0.345,0.342,0.339,0.336,0.333,0.329,0.326,0.322,0.319,0.315,0.311,0.307,0.303,0.300,0.298,0.296,0.294,0.292,0.289,0.287,0.285,0.282,0.280,0.278,0.275,0.273,0.271,0.268,0.266,0.263,0.261,0.258,0.256,0.253,0.251,0.248,0.246,0.243,0.241,0.238,0.235,0.233,0.230,0.227,0.225,0.222,0.219,0.216,0.214,0.211,0.208,0.205,0.202,0.200,0.197,0.194,0.191,0.188,0.185,0.182,0.179,0.176,0.173,0.170,0.167,0.164,0.161,0.158,0.155,0.152,0.149,0.146,0.142,0.139,0.136,0.133,0.129,0.126,0.123,0.120,0.116,0.113,0.110,0.106,0.103,0.100,0.096,0.093,0.090,0.087
0.072,0.075,0.077,0.080,0.083,0.086,0.088,0.091,0.094,0.097,0.099,0.102,0.105,0.108,0.111,0.114,0.117,0.119,0.122,0.125,0.128,0.131,0.134,0.137,0.139,0.143,0.149,0.154,0.159,0.164,0.169,0.173,0.178,0.183,0.188,0.192,0.197,0.202,0.207,0.211,0.216,0.221,0.226,0.231,0.235,0.240,0.245,0.250,0.256,0.261,0.266,0.272,0.278,0.284,0.290,0.296,0.302,0.308,0.314,0.319,0.325,0.331,0.336,0.341,0.347,0.352,0.356,0.361,0.366,0.370,0.374,0.378,0.382,0.386,0.389,0.392,0.395,0.396,0.398,0.399,0.401,0.402,0.404,0.406,0.407,0.409,0.410,0.412,0.413,0.415,0.416,0.418,0.419,0.421,0.422,0.424,0.425,0.426,0.428,0.429,0.431,0.432,0.434,0.435,0.436,0.437,0.438,0.438,0.439,0.439,0.439,0.439,0.439,0.439,0.438,0.438,0.437,0.436,0.435,0.434,0.433,0.432,0.430,0.429,0.427,0.425,0.423,0.421,0.419,0.417,0.415,0.413,0.411,0.410,0.408,0.406,0.405,0.403,0.402,0.400,0.399,0.397,0.396,0.395,0.393,0.392,0.391,0.390,0.388,0.387,0.386,0.385,0.384,0.382,0.381,0.378,0.375,0.373,0.370,0.368,0.365,0.362,0.360,0.357,0.354,0.351,0.349,0.346,0.343,0.339,0.336,0.333,0.330,0.326,0.322,0.319,0.315,0.311,0.306,0.303,0.301,0.299,0.297,0.294,0.292,0.290,0.288,0.285,0.283,0.281,0.278,0.276,0.273,0.271,0.268,0.266,0.264,0.261,0.259,0.256,0.254,0.251,0.249,0.246,0.243,0.241,0.238,0.236,0.233,0.230,0.227,0.225,0.222,0.219,0.216,0.214,0.211,0.208,0.205,0.202,0.200,0.197,0.194,0.191,0.188,0.185,0.182,0.179,0.176,0.173,0.170,0.167,0.164,0.160,0.157,0.154,0.151,0.148,0.145,0.141,0.138,0.135,0.131,0.128,0.125,0.121,0.118,0.114,0.111,0.108,0.104,0.101,0.097,0.094,0.091,0.088
0.073,0.076,0.078,0.081,0.084,0.087,0.089,0.092,0.095,0.098,0.101,0.103,0.106,0.109,0.112,0.115,0.118,0.121,0.124,0.127,0.130,0.133,0.136,0.139,0.142,0.146,0.151,0.156,0.161,0.166,0.171,0.176,0.181,0.186,0.190,0.195,0.200,0.205,0.209,0.214,0.219,0.224,0.229,0.234,0.239,0.244,0.249,0.254,0.259,0.264,0.270,0.276,0.282,0.288,0.294,0.300,0.307,0.313,0.319,0.325,0.331,0.336,0.342,0.347,0.353,0.358,0.362,0.367,0.372,0.376,0.380,0.384,0.388,0.391,0.395,0.398,0.400,0.401,0.403,0.404,0.406,0.407,0.409,0.410,0.412,0.413,0.415,0.416,0.418,0.419,0.421,0.422,0.423,0.425,0.426,0.428,0.429,0.430,0.431,0.433,0.434,0.435,0.437,0.438,0.439,0.440,0.440,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.440,0.440,0.439,0.438,0.437,0.436,0.435,0.434,0.432,0.431,0.429,0.427,0.426,0.424,0.422,0.420,0.418,0.416,0.414,0.413,0.411,0.410,0.408,0.407,0.405,0.404,0.402,0.401,0.400,0.398,0.397,0.396,0.395,0.393,0.392,0.391,0.390,0.388,0.387,0.386,0.384,0.382,0.379,0.377,0.374,0.371,0.369,0.366,0.363,0.361,0.358,0.355,0.352,0.349,0.346,0.343,0.340,0.337,0.333,0.330,0.326,0.322,0.318,0.314,0.310,0.306,0.304,0.302,0.300,0.297,0.295,0.293,0.290,0.288,0.286,0.283,0.281,0.278,0.276,0.274,0.271,0.269,0.266,0.264,0.261,0.259,0.256,0.254,0.251,0.249,0.246,0.244,0.241,0.238,0.236,0.233,0.230,0.228,0.225,0.222,0.219,0.217,0.214,0.211,0.208,0.205,0.202,0.199,0.197,0.194,0.191,0.188,0.185,0.181,0.178,0.175,0.172,0.169,0.166,0.163,0.160,0.157,0.153,0.150,0.147,0.144,0.140,0.137,0.133,0.130,0.127,0.123,0.120,0.116,0.113,0.109,0.105,0.102,0.099,0.095,0.092,0.089
0.074,0.077,0.079,0.082,0.085,0.088,0.090,0.093,0.096,0.099,0.102,0.105,0.108,0.111,0.114,0.117,0.120,0.123,0.126,0.129,0.132,0.135,0.138,0.141,0.144,0.148,0.154,0.159,0.164,0.169,0.174,0.179,0.184,0.188,0.193,0.198,0.203,0.208,0.212,0.217,0.222,0.227,0.232,0.237,0.242,0.247,0.252,0.257,0.262,0.268,0.273,0.279,0.285,0.292,0.298,0.305,0.311,0.318,0.324,0.330,0.336,0.342,0.348,0.353,0.359,0.364,0.369,0.374,0.378,0.382,0.386,0.390,0.394,0.397,0.400,0.403,0.405,0.406,0.408,0.409,0.410,0.412,0.413,0.415,0.416,0.418,0.419,0.421,0.422,0.424,0.425,0.426,0.428,0.429,0.430,0.431,0.433,0.434,0.435,0.436,0.437,0.438,0.440,0.441,0.441,0.442,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.442,0.441,0.441,0.440,0.439,0.438,0.437,0.435,0.434,0.433,0.431,0.429,0.428,0.426,0.424,0.422,0.421,0.419,0.417,0.416,0.414,0.413,0.411,0.410,0.408,0.407,0.406,0.404,0.403,0.402,0.401,0.399,0.398,0.397,0.396,0.395,0.393,0.392,0.391,0.390,0.388,0.385,0.383,0.380,0.378,0.375,0.373,0.370,0.367,0.365,0.362,0.359,0.356,0.353,0.350,0.347,0.344,0.341,0.337,0.334,0.330,0.326,0.322,0.318,0.313,0.310,0.307,0.305,0.303,0.300,0.298,0.296,0.293,0.291,0.288,0.286,0.284,0.281,0.279,0.276,0.274,0.272,0.269,0.267,0.264,0.262,0.259,0.257,0.254,0.252,0.249,0.247,0.244,0.241,0.239,0.236,0.233,0.230,0.228,0.225,0.222,0.219,0.217,0.214,0.211,0.208,0.205,0.202,0.199,0.196,0.193,0.190,0.187,0.184,0.181,0.178,0.175,0.172,0.169,0.165,0.162,0.159,0.156,0.152,0.149,0.146,0.142,0.139,0.135,0.132,0.128,0.125,0.121,0.118,0.114,0.110,0.107,0.103,0.100,0.096,0.093,0.089
0.075,0.077,0.080,0.083,0.086,0.089,0.091,0.094,0.097,0.100,0.103,0.106,0.109,0.112,0.115,0.118,0.121,0.124,0.127,0.131,0.134,0.137,0.140,0.144,0.147,0.151,0.157,0.162,0.167,0.172,0.177,0.182,0.186,0.191,0.196,0.201,0.206,0.210,0.215,0.220,0.225,0.230,0.235,0.240,0.245,0.250,0.255,0.260,0.265,0.271,0.276,0.282,0.289,0.296,0.303,0.310,0.316,0.323,0.330,0.336,0.342,0.348,0.354,0.360,0.365,0.370,0.375,0.380,0.385,0.389,0.393,0.397,0.400,0.403,0.406,0.408,0.410,0.411,0.412,0.414,0.415,0.417,0.418,0.420,0.421,0.422,0.424,0.425,0.427,0.428,0.429,0.431,0.432,0.433,0.434,0.436,0.437,0.438,0.439,0.440,0.441,0.442,0.442,0.443,0.444,0.444,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.444,0.444,0.443,0.442,0.441,0.440,0.439,0.438,0.437,0.436,0.434,0.433,0.431,0.430,0.428,0.426,0.425,0.423,0.422,0.420,0.419,0.417,0.416,0.415,0.413,0.412,0.410,0.409,0.408,0.407,0.405,0.404,0.403,0.402,0.401,0.399,0.398,0.397,0.396,0.395,0.394,0.392,0.389,0.387,0.384,0.382,0.379,0.376,0.374,0.371,0.368,0.366,0.363,0.360,0.357,0.354,0.351,0.348,0.344,0.341,0.338,0.334,0.330,0.326,0.322,0.317,0.313,0.311,0.308,0.306,0.303,0.301,0.298,0.296,0.294,0.291,0.289,0.286,0.284,0.282,0.279,0.277,0.274,0.272,0.269,0.267,0.265,0.262,0.260,0.257,0.255,0.252,0.249,0.247,0.244,0.241,0.239,0.236,0.233,0.231,0.228,0.225,0.222,0.220,0.217,0.214,0.211,0.208,0.205,0.202,0.199,0.196,0.193,0.190,0.187,0.184,0.181,0.177,0.174,0.171,0.168,0.165,0.161,0.158,0.155,0.151,0.148,0.144,0.141,0.137,0.134,0.130,0.127,0.123,0.119,0.115,0.112,0.108,0.104,0.100,0.097,0.093,0.090
0.075,0.078,0.081,0.084,0.087,0.089,0.092,0.095,0.098,0.101,0.104,0.107,0.110,0.113,0.116,0.119,0.123,0.126,0.129,0.132,0.136,0.139,0.143,0.146,0.150,0.154,0.160,0.165,0.170,0.175,0.180,0.184,0.189,0.194,0.199,0.204,0.208,0.213,0.218,0.223,0.228,0.233,0.238,0.243,0.248,0.253,0.258,0.263,0.268,0.273,0.279,0.285,0.292,0.300,0.307,0.314,0.321,0.328,0.335,0.342,0.348,0.354,0.360,0.366,0.372,0.377,0.382,0.387,0.391,0.396,0.400,0.403,0.407,0.410,0.412,0.414,0.415,0.416,0.417,0.418,0.420,0.421,0.423,0.424,0.426,0.427,0.429,0.430,0.431,0.433,0.434,0.435,0.436,0.437,0.439,0.440,0.441,0.441,0.442,0.443,0.444,0.445,0.445,0.446,0.446,0.446,0.447,0.447,0.447,0.447,0.447,0.446,0.446,0.446,0.445,0.444,0.444,0.443,0.442,0.441,0.440,0.438,0.437,0.436,0.434,0.433,0.431,0.430,0.428,0.427,0.426,0.424,0.423,0.422,0.420,0.419,0.418,0.416,0.415,0.414,0.413,0.411,0.410,0.409,0.408,0.407,0.405,0.404,0.403,0.402,0.401,0.400,0.398,0.397,0.395,0.393,0.390,0.388,0.385,0.383,0.380,0.378,0.375,0.372,0.369,0.367,0.364,0.361,0.358,0.355,0.352,0.349,0.345,0.342,0.338,0.334,0.330,0.326,0.321,0.317,0.314,0.311,0.309,0.306,0.304,0.301,0.299,0.296,0.294,0.292,0.289,0.287,0.284,0.282,0.280,0.277,0.275,0.272,0.270,0.267,0.265,0.262,0.260,0.257,0.255,0.252,0.250,0.247,0.244,0.242,0.239,0.236,0.234,0.231,0.228,0.225,0.222,0.220,0.217,0.214,0.211,0.208,0.205,0.202,0.199,0.196,0.193,0.190,0.187,0.183,0.180,0.177,0.174,0.171,0.167,0.164,0.161,0.157,0.154,0.150,0.147,0.143,0.140,0.136,0.132,0.128,0.125,0.121,0.117,0.113,0.109,0.105,0.101,0.097,0.093,0.090
0.076,0.079,0.082,0.085,0.087,0.090,0.093,0.096,0.099,0.102,0.105,0.108,0.111,0.114,0.118,0.121,0.124,0.127,0.131,0.134,0.138,0.141,0.145,0.149,0.153,0.157,0.162,0.167,0.172,0.177,0.182,0.187,0.191,0.196,0.201,0.206,0.211,0.215,0.220,0.225,0.230,0.235,0.240,0.245,0.250,0.255,0.260,0.265,0.270,0.275,0.280,0.287,0.295,0.304,0.311,0.319,0.327,0.334,0.341,0.348,0.354,0.361,0.367,0.373,0.378,0.384,0.389,0.394,0.398,0.403,0.407,0.410,0.414,0.417,0.419,0.421,0.422,0.423,0.424,0.425,0.427,0.428,0.430,0.431,0.433,0.434,0.436,0.437,0.438,0.440,0.441,0.442,0.443,0.444,0.445,0.446,0.447,0.447,0.448,0.449,0.449,0.449,0.449,0.449,0.449,0.450,0.450,0.449,0.449,0.449,0.449,0.448,0.448,0.447,0.447,0.446,0.445,0.444,0.444,0.442,0.441,0.440,0.439,0.438,0.436,0.435,0.433,0.432,0.431,0.430,0.428,0.427,0.426,0.425,0.423,0.422,0.421,0.420,0.419,0.417,0.416,0.415,0.414,0.413,0.411,0.410,0.409,0.408,0.407,0.406,0.404,0.403,0.402,0.401,0.399,0.397,0.394,0.392,0.389,0.387,0.384,0.382,0.379,0.376,0.373,0.371,0.368,0.365,0.362,0.359,0.356,0.353,0.349,0.346,0.343,0.339,0.335,0.331,0.326,0.322,0.319,0.316,0.313,0.311,0.308,0.306,0.303,0.301,0.298,0.296,0.294,0.291,0.289,0.286,0.284,0.282,0.279,0.277,0.274,0.272,0.269,0.267,0.264,0.262,0.259,0.257,0.254,0.252,0.249,0.246,0.244,0.241,0.238,0.236,0.233,0.230,0.227,0.224,0.221,0.219,0.216,0.213,0.210,0.207,0.204,0.200,0.197,0.194,0.191,0.188,0.184,0.181,0.178,0.175,0.171,0.168,0.164,0.161,0.157,0.154,0.150,0.147,0.143,0.139,0.135,0.131,0.127,0.123,0.119,0.115,0.111,0.107,0.103,0.098,0.094,0.089
0.077,0.080,0.083,0.086,0.088,0.091,0.094,0.097,0.100,0.103,0.106,0.109,0.113,0.116,0.119,0.122,0.125,0.129,0.132,0.136,0.139,0.143,0.147,0.151,0.155,0.160,0.164,0.169,0.174,0.178,0.183,0.188,0.193,0.197,0.202,0.207,0.212,0.217,0.222,0.227,0.232,0.237,0.242,0.247,0.252,0.257,0.262,0.267,0.272,0.277,0.282,0.289,0.298,0.307,0.316,0.324,0.332,0.339,0.346,0.353,0.360,0.367,0.373,0.379,0.385,0.390,0.395,0.400,0.405,0.409,0.414,0.417,0.421,0.424,0.426,0.428,0.430,0.432,0.433,0.435,0.436,0.438,0.439,0.441,0.442,0.444,0.445,0.446,0.448,0.449,0.450,0.451,0.452,0.453,0.454,0.454,0.455,0.455,0.456,0.456,0.456,0.455,0.455,0.454,0.454,0.454,0.453,0.453,0.453,0.452,0.452,0.451,0.451,0.450,0.449,0.449,0.448,0.447,0.446,0.445,0.444,0.443,0.441,0.440,0.439,0.437,0.436,0.434,0.433,0.432,0.431,0.430,0.429,0.428,0.427,0.425,0.424,0.423,0.422,0.421,0.420,0.418,0.417,0.416,0.415,0.414,0.413,0.412,0.411,0.409,0.408,0.407,0.406,0.405,0.403,0.401,0.398,0.396,0.393,0.391,0.388,0.386,0.383,0.380,0.378,0.375,0.372,0.369,0.366,0.363,0.360,0.357,0.354,0.351,0.347,0.344,0.340,0.336,0.332,0.329,0.325,0.322,0.320,0.317,0.314,0.312,0.309,0.307,0.304,0.302,0.300,0.297,0.295,0.292,0.290,0.288,0.285,0.283,0.280,0.278,0.276,0.273,0.271,0.268,0.266,0.263,0.261,0.258,0.255,0.253,0.250,0.247,0.245,0.242,0.239,0.236,0.234,0.231,0.228,0.225,0.222,0.219,0.216,0.213,0.210,0.207,0.204,0.200,0.197,0.194,0.190,0.187,0.184,0.180,0.177,0.173,0.170,0.166,0.163,0.159,0.155,0.151,0.148,0.144,0.140,0.135,0.131,0.127,0.123,0.119,0.114,0.110,0.105,0.100,0.095,0.089
