0.077,0.083,0.089,0.095,0.100,0.106,0.112,0.118,0.123,0.129,0.135,0.140,0.146,0.152,0.157,0.163,0.169,0.174,0.180,0.186,0.192,0.198,0.204,0.209,0.215,0.220,0.223,0.225,0.228,0.231,0.234,0.237,0.240,0.243,0.246,0.249,0.252,0.255,0.259,0.262,0.265,0.268,0.272,0.275,0.278,0.282,0.285,0.288,0.292,0.295,0.298,0.304,0.311,0.318,0.325,0.332,0.338,0.345,0.351,0.357,0.363,0.369,0.375,0.381,0.386,0.391,0.396,0.401,0.406,0.411,0.415,0.420,0.424,0.428,0.432,0.436,0.440,0.442,0.444,0.446,0.449,0.451,0.454,0.457,0.460,0.463,0.467,0.470,0.474,0.478,0.482,0.486,0.490,0.495,0.500,0.505,0.510,0.515,0.520,0.526,0.531,0.536,0.544,0.555,0.564,0.573,0.581,0.588,0.595,0.602,0.607,0.613,0.618,0.622,0.626,0.630,0.634,0.637,0.639,0.642,0.644,0.646,0.647,0.648,0.649,0.649,0.649,0.649,0.648,0.648,0.648,0.647,0.647,0.647,0.647,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.644,0.644,0.643,0.642,0.641,0.640,0.639,0.638,0.637,0.635,0.634,0.632,0.631,0.629,0.627,0.625,0.623,0.620,0.618,0.615,0.613,0.610,0.607,0.603,0.600,0.596,0.592,0.589,0.585,0.581,0.577,0.574,0.570,0.567,0.563,0.560,0.557,0.554,0.551,0.548,0.546,0.543,0.541,0.538,0.536,0.534,0.532,0.530,0.527,0.525,0.523,0.521,0.520,0.519,0.517,0.515,0.513,0.511,0.509,0.506,0.503,0.500,0.497,0.493,0.490,0.486,0.481,0.477,0.472,0.466,0.461,0.455,0.449,0.443,0.436,0.429,0.422,0.414,0.407,0.400,0.392,0.385,0.377,0.370,0.362,0.355,0.347,0.339,0.332,0.324,0.316,0.308,0.300,0.292,0.284,0.276,0.268,0.260,0.252,0.244,0.237,0.229,0.222
0.078,0.084,0.090,0.095,0.101,0.107,0.113,0.118,0.124,0.130,0.135,0.141,0.147,0.153,0.158,0.164,0.170,0.176,0.181,0.187,0.193,0.199,0.205,0.211,0.217,0.221,0.224,0.227,0.230,0.233,0.236,0.238,0.242,0.245,0.248,0.251,0.254,0.257,0.260,0.264,0.267,0.270,0.274,0.277,0.280,0.284,0.287,0.291,0.294,0.298,0.301,0.307,0.314,0.321,0.328,0.335,0.342,0.349,0.355,0.362,0.368,0.374,0.380,0.385,0.391,0.396,0.401,0.406,0.411,0.415,0.420,0.424,0.428,0.432,0.436,0.440,0.443,0.445,0.447,0.449,0.451,0.454,0.457,0.460,0.463,0.466,0.469,0.473,0.477,0.481,0.485,0.489,0.493,0.498,0.503,0.508,0.513,0.519,0.524,0.530,0.535,0.541,0.549,0.559,0.569,0.577,0.585,0.593,0.599,0.605,0.611,0.616,0.621,0.625,0.629,0.633,0.636,0.639,0.642,0.644,0.646,0.648,0.649,0.650,0.651,0.651,0.651,0.651,0.650,0.650,0.650,0.649,0.649,0.649,0.649,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.649,0.649,0.649,0.649,0.648,0.648,0.648,0.647,0.646,0.646,0.645,0.644,0.643,0.641,0.640,0.639,0.637,0.635,0.633,0.631,0.629,0.627,0.624,0.621,0.618,0.615,0.612,0.608,0.604,0.600,0.596,0.592,0.588,0.584,0.581,0.577,0.573,0.570,0.567,0.563,0.560,0.557,0.555,0.552,0.549,0.547,0.544,0.542,0.540,0.537,0.535,0.533,0.531,0.529,0.526,0.525,0.523,0.522,0.520,0.518,0.516,0.513,0.511,0.508,0.505,0.501,0.498,0.494,0.490,0.485,0.481,0.476,0.471,0.465,0.459,0.453,0.447,0.440,0.433,0.426,0.418,0.411,0.404,0.396,0.389,0.381,0.374,0.366,0.358,0.351,0.343,0.335,0.327,0.319,0.311,0.303,0.295,0.287,0.279,0.270,0.262,0.254,0.246,0.238,0.230,0.223
0.079,0.084,0.090,0.096,0.102,0.108,0.113,0.119,0.125,0.131,0.136,0.142,0.148,0.154,0.159,0.165,0.171,0.177,0.183,0.188,0.194,0.200,0.206,0.212,0.218,0.223,0.225,0.228,0.231,0.234,0.237,0.240,0.243,0.246,0.249,0.252,0.256,0.259,0.262,0.265,0.269,0.272,0.276,0.279,0.282,0.286,0.290,0.293,0.297,0.300,0.304,0.310,0.317,0.325,0.332,0.339,0.346,0.353,0.360,0.366,0.373,0.379,0.385,0.390,0.396,0.401,0.406,0.411,0.415,0.420,0.424,0.428,0.432,0.436,0.439,0.443,0.446,0.447,0.449,0.452,0.454,0.456,0.459,0.462,0.465,0.468,0.472,0.475,0.479,0.483,0.487,0.492,0.496,0.501,0.506,0.511,0.517,0.522,0.528,0.534,0.540,0.546,0.554,0.564,0.574,0.582,0.590,0.596,0.603,0.609,0.614,0.619,0.624,0.628,0.632,0.635,0.639,0.642,0.644,0.646,0.648,0.650,0.651,0.652,0.653,0.653,0.653,0.653,0.652,0.652,0.651,0.651,0.651,0.650,0.650,0.650,0.650,0.650,0.650,0.650,0.650,0.650,0.650,0.650,0.650,0.650,0.650,0.651,0.651,0.651,0.652,0.652,0.652,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.652,0.651,0.650,0.649,0.648,0.647,0.645,0.644,0.642,0.640,0.638,0.635,0.633,0.630,0.627,0.624,0.621,0.617,0.613,0.609,0.604,0.600,0.596,0.592,0.587,0.584,0.580,0.576,0.573,0.570,0.567,0.564,0.561,0.558,0.555,0.553,0.550,0.548,0.545,0.543,0.541,0.539,0.536,0.534,0.532,0.530,0.528,0.527,0.525,0.523,0.520,0.518,0.515,0.512,0.509,0.506,0.502,0.498,0.494,0.490,0.485,0.480,0.475,0.469,0.463,0.457,0.451,0.444,0.437,0.430,0.422,0.415,0.408,0.400,0.393,0.385,0.377,0.370,0.362,0.354,0.346,0.338,0.330,0.322,0.314,0.306,0.298,0.289,0.281,0.273,0.264,0.256,0.248,0.239,0.231,0.224
0.079,0.085,0.091,0.097,0.102,0.108,0.114,0.120,0.126,0.131,0.137,0.143,0.149,0.155,0.160,0.166,0.172,0.178,0.184,0.190,0.196,0.201,0.207,0.213,0.219,0.224,0.227,0.230,0.233,0.235,0.238,0.241,0.245,0.248,0.251,0.254,0.257,0.260,0.264,0.267,0.271,0.274,0.277,0.281,0.285,0.288,0.292,0.295,0.299,0.303,0.307,0.313,0.321,0.328,0.336,0.344,0.351,0.358,0.365,0.371,0.378,0.384,0.390,0.395,0.401,0.406,0.411,0.416,0.420,0.425,0.429,0.433,0.436,0.440,0.443,0.446,0.448,0.450,0.452,0.454,0.456,0.459,0.461,0.464,0.467,0.471,0.474,0.478,0.482,0.486,0.490,0.494,0.499,0.504,0.509,0.514,0.520,0.525,0.532,0.538,0.544,0.551,0.559,0.570,0.579,0.587,0.594,0.600,0.606,0.612,0.617,0.622,0.626,0.630,0.634,0.637,0.641,0.643,0.646,0.648,0.650,0.651,0.653,0.654,0.654,0.655,0.655,0.654,0.653,0.653,0.653,0.652,0.652,0.652,0.652,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.652,0.652,0.652,0.652,0.653,0.653,0.654,0.654,0.655,0.656,0.657,0.658,0.659,0.659,0.660,0.660,0.660,0.659,0.659,0.658,0.657,0.656,0.655,0.654,0.652,0.650,0.648,0.646,0.644,0.642,0.639,0.636,0.633,0.630,0.626,0.622,0.617,0.612,0.607,0.603,0.598,0.594,0.590,0.586,0.583,0.579,0.576,0.573,0.569,0.567,0.564,0.561,0.558,0.556,0.553,0.551,0.549,0.546,0.544,0.542,0.539,0.537,0.535,0.533,0.531,0.529,0.527,0.525,0.522,0.519,0.516,0.513,0.510,0.506,0.502,0.498,0.494,0.489,0.484,0.479,0.473,0.467,0.461,0.455,0.448,0.441,0.434,0.426,0.419,0.412,0.404,0.397,0.389,0.381,0.374,0.366,0.358,0.350,0.342,0.334,0.326,0.317,0.309,0.301,0.292,0.284,0.275,0.266,0.258,0.249,0.240,0.232,0.224
0.080,0.086,0.091,0.097,0.103,0.109,0.115,0.121,0.126,0.132,0.138,0.144,0.150,0.156,0.161,0.167,0.173,0.179,0.185,0.191,0.197,0.203,0.209,0.215,0.221,0.225,0.228,0.231,0.234,0.237,0.240,0.243,0.246,0.249,0.252,0.256,0.259,0.262,0.265,0.269,0.272,0.276,0.279,0.283,0.287,0.290,0.294,0.298,0.302,0.306,0.309,0.316,0.324,0.332,0.340,0.348,0.355,0.363,0.369,0.376,0.383,0.389,0.395,0.400,0.406,0.411,0.416,0.421,0.425,0.430,0.434,0.437,0.441,0.444,0.447,0.449,0.451,0.452,0.454,0.456,0.458,0.461,0.464,0.466,0.470,0.473,0.476,0.480,0.484,0.488,0.492,0.497,0.501,0.506,0.511,0.517,0.523,0.529,0.535,0.542,0.549,0.557,0.566,0.576,0.584,0.591,0.598,0.604,0.610,0.615,0.620,0.624,0.628,0.632,0.636,0.639,0.642,0.645,0.647,0.649,0.651,0.653,0.654,0.655,0.655,0.656,0.656,0.655,0.655,0.654,0.654,0.653,0.653,0.653,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.653,0.653,0.653,0.654,0.654,0.655,0.655,0.656,0.657,0.658,0.659,0.660,0.663,0.665,0.666,0.666,0.667,0.667,0.667,0.666,0.666,0.665,0.664,0.663,0.662,0.661,0.659,0.657,0.655,0.653,0.651,0.649,0.646,0.643,0.640,0.636,0.631,0.626,0.620,0.615,0.610,0.605,0.601,0.596,0.592,0.589,0.585,0.582,0.578,0.575,0.572,0.569,0.567,0.564,0.561,0.559,0.557,0.554,0.552,0.550,0.547,0.545,0.542,0.539,0.537,0.535,0.533,0.531,0.529,0.526,0.524,0.521,0.517,0.514,0.510,0.506,0.502,0.498,0.493,0.488,0.483,0.477,0.471,0.465,0.459,0.452,0.445,0.438,0.430,0.423,0.416,0.408,0.401,0.393,0.385,0.377,0.370,0.362,0.354,0.345,0.337,0.329,0.321,0.312,0.304,0.295,0.286,0.277,0.268,0.259,0.250,0.241,0.232,0.223
0.080,0.086,0.092,0.098,0.104,0.110,0.116,0.121,0.127,0.133,0.139,0.145,0.151,0.157,0.162,0.168,0.174,0.180,0.186,0.192,0.198,0.204,0.210,0.216,0.222,0.226,0.229,0.232,0.235,0.238,0.241,0.244,0.247,0.251,0.254,0.257,0.260,0.264,0.267,0.270,0.274,0.278,0.281,0.285,0.289,0.292,0.296,0.300,0.304,0.308,0.312,0.319,0.328,0.336,0.344,0.352,0.360,0.367,0.374,0.381,0.388,0.394,0.400,0.406,0.411,0.416,0.421,0.426,0.431,0.435,0.439,0.442,0.445,0.448,0.451,0.453,0.454,0.456,0.457,0.459,0.461,0.464,0.466,0.469,0.472,0.476,0.479,0.483,0.487,0.491,0.495,0.500,0.504,0.509,0.515,0.520,0.526,0.533,0.539,0.546,0.554,0.564,0.574,0.581,0.588,0.595,0.601,0.607,0.612,0.617,0.622,0.626,0.630,0.634,0.637,0.640,0.643,0.646,0.648,0.650,0.652,0.653,0.655,0.656,0.656,0.656,0.656,0.656,0.655,0.655,0.654,0.654,0.654,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.654,0.654,0.654,0.655,0.655,0.656,0.657,0.657,0.658,0.659,0.661,0.662,0.665,0.667,0.669,0.670,0.671,0.672,0.672,0.672,0.672,0.672,0.671,0.670,0.669,0.668,0.667,0.666,0.664,0.662,0.660,0.658,0.655,0.653,0.650,0.647,0.643,0.639,0.634,0.627,0.621,0.616,0.611,0.607,0.602,0.598,0.595,0.591,0.587,0.584,0.581,0.578,0.575,0.572,0.569,0.567,0.564,0.562,0.560,0.557,0.555,0.553,0.551,0.548,0.546,0.543,0.541,0.539,0.537,0.535,0.532,0.530,0.527,0.523,0.520,0.516,0.512,0.508,0.503,0.499,0.494,0.488,0.483,0.477,0.471,0.465,0.458,0.451,0.444,0.436,0.429,0.422,0.414,0.407,0.399,0.391,0.383,0.375,0.367,0.359,0.351,0.342,0.334,0.325,0.317,0.308,0.299,0.290,0.281,0.272,0.262,0.252,0.242,0.232,0.221
0.081,0.087,0.093,0.099,0.105,0.110,0.116,0.122,0.128,0.134,0.140,0.146,0.152,0.157,0.163,0.169,0.175,0.181,0.187,0.193,0.199,0.205,0.211,0.217,0.223,0.228,0.231,0.233,0.236,0.239,0.242,0.246,0.249,0.252,0.255,0.258,0.262,0.265,0.269,0.272,0.276,0.279,0.283,0.287,0.290,0.294,0.298,0.302,0.306,0.311,0.315,0.322,0.331,0.340,0.348,0.356,0.364,0.372,0.379,0.386,0.392,0.399,0.405,0.411,0.416,0.421,0.426,0.431,0.435,0.439,0.443,0.447,0.450,0.452,0.455,0.457,0.458,0.459,0.461,0.463,0.465,0.467,0.470,0.473,0.476,0.479,0.483,0.486,0.490,0.495,0.499,0.504,0.508,0.514,0.519,0.525,0.531,0.538,0.545,0.552,0.561,0.571,0.579,0.585,0.591,0.597,0.603,0.608,0.613,0.618,0.623,0.627,0.631,0.634,0.638,0.641,0.644,0.646,0.648,0.650,0.652,0.654,0.655,0.656,0.656,0.657,0.657,0.657,0.656,0.656,0.655,0.655,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.655,0.655,0.655,0.656,0.656,0.657,0.657,0.658,0.659,0.660,0.661,0.663,0.664,0.666,0.669,0.671,0.672,0.674,0.674,0.675,0.675,0.676,0.675,0.675,0.675,0.674,0.673,0.672,0.671,0.670,0.668,0.666,0.664,0.662,0.660,0.657,0.654,0.651,0.648,0.645,0.639,0.633,0.627,0.622,0.617,0.612,0.608,0.604,0.600,0.596,0.593,0.589,0.586,0.583,0.580,0.577,0.575,0.572,0.570,0.567,0.565,0.563,0.561,0.559,0.557,0.555,0.553,0.551,0.549,0.547,0.545,0.543,0.540,0.537,0.534,0.531,0.527,0.524,0.520,0.515,0.511,0.506,0.501,0.496,0.490,0.484,0.478,0.472,0.465,0.458,0.451,0.444,0.437,0.429,0.422,0.414,0.406,0.399,0.391,0.383,0.374,0.366,0.358,0.349,0.340,0.332,0.323,0.314,0.304,0.295,0.285,0.275,0.265,0.255,0.244,0.232,0.219
0.081,0.087,0.093,0.099,0.105,0.111,0.117,0.123,0.129,0.135,0.141,0.147,0.152,0.158,0.164,0.170,0.176,0.182,0.188,0.194,0.200,0.206,0.212,0.218,0.224,0.229,0.232,0.235,0.238,0.241,0.244,0.247,0.250,0.253,0.256,0.260,0.263,0.266,0.270,0.274,0.277,0.281,0.284,0.288,0.292,0.296,0.300,0.304,0.308,0.313,0.317,0.324,0.334,0.343,0.352,0.360,0.368,0.376,0.383,0.390,0.397,0.403,0.409,0.415,0.421,0.426,0.431,0.435,0.440,0.444,0.447,0.451,0.454,0.456,0.458,0.460,0.462,0.463,0.465,0.466,0.469,0.471,0.473,0.476,0.479,0.483,0.486,0.490,0.494,0.498,0.502,0.507,0.512,0.517,0.523,0.529,0.535,0.542,0.549,0.557,0.566,0.575,0.583,0.588,0.594,0.599,0.605,0.610,0.615,0.619,0.624,0.628,0.631,0.635,0.638,0.641,0.644,0.647,0.649,0.651,0.653,0.654,0.655,0.656,0.657,0.657,0.657,0.657,0.657,0.656,0.656,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.656,0.656,0.657,0.657,0.658,0.659,0.659,0.660,0.661,0.663,0.664,0.666,0.667,0.670,0.672,0.674,0.675,0.677,0.677,0.678,0.679,0.679,0.679,0.679,0.678,0.678,0.677,0.676,0.675,0.673,0.672,0.670,0.668,0.666,0.664,0.661,0.659,0.656,0.653,0.650,0.645,0.639,0.633,0.628,0.623,0.618,0.613,0.609,0.605,0.602,0.598,0.595,0.591,0.588,0.585,0.582,0.580,0.577,0.575,0.572,0.570,0.568,0.566,0.564,0.562,0.561,0.559,0.558,0.556,0.554,0.552,0.550,0.547,0.544,0.541,0.538,0.535,0.531,0.527,0.523,0.518,0.513,0.508,0.503,0.497,0.491,0.485,0.479,0.472,0.465,0.458,0.451,0.444,0.436,0.429,0.421,0.414,0.406,0.398,0.389,0.381,0.373,0.364,0.355,0.346,0.337,0.328,0.319,0.309,0.299,0.289,0.279,0.268,0.257,0.245,0.233,0.219
0.082,0.088,0.094,0.100,0.106,0.112,0.118,0.124,0.130,0.136,0.142,0.147,0.153,0.159,0.165,0.171,0.177,0.183,0.189,0.195,0.201,0.207,0.213,0.219,0.225,0.230,0.233,0.236,0.239,0.242,0.245,0.248,0.251,0.254,0.258,0.261,0.264,0.268,0.271,0.275,0.279,0.282,0.286,0.290,0.294,0.298,0.302,0.306,0.311,0.315,0.320,0.327,0.337,0.346,0.355,0.363,0.372,0.379,0.387,0.394,0.401,0.407,0.413,0.419,0.425,0.430,0.435,0.439,0.444,0.448,0.451,0.454,0.457,0.460,0.462,0.464,0.465,0.466,0.468,0.470,0.472,0.474,0.477,0.479,0.482,0.486,0.489,0.493,0.497,0.501,0.506,0.511,0.516,0.521,0.527,0.533,0.539,0.546,0.553,0.561,0.570,0.579,0.586,0.591,0.597,0.602,0.607,0.611,0.616,0.620,0.625,0.628,0.632,0.636,0.639,0.642,0.645,0.647,0.649,0.651,0.653,0.654,0.655,0.656,0.657,0.657,0.658,0.658,0.657,0.657,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.657,0.657,0.658,0.659,0.659,0.660,0.661,0.662,0.664,0.665,0.667,0.668,0.670,0.673,0.675,0.677,0.678,0.680,0.680,0.681,0.682,0.682,0.682,0.682,0.682,0.681,0.680,0.679,0.678,0.677,0.676,0.674,0.672,0.670,0.668,0.666,0.663,0.660,0.657,0.654,0.650,0.644,0.638,0.633,0.628,0.623,0.619,0.614,0.610,0.607,0.603,0.600,0.596,0.593,0.590,0.587,0.585,0.582,0.580,0.577,0.575,0.573,0.571,0.570,0.568,0.567,0.566,0.564,0.563,0.561,0.559,0.556,0.554,0.551,0.548,0.545,0.541,0.537,0.533,0.529,0.525,0.520,0.515,0.509,0.504,0.498,0.492,0.485,0.479,0.472,0.465,0.458,0.450,0.443,0.436,0.428,0.420,0.412,0.404,0.396,0.387,0.379,0.370,0.361,0.352,0.342,0.333,0.323,0.313,0.303,0.293,0.282,0.271,0.259,0.247,0.234,0.220
0.082,0.089,0.095,0.101,0.107,0.113,0.119,0.125,0.131,0.137,0.142,0.148,0.154,0.160,0.166,0.172,0.178,0.184,0.190,0.196,0.202,0.208,0.214,0.220,0.226,0.231,0.234,0.237,0.240,0.243,0.246,0.249,0.252,0.256,0.259,0.262,0.266,0.269,0.273,0.276,0.280,0.284,0.288,0.291,0.295,0.300,0.304,0.308,0.312,0.317,0.322,0.329,0.339,0.349,0.358,0.367,0.375,0.383,0.390,0.397,0.404,0.411,0.417,0.423,0.428,0.434,0.438,0.443,0.447,0.451,0.455,0.458,0.461,0.463,0.465,0.467,0.468,0.469,0.471,0.473,0.475,0.477,0.480,0.482,0.485,0.489,0.492,0.496,0.500,0.504,0.509,0.514,0.519,0.524,0.530,0.536,0.543,0.550,0.557,0.565,0.573,0.582,0.589,0.594,0.599,0.604,0.608,0.613,0.617,0.621,0.625,0.629,0.633,0.636,0.639,0.642,0.645,0.647,0.649,0.651,0.653,0.654,0.656,0.657,0.657,0.658,0.658,0.658,0.658,0.657,0.657,0.656,0.656,0.656,0.656,0.656,0.657,0.657,0.657,0.658,0.658,0.659,0.660,0.661,0.662,0.663,0.664,0.666,0.667,0.669,0.671,0.673,0.675,0.678,0.680,0.681,0.682,0.683,0.684,0.685,0.685,0.685,0.685,0.685,0.684,0.684,0.683,0.682,0.681,0.679,0.678,0.676,0.674,0.672,0.670,0.667,0.664,0.662,0.659,0.654,0.648,0.643,0.638,0.633,0.628,0.624,0.619,0.615,0.611,0.608,0.604,0.601,0.598,0.595,0.592,0.590,0.587,0.585,0.582,0.580,0.578,0.577,0.575,0.574,0.573,0.572,0.570,0.569,0.567,0.565,0.563,0.560,0.557,0.554,0.551,0.548,0.544,0.540,0.535,0.531,0.526,0.521,0.516,0.510,0.504,0.498,0.492,0.485,0.478,0.471,0.464,0.457,0.449,0.442,0.434,0.426,0.418,0.410,0.401,0.393,0.384,0.375,0.366,0.357,0.347,0.337,0.327,0.317,0.307,0.296,0.285,0.273,0.261,0.249,0.235,0.221
0.083,0.089,0.095,0.101,0.107,0.113,0.119,0.125,0.131,0.137,0.143,0.149,0.155,0.161,0.167,0.173,0.179,0.185,0.191,0.197,0.203,0.209,0.215,0.221,0.227,0.232,0.235,0.238,0.241,0.244,0.247,0.250,0.253,0.257,0.260,0.263,0.267,0.270,0.274,0.278,0.281,0.285,0.289,0.293,0.297,0.301,0.305,0.310,0.314,0.319,0.324,0.331,0.341,0.351,0.360,0.369,0.378,0.386,0.393,0.401,0.408,0.414,0.420,0.426,0.432,0.437,0.442,0.446,0.451,0.454,0.458,0.461,0.464,0.466,0.468,0.470,0.471,0.472,0.474,0.475,0.477,0.480,0.482,0.485,0.488,0.491,0.495,0.499,0.503,0.507,0.512,0.516,0.522,0.527,0.533,0.539,0.546,0.553,0.560,0.568,0.576,0.585,0.592,0.596,0.601,0.605,0.610,0.614,0.618,0.622,0.626,0.630,0.633,0.637,0.640,0.643,0.645,0.647,0.650,0.651,0.653,0.655,0.656,0.657,0.657,0.658,0.658,0.658,0.658,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.658,0.658,0.659,0.660,0.660,0.661,0.662,0.663,0.665,0.666,0.668,0.669,0.671,0.673,0.676,0.678,0.681,0.683,0.684,0.685,0.686,0.687,0.687,0.688,0.688,0.688,0.688,0.687,0.687,0.686,0.685,0.684,0.683,0.681,0.679,0.678,0.676,0.673,0.671,0.668,0.666,0.663,0.659,0.653,0.647,0.642,0.637,0.633,0.628,0.624,0.620,0.616,0.613,0.609,0.606,0.603,0.600,0.597,0.594,0.592,0.589,0.587,0.585,0.583,0.582,0.580,0.579,0.578,0.577,0.576,0.575,0.573,0.571,0.569,0.566,0.563,0.560,0.557,0.553,0.550,0.545,0.541,0.537,0.532,0.527,0.521,0.516,0.510,0.504,0.497,0.491,0.484,0.477,0.470,0.462,0.455,0.447,0.439,0.431,0.423,0.415,0.407,0.398,0.389,0.380,0.371,0.361,0.351,0.341,0.331,0.321,0.310,0.299,0.287,0.275,0.263,0.250,0.237,0.222
0.084,0.090,0.096,0.102,0.108,0.114,0.120,0.126,0.132,0.138,0.144,0.150,0.156,0.162,0.168,0.174,0.180,0.186,0.192,0.198,0.204,0.210,0.216,0.222,0.228,0.233,0.236,0.239,0.242,0.245,0.248,0.251,0.254,0.258,0.261,0.264,0.268,0.271,0.275,0.279,0.283,0.286,0.290,0.294,0.298,0.303,0.307,0.311,0.316,0.321,0.325,0.333,0.344,0.353,0.363,0.372,0.380,0.388,0.396,0.403,0.410,0.417,0.423,0.429,0.435,0.440,0.445,0.449,0.454,0.457,0.461,0.464,0.467,0.469,0.471,0.472,0.473,0.475,0.476,0.478,0.480,0.482,0.485,0.487,0.490,0.494,0.497,0.501,0.505,0.509,0.514,0.519,0.524,0.530,0.535,0.542,0.548,0.555,0.562,0.570,0.578,0.587,0.594,0.598,0.602,0.607,0.611,0.615,0.619,0.623,0.627,0.630,0.634,0.637,0.640,0.643,0.645,0.648,0.650,0.652,0.653,0.655,0.656,0.657,0.657,0.658,0.658,0.658,0.658,0.658,0.657,0.657,0.657,0.657,0.657,0.658,0.658,0.658,0.659,0.660,0.660,0.661,0.662,0.663,0.665,0.666,0.668,0.669,0.671,0.673,0.675,0.678,0.680,0.683,0.685,0.687,0.688,0.689,0.689,0.690,0.691,0.691,0.691,0.691,0.690,0.690,0.689,0.688,0.687,0.686,0.685,0.683,0.681,0.679,0.677,0.675,0.672,0.670,0.667,0.663,0.657,0.652,0.647,0.642,0.637,0.633,0.629,0.625,0.621,0.617,0.614,0.610,0.607,0.604,0.601,0.599,0.596,0.594,0.592,0.590,0.588,0.586,0.585,0.584,0.583,0.582,0.581,0.580,0.578,0.576,0.574,0.572,0.569,0.566,0.562,0.559,0.555,0.551,0.547,0.542,0.537,0.532,0.527,0.521,0.515,0.509,0.503,0.496,0.489,0.482,0.475,0.467,0.460,0.452,0.445,0.436,0.428,0.420,0.411,0.402,0.393,0.384,0.375,0.365,0.355,0.345,0.335,0.324,0.313,0.301,0.290,0.278,0.265,0.252,0.238,0.223
0.084,0.091,0.097,0.103,0.109,0.115,0.121,0.127,0.133,0.139,0.145,0.151,0.157,0.163,0.169,0.175,0.181,0.187,0.193,0.199,0.205,0.211,0.217,0.223,0.229,0.234,0.237,0.240,0.243,0.246,0.249,0.252,0.255,0.259,0.262,0.266,0.269,0.273,0.276,0.280,0.284,0.288,0.292,0.296,0.300,0.304,0.308,0.313,0.317,0.322,0.327,0.335,0.345,0.355,0.365,0.374,0.383,0.391,0.399,0.406,0.413,0.420,0.426,0.432,0.437,0.443,0.447,0.452,0.456,0.460,0.463,0.466,0.469,0.471,0.473,0.475,0.476,0.477,0.478,0.480,0.482,0.484,0.487,0.490,0.493,0.496,0.499,0.503,0.507,0.512,0.516,0.521,0.526,0.532,0.538,0.544,0.550,0.557,0.565,0.572,0.580,0.589,0.595,0.599,0.604,0.608,0.612,0.616,0.620,0.624,0.627,0.631,0.634,0.637,0.640,0.643,0.645,0.648,0.650,0.652,0.653,0.655,0.656,0.657,0.657,0.658,0.658,0.658,0.658,0.658,0.657,0.657,0.657,0.657,0.658,0.658,0.658,0.659,0.660,0.660,0.661,0.662,0.663,0.665,0.666,0.667,0.669,0.671,0.673,0.675,0.677,0.680,0.683,0.685,0.688,0.689,0.690,0.691,0.692,0.693,0.693,0.693,0.694,0.693,0.693,0.693,0.692,0.691,0.690,0.689,0.688,0.686,0.685,0.683,0.681,0.678,0.676,0.673,0.671,0.667,0.661,0.656,0.651,0.646,0.641,0.637,0.633,0.629,0.625,0.621,0.618,0.615,0.611,0.609,0.606,0.603,0.601,0.598,0.596,0.594,0.592,0.591,0.590,0.589,0.588,0.587,0.586,0.585,0.583,0.581,0.579,0.577,0.574,0.571,0.567,0.564,0.560,0.556,0.551,0.547,0.542,0.537,0.531,0.526,0.520,0.514,0.507,0.501,0.494,0.487,0.479,0.472,0.465,0.457,0.449,0.441,0.433,0.424,0.416,0.407,0.397,0.388,0.379,0.369,0.359,0.348,0.338,0.327,0.315,0.304,0.292,0.279,0.266,0.253,0.239,0.225
