0.171,0.183,0.193,0.204,0.213,0.222,0.231,0.239,0.246,0.253,0.259,0.265,0.270,0.275,0.279,0.283,0.286,0.289,0.291,0.293,0.294,0.295,0.295,0.294,0.293,0.292,0.292,0.291,0.291,0.290,0.290,0.290,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.290,0.290,0.290,0.290,0.291,0.291,0.291,0.292,0.292,0.292,0.293,0.293,0.294,0.294,0.295,0.295,0.296,0.296,0.297,0.297,0.298,0.299,0.299,0.300,0.301,0.301,0.302,0.303,0.303,0.304,0.305,0.305,0.306,0.307,0.307,0.308,0.309,0.310,0.310,0.311,0.312,0.312,0.313,0.314,0.314,0.315,0.316,0.316,0.317,0.318,0.318,0.319,0.320,0.320,0.321,0.322,0.322,0.323,0.323,0.324,0.324,0.325,0.325,0.325,0.326,0.326,0.326,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.326,0.326,0.326,0.325,0.325,0.325,0.324,0.324,0.323,0.323,0.322,0.321,0.320,0.319,0.317,0.316,0.315,0.313,0.312,0.311,0.309,0.308,0.306,0.305,0.304,0.302,0.301,0.299,0.298,0.297,0.295,0.294,0.292,0.291,0.290,0.288,0.287,0.286,0.285,0.284,0.284,0.283,0.282,0.282,0.281,0.281,0.280,0.279,0.279,0.278,0.278,0.277,0.277,0.276,0.276,0.276,0.275,0.275,0.275,0.274,0.274,0.274,0.273,0.273,0.272,0.272,0.271,0.271,0.270,0.270,0.269,0.269,0.269,0.268,0.268,0.267,0.267,0.266,0.266,0.265,0.265,0.264,0.264,0.264,0.263,0.263,0.262,0.262,0.261,0.261,0.261,0.260,0.260,0.260,0.259,0.259,0.259,0.258,0.258,0.258,0.258,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.258,0.258,0.258,0.258,0.259,0.259,0.258,0.258,0.257,0.256,0.254,0.253,0.251,0.249,0.247,0.244,0.241,0.238,0.235,0.231,0.228,0.224,0.219,0.215,0.210,0.205,0.200,0.195,0.189,0.183
0.170,0.182,0.193,0.203,0.212,0.222,0.230,0.238,0.245,0.252,0.259,0.264,0.270,0.275,0.279,0.283,0.286,0.289,0.291,0.293,0.294,0.295,0.295,0.294,0.293,0.292,0.292,0.291,0.291,0.290,0.290,0.290,0.290,0.289,0.289,0.289,0.289,0.289,0.289,0.290,0.290,0.290,0.290,0.290,0.291,0.291,0.291,0.292,0.292,0.292,0.293,0.293,0.294,0.294,0.295,0.295,0.296,0.296,0.297,0.297,0.298,0.298,0.299,0.300,0.300,0.301,0.302,0.302,0.303,0.304,0.304,0.305,0.306,0.306,0.307,0.308,0.309,0.309,0.310,0.311,0.311,0.312,0.313,0.313,0.314,0.315,0.315,0.316,0.317,0.317,0.318,0.319,0.319,0.320,0.321,0.321,0.322,0.322,0.323,0.323,0.324,0.324,0.325,0.325,0.325,0.326,0.326,0.326,0.326,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.326,0.326,0.326,0.326,0.325,0.325,0.325,0.324,0.324,0.323,0.323,0.322,0.321,0.320,0.319,0.318,0.317,0.315,0.314,0.313,0.311,0.310,0.309,0.307,0.306,0.305,0.303,0.302,0.301,0.299,0.298,0.296,0.295,0.294,0.292,0.291,0.289,0.288,0.287,0.286,0.286,0.285,0.284,0.284,0.283,0.282,0.282,0.281,0.281,0.280,0.280,0.279,0.279,0.278,0.278,0.277,0.277,0.277,0.276,0.276,0.276,0.275,0.275,0.275,0.274,0.274,0.273,0.273,0.272,0.272,0.271,0.271,0.270,0.270,0.269,0.269,0.268,0.268,0.267,0.267,0.267,0.266,0.266,0.265,0.265,0.264,0.264,0.263,0.263,0.262,0.262,0.261,0.261,0.261,0.260,0.260,0.259,0.259,0.259,0.258,0.258,0.258,0.258,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.258,0.258,0.258,0.258,0.258,0.257,0.256,0.255,0.254,0.252,0.250,0.248,0.246,0.243,0.240,0.237,0.234,0.230,0.227,0.223,0.218,0.214,0.209,0.204,0.199,0.194,0.188,0.182
0.169,0.181,0.192,0.202,0.211,0.220,0.229,0.237,0.244,0.251,0.258,0.264,0.269,0.274,0.278,0.282,0.285,0.288,0.291,0.292,0.294,0.294,0.295,0.294,0.293,0.292,0.292,0.291,0.291,0.290,0.290,0.290,0.290,0.290,0.289,0.289,0.289,0.290,0.290,0.290,0.290,0.290,0.290,0.291,0.291,0.291,0.292,0.292,0.292,0.293,0.293,0.293,0.294,0.294,0.295,0.295,0.296,0.297,0.297,0.298,0.298,0.299,0.299,0.300,0.301,0.301,0.302,0.303,0.303,0.304,0.305,0.305,0.306,0.307,0.308,0.308,0.309,0.310,0.310,0.311,0.312,0.312,0.313,0.314,0.314,0.315,0.316,0.316,0.317,0.318,0.318,0.319,0.320,0.320,0.321,0.321,0.322,0.322,0.323,0.323,0.324,0.324,0.325,0.325,0.325,0.326,0.326,0.326,0.326,0.326,0.327,0.327,0.327,0.327,0.327,0.326,0.326,0.326,0.326,0.326,0.325,0.325,0.325,0.324,0.324,0.324,0.323,0.323,0.322,0.321,0.319,0.318,0.317,0.316,0.315,0.313,0.312,0.311,0.310,0.308,0.307,0.306,0.305,0.303,0.302,0.301,0.299,0.298,0.296,0.295,0.294,0.292,0.291,0.289,0.288,0.288,0.287,0.286,0.286,0.285,0.284,0.284,0.283,0.283,0.282,0.281,0.281,0.280,0.280,0.279,0.279,0.279,0.278,0.278,0.277,0.277,0.277,0.277,0.276,0.276,0.275,0.275,0.274,0.274,0.273,0.273,0.272,0.272,0.272,0.271,0.271,0.270,0.270,0.269,0.269,0.268,0.268,0.267,0.267,0.266,0.266,0.265,0.265,0.264,0.264,0.263,0.263,0.262,0.262,0.261,0.261,0.260,0.260,0.260,0.259,0.259,0.258,0.258,0.258,0.258,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.258,0.257,0.257,0.256,0.255,0.254,0.253,0.251,0.249,0.247,0.245,0.242,0.239,0.236,0.233,0.229,0.225,0.221,0.217,0.213,0.208,0.203,0.198,0.193,0.187,0.181
0.168,0.180,0.190,0.201,0.210,0.219,0.228,0.236,0.243,0.250,0.257,0.262,0.268,0.273,0.277,0.281,0.285,0.287,0.290,0.292,0.293,0.294,0.294,0.294,0.293,0.292,0.291,0.291,0.291,0.290,0.290,0.290,0.290,0.290,0.289,0.289,0.290,0.290,0.290,0.290,0.290,0.290,0.291,0.291,0.291,0.291,0.292,0.292,0.293,0.293,0.293,0.294,0.294,0.295,0.295,0.296,0.296,0.297,0.297,0.298,0.299,0.299,0.300,0.300,0.301,0.302,0.302,0.303,0.304,0.304,0.305,0.306,0.307,0.307,0.308,0.309,0.309,0.310,0.311,0.311,0.312,0.313,0.313,0.314,0.315,0.315,0.316,0.317,0.317,0.318,0.319,0.319,0.320,0.320,0.321,0.321,0.322,0.322,0.323,0.323,0.324,0.324,0.325,0.325,0.325,0.326,0.326,0.326,0.326,0.326,0.326,0.327,0.327,0.327,0.327,0.326,0.326,0.326,0.326,0.326,0.325,0.325,0.325,0.324,0.324,0.324,0.323,0.323,0.322,0.321,0.320,0.319,0.318,0.317,0.315,0.314,0.313,0.312,0.311,0.309,0.308,0.307,0.306,0.304,0.303,0.302,0.300,0.299,0.298,0.296,0.295,0.294,0.292,0.291,0.290,0.289,0.288,0.288,0.287,0.286,0.286,0.285,0.284,0.284,0.283,0.283,0.282,0.282,0.281,0.281,0.280,0.280,0.279,0.279,0.279,0.278,0.278,0.278,0.278,0.277,0.277,0.276,0.276,0.275,0.275,0.274,0.274,0.273,0.273,0.272,0.272,0.271,0.271,0.270,0.270,0.269,0.269,0.268,0.268,0.267,0.267,0.266,0.266,0.265,0.265,0.264,0.264,0.263,0.262,0.262,0.261,0.261,0.260,0.260,0.260,0.259,0.259,0.258,0.258,0.258,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.256,0.256,0.255,0.254,0.252,0.250,0.248,0.246,0.244,0.241,0.238,0.235,0.232,0.228,0.224,0.220,0.216,0.211,0.207,0.202,0.197,0.191,0.186,0.180
0.167,0.178,0.189,0.199,0.209,0.218,0.226,0.234,0.242,0.249,0.255,0.261,0.267,0.272,0.276,0.280,0.284,0.286,0.289,0.291,0.292,0.293,0.294,0.293,0.293,0.292,0.291,0.291,0.290,0.290,0.290,0.290,0.290,0.289,0.289,0.290,0.290,0.290,0.290,0.290,0.290,0.290,0.291,0.291,0.291,0.292,0.292,0.292,0.293,0.293,0.294,0.294,0.295,0.295,0.296,0.296,0.297,0.297,0.298,0.298,0.299,0.300,0.300,0.301,0.302,0.302,0.303,0.304,0.304,0.305,0.306,0.306,0.307,0.308,0.308,0.309,0.310,0.310,0.311,0.312,0.312,0.313,0.314,0.314,0.315,0.316,0.316,0.317,0.318,0.318,0.319,0.319,0.320,0.321,0.321,0.322,0.322,0.323,0.323,0.324,0.324,0.324,0.325,0.325,0.325,0.326,0.326,0.326,0.326,0.326,0.326,0.327,0.327,0.327,0.327,0.326,0.326,0.326,0.326,0.326,0.326,0.325,0.325,0.325,0.324,0.324,0.323,0.323,0.322,0.321,0.320,0.319,0.318,0.317,0.316,0.315,0.314,0.313,0.312,0.310,0.309,0.308,0.307,0.306,0.304,0.303,0.302,0.300,0.299,0.298,0.296,0.295,0.294,0.292,0.291,0.291,0.290,0.289,0.288,0.288,0.287,0.286,0.286,0.285,0.285,0.284,0.283,0.283,0.282,0.282,0.281,0.281,0.281,0.280,0.280,0.280,0.279,0.279,0.279,0.278,0.278,0.277,0.277,0.276,0.276,0.275,0.275,0.275,0.274,0.274,0.273,0.273,0.272,0.272,0.271,0.270,0.270,0.269,0.269,0.268,0.268,0.267,0.267,0.266,0.265,0.265,0.264,0.264,0.263,0.263,0.262,0.262,0.261,0.260,0.260,0.260,0.259,0.259,0.258,0.258,0.258,0.257,0.257,0.257,0.257,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.255,0.254,0.253,0.251,0.249,0.247,0.245,0.243,0.240,0.237,0.234,0.230,0.227,0.223,0.219,0.214,0.210,0.205,0.200,0.195,0.190,0.184,0.179
0.166,0.177,0.188,0.198,0.207,0.216,0.225,0.233,0.240,0.247,0.254,0.260,0.265,0.270,0.275,0.279,0.282,0.285,0.288,0.290,0.291,0.292,0.293,0.293,0.292,0.291,0.291,0.290,0.290,0.290,0.290,0.289,0.289,0.289,0.289,0.290,0.290,0.290,0.290,0.290,0.290,0.291,0.291,0.291,0.292,0.292,0.292,0.293,0.293,0.293,0.294,0.294,0.295,0.295,0.296,0.296,0.297,0.298,0.298,0.299,0.299,0.300,0.301,0.301,0.302,0.303,0.303,0.304,0.305,0.305,0.306,0.307,0.307,0.308,0.309,0.309,0.310,0.311,0.311,0.312,0.313,0.313,0.314,0.315,0.315,0.316,0.317,0.317,0.318,0.318,0.319,0.320,0.320,0.321,0.321,0.322,0.322,0.323,0.323,0.324,0.324,0.324,0.325,0.325,0.325,0.326,0.326,0.326,0.326,0.326,0.327,0.327,0.327,0.327,0.327,0.326,0.326,0.326,0.326,0.326,0.326,0.325,0.325,0.325,0.324,0.324,0.324,0.323,0.323,0.322,0.321,0.320,0.319,0.318,0.317,0.316,0.315,0.314,0.313,0.311,0.310,0.309,0.308,0.307,0.306,0.304,0.303,0.302,0.301,0.299,0.298,0.296,0.295,0.294,0.293,0.292,0.291,0.290,0.290,0.289,0.288,0.288,0.287,0.286,0.286,0.285,0.285,0.284,0.284,0.283,0.283,0.282,0.282,0.281,0.281,0.281,0.281,0.280,0.280,0.280,0.279,0.279,0.278,0.278,0.277,0.277,0.276,0.276,0.275,0.275,0.274,0.274,0.273,0.273,0.272,0.272,0.271,0.270,0.270,0.269,0.269,0.268,0.268,0.267,0.266,0.266,0.265,0.264,0.264,0.263,0.263,0.262,0.261,0.261,0.260,0.260,0.259,0.259,0.258,0.258,0.258,0.257,0.257,0.257,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.255,0.255,0.254,0.253,0.252,0.250,0.248,0.246,0.244,0.241,0.239,0.236,0.232,0.229,0.225,0.221,0.217,0.213,0.208,0.204,0.199,0.194,0.188,0.183,0.177
0.164,0.176,0.186,0.196,0.206,0.215,0.223,0.231,0.238,0.245,0.252,0.258,0.263,0.269,0.273,0.277,0.281,0.284,0.287,0.289,0.290,0.291,0.292,0.292,0.291,0.291,0.290,0.290,0.290,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.290,0.290,0.290,0.290,0.290,0.291,0.291,0.291,0.292,0.292,0.292,0.293,0.293,0.294,0.294,0.295,0.295,0.296,0.296,0.297,0.297,0.298,0.298,0.299,0.300,0.300,0.301,0.302,0.302,0.303,0.304,0.304,0.305,0.306,0.306,0.307,0.308,0.308,0.309,0.310,0.310,0.311,0.312,0.312,0.313,0.314,0.314,0.315,0.316,0.316,0.317,0.318,0.318,0.319,0.319,0.320,0.320,0.321,0.321,0.322,0.322,0.323,0.323,0.324,0.324,0.325,0.325,0.325,0.326,0.326,0.326,0.326,0.326,0.326,0.327,0.327,0.327,0.327,0.327,0.327,0.326,0.326,0.326,0.326,0.326,0.326,0.325,0.325,0.325,0.324,0.324,0.324,0.323,0.322,0.321,0.320,0.320,0.319,0.318,0.317,0.316,0.315,0.314,0.313,0.311,0.310,0.309,0.308,0.307,0.306,0.305,0.303,0.302,0.301,0.299,0.298,0.297,0.295,0.294,0.293,0.293,0.292,0.291,0.290,0.290,0.289,0.288,0.288,0.287,0.286,0.286,0.285,0.285,0.284,0.284,0.283,0.283,0.283,0.282,0.282,0.282,0.281,0.281,0.281,0.280,0.280,0.279,0.279,0.279,0.278,0.278,0.277,0.277,0.276,0.276,0.275,0.275,0.274,0.273,0.273,0.272,0.272,0.271,0.270,0.270,0.269,0.268,0.268,0.267,0.267,0.266,0.265,0.265,0.264,0.263,0.263,0.262,0.261,0.261,0.260,0.260,0.259,0.258,0.258,0.257,0.257,0.257,0.256,0.256,0.256,0.255,0.255,0.255,0.255,0.255,0.254,0.254,0.253,0.252,0.251,0.249,0.247,0.245,0.243,0.240,0.237,0.234,0.231,0.228,0.224,0.220,0.216,0.211,0.207,0.202,0.197,0.192,0.187,0.181,0.176
0.163,0.174,0.184,0.194,0.204,0.213,0.221,0.229,0.236,0.243,0.250,0.256,0.262,0.267,0.271,0.275,0.279,0.282,0.285,0.287,0.289,0.290,0.291,0.291,0.291,0.290,0.290,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.290,0.290,0.290,0.290,0.290,0.291,0.291,0.291,0.292,0.292,0.293,0.293,0.293,0.294,0.294,0.295,0.295,0.296,0.296,0.297,0.298,0.298,0.299,0.299,0.300,0.301,0.301,0.302,0.303,0.303,0.304,0.305,0.305,0.306,0.307,0.307,0.308,0.309,0.309,0.310,0.311,0.312,0.312,0.313,0.313,0.314,0.315,0.315,0.316,0.317,0.317,0.318,0.318,0.319,0.320,0.320,0.321,0.321,0.322,0.322,0.323,0.323,0.324,0.324,0.324,0.325,0.325,0.325,0.326,0.326,0.326,0.326,0.326,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.326,0.326,0.326,0.326,0.326,0.325,0.325,0.325,0.325,0.324,0.324,0.323,0.323,0.322,0.321,0.320,0.319,0.318,0.318,0.317,0.316,0.315,0.314,0.313,0.312,0.310,0.309,0.308,0.307,0.306,0.305,0.303,0.302,0.301,0.299,0.298,0.297,0.295,0.295,0.294,0.293,0.292,0.292,0.291,0.290,0.290,0.289,0.288,0.288,0.287,0.286,0.286,0.285,0.285,0.285,0.284,0.284,0.283,0.283,0.283,0.283,0.282,0.282,0.282,0.281,0.281,0.280,0.280,0.279,0.279,0.278,0.278,0.277,0.277,0.276,0.276,0.275,0.275,0.274,0.273,0.273,0.272,0.271,0.271,0.270,0.269,0.269,0.268,0.267,0.267,0.266,0.265,0.265,0.264,0.263,0.262,0.262,0.261,0.260,0.260,0.259,0.259,0.258,0.257,0.257,0.256,0.256,0.256,0.255,0.255,0.255,0.254,0.254,0.254,0.254,0.253,0.252,0.251,0.250,0.248,0.246,0.244,0.241,0.239,0.236,0.233,0.230,0.226,0.222,0.218,0.214,0.210,0.205,0.200,0.195,0.190,0.185,0.179,0.174
0.161,0.172,0.182,0.192,0.201,0.210,0.219,0.227,0.234,0.241,0.248,0.254,0.259,0.264,0.269,0.273,0.277,0.281,0.283,0.286,0.288,0.289,0.290,0.290,0.290,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.290,0.290,0.290,0.291,0.291,0.291,0.292,0.292,0.292,0.293,0.293,0.294,0.294,0.295,0.295,0.296,0.296,0.297,0.297,0.298,0.298,0.299,0.300,0.300,0.301,0.302,0.302,0.303,0.304,0.304,0.305,0.306,0.306,0.307,0.308,0.308,0.309,0.310,0.311,0.311,0.312,0.313,0.313,0.314,0.314,0.315,0.316,0.316,0.317,0.318,0.318,0.319,0.319,0.320,0.320,0.321,0.321,0.322,0.322,0.323,0.323,0.324,0.324,0.325,0.325,0.325,0.326,0.326,0.326,0.326,0.326,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.326,0.326,0.326,0.326,0.326,0.325,0.325,0.325,0.325,0.324,0.324,0.323,0.322,0.322,0.321,0.320,0.319,0.318,0.318,0.317,0.316,0.315,0.314,0.313,0.312,0.311,0.310,0.309,0.307,0.306,0.305,0.304,0.302,0.301,0.299,0.298,0.297,0.296,0.295,0.294,0.294,0.293,0.292,0.291,0.291,0.290,0.289,0.289,0.288,0.288,0.287,0.287,0.286,0.286,0.285,0.285,0.285,0.284,0.284,0.284,0.284,0.283,0.283,0.282,0.282,0.282,0.281,0.281,0.280,0.280,0.279,0.279,0.278,0.278,0.277,0.276,0.276,0.275,0.275,0.274,0.273,0.273,0.272,0.271,0.270,0.270,0.269,0.268,0.267,0.267,0.266,0.265,0.264,0.264,0.263,0.262,0.261,0.261,0.260,0.259,0.259,0.258,0.257,0.257,0.256,0.256,0.255,0.255,0.254,0.254,0.254,0.253,0.253,0.253,0.252,0.251,0.250,0.248,0.247,0.245,0.243,0.240,0.237,0.234,0.231,0.228,0.224,0.221,0.216,0.212,0.208,0.203,0.198,0.193,0.188,0.183,0.177,0.172
0.159,0.170,0.180,0.190,0.199,0.208,0.216,0.224,0.232,0.239,0.245,0.251,0.257,0.262,0.267,0.271,0.275,0.278,0.281,0.284,0.286,0.287,0.288,0.289,0.289,0.289,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.289,0.289,0.289,0.289,0.290,0.290,0.290,0.291,0.291,0.291,0.292,0.292,0.292,0.293,0.293,0.294,0.294,0.295,0.295,0.296,0.296,0.297,0.297,0.298,0.299,0.299,0.300,0.301,0.301,0.302,0.303,0.303,0.304,0.305,0.305,0.306,0.307,0.307,0.308,0.309,0.310,0.310,0.311,0.312,0.312,0.313,0.314,0.314,0.315,0.316,0.316,0.317,0.317,0.318,0.319,0.319,0.320,0.320,0.321,0.321,0.322,0.322,0.323,0.323,0.324,0.324,0.324,0.325,0.325,0.325,0.326,0.326,0.326,0.326,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.326,0.326,0.326,0.326,0.325,0.325,0.325,0.325,0.324,0.324,0.323,0.322,0.322,0.321,0.320,0.319,0.318,0.318,0.317,0.316,0.315,0.314,0.313,0.312,0.311,0.310,0.309,0.308,0.306,0.305,0.304,0.302,0.301,0.299,0.298,0.297,0.297,0.296,0.295,0.294,0.293,0.293,0.292,0.291,0.291,0.290,0.289,0.289,0.288,0.288,0.287,0.287,0.286,0.286,0.286,0.285,0.285,0.285,0.285,0.284,0.284,0.284,0.283,0.283,0.283,0.282,0.282,0.281,0.281,0.280,0.280,0.279,0.278,0.278,0.277,0.276,0.276,0.275,0.274,0.274,0.273,0.272,0.271,0.271,0.270,0.269,0.268,0.267,0.267,0.266,0.265,0.264,0.263,0.262,0.262,0.261,0.260,0.259,0.259,0.258,0.257,0.257,0.256,0.255,0.255,0.254,0.254,0.253,0.253,0.252,0.252,0.252,0.251,0.250,0.249,0.247,0.245,0.243,0.241,0.239,0.236,0.233,0.230,0.226,0.223,0.219,0.215,0.210,0.206,0.201,0.196,0.191,0.186,0.181,0.175,0.170
0.157,0.167,0.178,0.187,0.196,0.205,0.214,0.221,0.229,0.236,0.242,0.248,0.254,0.259,0.264,0.269,0.273,0.276,0.279,0.282,0.284,0.286,0.287,0.288,0.288,0.288,0.287,0.287,0.287,0.288,0.288,0.288,0.288,0.288,0.289,0.289,0.289,0.289,0.290,0.290,0.291,0.291,0.291,0.292,0.292,0.293,0.293,0.293,0.294,0.294,0.295,0.295,0.296,0.297,0.297,0.298,0.298,0.299,0.300,0.300,0.301,0.302,0.302,0.303,0.304,0.304,0.305,0.306,0.306,0.307,0.308,0.309,0.309,0.310,0.311,0.311,0.312,0.313,0.313,0.314,0.315,0.315,0.316,0.317,0.317,0.318,0.318,0.319,0.319,0.320,0.321,0.321,0.322,0.322,0.323,0.323,0.323,0.324,0.324,0.325,0.325,0.325,0.326,0.326,0.326,0.326,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.326,0.326,0.326,0.326,0.326,0.325,0.325,0.325,0.324,0.324,0.323,0.322,0.322,0.321,0.320,0.319,0.319,0.318,0.317,0.316,0.315,0.314,0.313,0.312,0.311,0.310,0.309,0.308,0.307,0.306,0.304,0.303,0.301,0.300,0.299,0.298,0.297,0.296,0.295,0.295,0.294,0.293,0.292,0.292,0.291,0.290,0.290,0.289,0.289,0.288,0.288,0.287,0.287,0.287,0.286,0.286,0.286,0.286,0.286,0.285,0.285,0.285,0.284,0.284,0.283,0.283,0.283,0.282,0.281,0.281,0.280,0.280,0.279,0.278,0.278,0.277,0.276,0.275,0.275,0.274,0.273,0.272,0.272,0.271,0.270,0.269,0.268,0.267,0.266,0.265,0.265,0.264,0.263,0.262,0.261,0.260,0.259,0.259,0.258,0.257,0.256,0.256,0.255,0.254,0.254,0.253,0.252,0.252,0.252,0.251,0.251,0.250,0.249,0.248,0.246,0.244,0.242,0.240,0.237,0.234,0.231,0.228,0.224,0.221,0.217,0.213,0.208,0.204,0.199,0.194,0.189,0.184,0.178,0.173,0.167
0.154,0.165,0.175,0.184,0.194,0.202,0.211,0.218,0.226,0.233,0.239,0.245,0.251,0.256,0.261,0.266,0.270,0.273,0.277,0.279,0.282,0.284,0.285,0.286,0.286,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.288,0.288,0.288,0.289,0.289,0.289,0.290,0.290,0.291,0.291,0.291,0.292,0.292,0.293,0.293,0.294,0.294,0.294,0.295,0.296,0.296,0.297,0.297,0.298,0.299,0.299,0.300,0.301,0.301,0.302,0.303,0.303,0.304,0.305,0.305,0.306,0.307,0.308,0.308,0.309,0.310,0.310,0.311,0.312,0.312,0.313,0.314,0.314,0.315,0.316,0.316,0.317,0.318,0.318,0.319,0.319,0.320,0.320,0.321,0.321,0.322,0.322,0.323,0.323,0.324,0.324,0.325,0.325,0.325,0.326,0.326,0.326,0.326,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.326,0.326,0.326,0.326,0.326,0.325,0.325,0.325,0.324,0.324,0.323,0.322,0.322,0.321,0.321,0.320,0.319,0.318,0.317,0.317,0.316,0.315,0.314,0.313,0.312,0.311,0.310,0.309,0.307,0.306,0.304,0.303,0.301,0.300,0.299,0.298,0.297,0.297,0.296,0.295,0.294,0.293,0.293,0.292,0.291,0.291,0.290,0.290,0.289,0.289,0.288,0.288,0.288,0.287,0.287,0.287,0.287,0.287,0.287,0.286,0.286,0.286,0.285,0.285,0.284,0.284,0.283,0.283,0.282,0.282,0.281,0.280,0.280,0.279,0.278,0.277,0.277,0.276,0.275,0.274,0.273,0.273,0.272,0.271,0.270,0.269,0.268,0.267,0.266,0.265,0.264,0.263,0.262,0.261,0.260,0.259,0.259,0.258,0.257,0.256,0.255,0.254,0.254,0.253,0.252,0.252,0.251,0.251,0.250,0.250,0.249,0.248,0.246,0.245,0.243,0.240,0.238,0.235,0.233,0.229,0.226,0.223,0.219,0.215,0.210,0.206,0.201,0.197,0.192,0.186,0.181,0.175,0.170,0.164
0.152,0.162,0.172,0.181,0.190,0.199,0.207,0.215,0.222,0.229,0.236,0.242,0.248,0.253,0.258,0.263,0.267,0.271,0.274,0.277,0.279,0.281,0.283,0.284,0.285,0.285,0.286,0.286,0.286,0.286,0.287,0.287,0.287,0.288,0.288,0.288,0.289,0.289,0.290,0.290,0.290,0.291,0.291,0.292,0.292,0.293,0.293,0.294,0.294,0.295,0.295,0.296,0.296,0.297,0.297,0.298,0.299,0.299,0.300,0.301,0.302,0.302,0.303,0.304,0.304,0.305,0.306,0.306,0.307,0.308,0.309,0.309,0.310,0.311,0.311,0.312,0.313,0.313,0.314,0.315,0.315,0.316,0.317,0.317,0.318,0.318,0.319,0.320,0.320,0.321,0.321,0.322,0.322,0.323,0.323,0.324,0.324,0.325,0.325,0.325,0.326,0.326,0.326,0.327,0.327,0.327,0.327,0.327,0.327,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.327,0.327,0.327,0.327,0.327,0.327,0.326,0.326,0.326,0.326,0.326,0.325,0.325,0.324,0.324,0.323,0.323,0.322,0.322,0.321,0.320,0.320,0.319,0.318,0.317,0.316,0.315,0.315,0.314,0.313,0.312,0.310,0.309,0.308,0.306,0.305,0.303,0.302,0.301,0.300,0.299,0.298,0.297,0.296,0.295,0.294,0.294,0.293,0.292,0.292,0.291,0.291,0.290,0.290,0.289,0.289,0.289,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.287,0.287,0.287,0.286,0.286,0.285,0.285,0.284,0.284,0.283,0.282,0.282,0.281,0.280,0.279,0.279,0.278,0.277,0.276,0.275,0.274,0.273,0.273,0.272,0.271,0.270,0.269,0.268,0.267,0.266,0.265,0.264,0.263,0.262,0.261,0.260,0.259,0.258,0.257,0.256,0.255,0.254,0.253,0.252,0.252,0.251,0.250,0.250,0.249,0.249,0.248,0.246,0.245,0.243,0.241,0.239,0.236,0.234,0.231,0.228,0.224,0.220,0.217,0.213,0.208,0.204,0.199,0.194,0.189,0.184,0.178,0.172,0.167,0.161
