0.153,0.164,0.174,0.184,0.193,0.202,0.210,0.219,0.227,0.234,0.242,0.249,0.256,0.262,0.269,0.275,0.280,0.286,0.291,0.296,0.301,0.305,0.309,0.313,0.316,0.319,0.320,0.322,0.323,0.324,0.326,0.327,0.328,0.330,0.331,0.332,0.333,0.334,0.335,0.335,0.336,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.336,0.335,0.334,0.333,0.332,0.331,0.331,0.330,0.329,0.329,0.328,0.328,0.327,0.327,0.326,0.326,0.326,0.325,0.325,0.325,0.325,0.325,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.323,0.323,0.323,0.322,0.322,0.322,0.321,0.321,0.320,0.320,0.319,0.319,0.318,0.318,0.317,0.316,0.315,0.315,0.314,0.313,0.312,0.311,0.310,0.309,0.308,0.308,0.307,0.307,0.306,0.306,0.305,0.305,0.304,0.304,0.304,0.304,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.304,0.304,0.304,0.305,0.305,0.305,0.305,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.305,0.305,0.305,0.304,0.304,0.303,0.303,0.302,0.301,0.301,0.300,0.300,0.299,0.299,0.299,0.298,0.298,0.297,0.297,0.297,0.296,0.296,0.296,0.295,0.295,0.294,0.294,0.294,0.293,0.293,0.293,0.292,0.292,0.291,0.291,0.290,0.290,0.289,0.289,0.288,0.288,0.287,0.287,0.286,0.285,0.285,0.284,0.283,0.282,0.281,0.281,0.280,0.279,0.278,0.276,0.275,0.274,0.273,0.271,0.270,0.268,0.267,0.265,0.263,0.262,0.260,0.258,0.256,0.253,0.251,0.249,0.246,0.244,0.242,0.239,0.236,0.234,0.231,0.228,0.226,0.223,0.220,0.218,0.215,0.212,0.210,0.206,0.201,0.196,0.191,0.186,0.181,0.177,0.172,0.167,0.162,0.157,0.153,0.148,0.143,0.138,0.133,0.128,0.123,0.118,0.113,0.108,0.103,0.098,0.092,0.087,0.081
0.153,0.164,0.174,0.183,0.193,0.202,0.210,0.219,0.227,0.234,0.242,0.249,0.256,0.262,0.269,0.275,0.281,0.286,0.291,0.296,0.301,0.305,0.309,0.313,0.317,0.319,0.320,0.322,0.323,0.325,0.326,0.327,0.329,0.330,0.331,0.332,0.333,0.334,0.335,0.336,0.336,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.336,0.336,0.335,0.334,0.333,0.332,0.331,0.330,0.330,0.329,0.329,0.328,0.328,0.327,0.327,0.327,0.326,0.326,0.326,0.326,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.324,0.324,0.324,0.324,0.323,0.323,0.323,0.322,0.322,0.321,0.321,0.320,0.320,0.319,0.319,0.318,0.317,0.316,0.316,0.315,0.314,0.313,0.312,0.311,0.310,0.309,0.309,0.308,0.308,0.307,0.307,0.307,0.306,0.306,0.306,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.306,0.306,0.306,0.307,0.307,0.308,0.308,0.308,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.308,0.308,0.308,0.307,0.307,0.306,0.306,0.305,0.304,0.304,0.303,0.303,0.302,0.302,0.302,0.301,0.301,0.301,0.300,0.300,0.300,0.299,0.299,0.299,0.298,0.298,0.298,0.297,0.297,0.297,0.296,0.296,0.295,0.295,0.295,0.294,0.294,0.293,0.293,0.292,0.292,0.291,0.291,0.290,0.289,0.289,0.288,0.287,0.287,0.286,0.285,0.284,0.283,0.282,0.281,0.280,0.278,0.277,0.276,0.274,0.273,0.271,0.269,0.267,0.266,0.264,0.262,0.259,0.257,0.255,0.253,0.250,0.248,0.245,0.242,0.240,0.237,0.234,0.232,0.229,0.226,0.223,0.220,0.218,0.215,0.212,0.209,0.204,0.199,0.194,0.189,0.184,0.179,0.174,0.170,0.165,0.160,0.155,0.150,0.146,0.141,0.136,0.131,0.126,0.121,0.116,0.111,0.106,0.100,0.095,0.089,0.083
0.153,0.163,0.173,0.183,0.192,0.201,0.210,0.218,0.226,0.234,0.241,0.249,0.255,0.262,0.268,0.274,0.280,0.286,0.291,0.296,0.301,0.305,0.309,0.313,0.317,0.319,0.320,0.322,0.323,0.325,0.326,0.327,0.329,0.330,0.331,0.332,0.333,0.334,0.335,0.336,0.336,0.337,0.337,0.337,0.338,0.338,0.337,0.337,0.337,0.336,0.335,0.334,0.333,0.332,0.331,0.331,0.330,0.330,0.329,0.329,0.328,0.328,0.327,0.327,0.327,0.327,0.327,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.325,0.325,0.325,0.325,0.325,0.324,0.324,0.324,0.323,0.323,0.322,0.322,0.321,0.321,0.320,0.320,0.319,0.318,0.317,0.316,0.316,0.315,0.314,0.313,0.312,0.311,0.310,0.310,0.309,0.309,0.309,0.308,0.308,0.307,0.307,0.307,0.307,0.307,0.306,0.306,0.306,0.306,0.306,0.306,0.307,0.307,0.307,0.307,0.308,0.308,0.308,0.309,0.309,0.310,0.310,0.311,0.311,0.311,0.311,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.311,0.311,0.311,0.311,0.310,0.310,0.309,0.309,0.308,0.307,0.307,0.306,0.306,0.306,0.305,0.305,0.304,0.304,0.304,0.303,0.303,0.303,0.303,0.302,0.302,0.302,0.301,0.301,0.301,0.301,0.300,0.300,0.300,0.299,0.299,0.298,0.298,0.298,0.297,0.297,0.296,0.296,0.295,0.295,0.294,0.294,0.293,0.292,0.292,0.291,0.290,0.289,0.288,0.287,0.286,0.285,0.284,0.283,0.281,0.280,0.278,0.277,0.275,0.273,0.272,0.270,0.268,0.265,0.263,0.261,0.259,0.256,0.254,0.251,0.249,0.246,0.243,0.240,0.238,0.235,0.232,0.229,0.226,0.223,0.221,0.218,0.215,0.211,0.206,0.201,0.196,0.191,0.187,0.182,0.177,0.172,0.167,0.163,0.158,0.153,0.148,0.143,0.139,0.134,0.129,0.124,0.119,0.113,0.108,0.103,0.097,0.091,0.085
0.152,0.162,0.172,0.182,0.191,0.200,0.209,0.217,0.225,0.233,0.241,0.248,0.255,0.261,0.268,0.274,0.280,0.285,0.290,0.296,0.300,0.305,0.309,0.313,0.316,0.319,0.320,0.322,0.323,0.324,0.326,0.327,0.328,0.330,0.331,0.332,0.333,0.334,0.335,0.335,0.336,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.336,0.335,0.334,0.333,0.333,0.332,0.331,0.331,0.330,0.330,0.329,0.329,0.328,0.328,0.328,0.328,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.325,0.325,0.325,0.324,0.324,0.323,0.323,0.322,0.322,0.321,0.321,0.320,0.319,0.318,0.317,0.317,0.316,0.315,0.313,0.313,0.312,0.312,0.311,0.311,0.310,0.310,0.309,0.309,0.309,0.309,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.309,0.309,0.309,0.310,0.310,0.310,0.311,0.311,0.312,0.313,0.313,0.314,0.314,0.314,0.314,0.315,0.315,0.315,0.315,0.315,0.315,0.314,0.314,0.314,0.314,0.313,0.313,0.312,0.312,0.311,0.311,0.310,0.309,0.309,0.309,0.308,0.308,0.308,0.307,0.307,0.307,0.306,0.306,0.306,0.306,0.305,0.305,0.305,0.305,0.304,0.304,0.304,0.304,0.303,0.303,0.303,0.302,0.302,0.302,0.301,0.301,0.300,0.300,0.299,0.299,0.298,0.298,0.297,0.297,0.296,0.295,0.294,0.293,0.293,0.292,0.290,0.289,0.288,0.287,0.286,0.284,0.283,0.281,0.279,0.278,0.276,0.274,0.272,0.270,0.267,0.265,0.263,0.260,0.258,0.255,0.252,0.250,0.247,0.244,0.241,0.238,0.235,0.232,0.229,0.226,0.223,0.220,0.218,0.214,0.209,0.204,0.199,0.194,0.189,0.184,0.180,0.175,0.170,0.165,0.161,0.156,0.151,0.146,0.141,0.136,0.132,0.126,0.121,0.116,0.111,0.105,0.100,0.094,0.088
0.151,0.161,0.171,0.181,0.190,0.199,0.208,0.216,0.224,0.232,0.239,0.246,0.253,0.260,0.266,0.273,0.278,0.284,0.289,0.295,0.299,0.304,0.308,0.312,0.316,0.318,0.320,0.321,0.322,0.324,0.325,0.327,0.328,0.329,0.330,0.331,0.332,0.333,0.334,0.335,0.336,0.336,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.336,0.335,0.334,0.333,0.333,0.332,0.331,0.331,0.330,0.330,0.330,0.329,0.329,0.329,0.328,0.328,0.328,0.328,0.328,0.328,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.326,0.326,0.326,0.325,0.325,0.325,0.324,0.324,0.323,0.322,0.322,0.321,0.320,0.319,0.318,0.317,0.316,0.315,0.314,0.314,0.313,0.313,0.312,0.312,0.311,0.311,0.311,0.310,0.310,0.310,0.310,0.310,0.310,0.310,0.310,0.310,0.310,0.310,0.310,0.311,0.311,0.312,0.312,0.312,0.313,0.314,0.315,0.315,0.316,0.316,0.317,0.317,0.317,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.317,0.317,0.317,0.316,0.316,0.316,0.315,0.314,0.314,0.313,0.313,0.312,0.312,0.311,0.311,0.311,0.310,0.310,0.310,0.310,0.309,0.309,0.309,0.309,0.309,0.308,0.308,0.308,0.308,0.308,0.307,0.307,0.307,0.307,0.306,0.306,0.306,0.305,0.305,0.304,0.304,0.304,0.303,0.303,0.302,0.302,0.301,0.300,0.300,0.299,0.298,0.297,0.296,0.295,0.294,0.293,0.291,0.290,0.289,0.287,0.285,0.284,0.282,0.280,0.278,0.276,0.274,0.271,0.269,0.267,0.264,0.261,0.259,0.256,0.253,0.250,0.247,0.244,0.241,0.238,0.235,0.232,0.229,0.226,0.223,0.220,0.216,0.211,0.206,0.201,0.196,0.192,0.187,0.182,0.177,0.173,0.168,0.163,0.159,0.154,0.149,0.144,0.139,0.134,0.129,0.124,0.119,0.114,0.108,0.103,0.097,0.091
0.150,0.160,0.170,0.179,0.189,0.197,0.206,0.214,0.222,0.230,0.238,0.245,0.252,0.258,0.265,0.271,0.277,0.283,0.288,0.293,0.298,0.303,0.307,0.311,0.315,0.317,0.319,0.320,0.322,0.323,0.324,0.326,0.327,0.328,0.330,0.331,0.332,0.333,0.334,0.334,0.335,0.336,0.336,0.336,0.337,0.337,0.337,0.337,0.336,0.336,0.335,0.334,0.334,0.333,0.332,0.332,0.331,0.331,0.330,0.330,0.330,0.329,0.329,0.329,0.329,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.329,0.329,0.329,0.329,0.329,0.328,0.328,0.328,0.328,0.327,0.327,0.327,0.326,0.326,0.325,0.325,0.324,0.324,0.323,0.322,0.321,0.320,0.319,0.318,0.317,0.316,0.316,0.315,0.314,0.314,0.313,0.313,0.312,0.312,0.312,0.312,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.312,0.312,0.312,0.313,0.313,0.314,0.314,0.315,0.315,0.316,0.317,0.318,0.319,0.319,0.320,0.320,0.320,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.320,0.320,0.320,0.319,0.319,0.318,0.318,0.317,0.316,0.316,0.315,0.315,0.314,0.314,0.314,0.313,0.313,0.313,0.313,0.313,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.311,0.311,0.311,0.311,0.311,0.311,0.310,0.310,0.310,0.309,0.309,0.308,0.308,0.308,0.307,0.307,0.306,0.306,0.305,0.305,0.304,0.303,0.302,0.301,0.301,0.299,0.298,0.297,0.296,0.294,0.293,0.291,0.290,0.288,0.286,0.284,0.282,0.280,0.278,0.276,0.273,0.271,0.268,0.265,0.263,0.260,0.257,0.254,0.251,0.248,0.244,0.241,0.238,0.235,0.231,0.228,0.225,0.222,0.219,0.213,0.208,0.204,0.199,0.194,0.189,0.185,0.180,0.175,0.171,0.166,0.161,0.156,0.152,0.147,0.142,0.137,0.132,0.127,0.122,0.117,0.112,0.106,0.100,0.094
0.148,0.158,0.168,0.177,0.187,0.196,0.204,0.212,0.220,0.228,0.236,0.243,0.250,0.256,0.263,0.269,0.275,0.281,0.286,0.291,0.296,0.301,0.305,0.309,0.313,0.316,0.317,0.319,0.320,0.322,0.323,0.325,0.326,0.327,0.329,0.330,0.331,0.332,0.333,0.333,0.334,0.335,0.335,0.336,0.336,0.336,0.336,0.336,0.336,0.335,0.335,0.334,0.334,0.333,0.332,0.332,0.331,0.331,0.331,0.330,0.330,0.330,0.330,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.330,0.330,0.330,0.330,0.330,0.330,0.330,0.330,0.330,0.329,0.329,0.329,0.328,0.328,0.328,0.327,0.327,0.326,0.325,0.325,0.324,0.323,0.322,0.321,0.320,0.319,0.318,0.317,0.317,0.316,0.315,0.315,0.314,0.314,0.314,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.314,0.314,0.314,0.315,0.315,0.316,0.317,0.318,0.319,0.320,0.321,0.321,0.322,0.323,0.323,0.323,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.323,0.323,0.323,0.322,0.322,0.321,0.320,0.319,0.319,0.318,0.318,0.318,0.317,0.317,0.317,0.316,0.316,0.316,0.316,0.316,0.316,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.314,0.314,0.314,0.313,0.313,0.313,0.313,0.312,0.312,0.312,0.311,0.311,0.310,0.310,0.309,0.309,0.308,0.307,0.306,0.305,0.304,0.303,0.302,0.300,0.299,0.298,0.296,0.294,0.293,0.291,0.289,0.287,0.284,0.282,0.280,0.277,0.275,0.272,0.269,0.266,0.264,0.261,0.257,0.254,0.251,0.248,0.244,0.241,0.237,0.234,0.231,0.228,0.225,0.221,0.216,0.211,0.206,0.201,0.197,0.192,0.187,0.183,0.178,0.173,0.169,0.164,0.159,0.155,0.150,0.145,0.140,0.135,0.130,0.125,0.120,0.115,0.109,0.103,0.097
0.146,0.156,0.166,0.175,0.184,0.193,0.202,0.210,0.218,0.226,0.233,0.240,0.247,0.254,0.260,0.267,0.273,0.278,0.284,0.289,0.294,0.299,0.303,0.308,0.311,0.314,0.316,0.317,0.319,0.321,0.322,0.323,0.325,0.326,0.327,0.329,0.330,0.331,0.332,0.332,0.333,0.334,0.334,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.334,0.333,0.333,0.332,0.332,0.332,0.331,0.331,0.331,0.330,0.330,0.330,0.330,0.330,0.330,0.329,0.329,0.329,0.329,0.329,0.330,0.330,0.330,0.330,0.330,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.330,0.330,0.330,0.329,0.329,0.329,0.328,0.327,0.327,0.326,0.325,0.325,0.324,0.322,0.321,0.320,0.319,0.318,0.317,0.317,0.316,0.316,0.315,0.315,0.315,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.315,0.315,0.315,0.316,0.317,0.317,0.318,0.319,0.320,0.322,0.323,0.324,0.324,0.325,0.326,0.326,0.326,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.326,0.326,0.326,0.325,0.324,0.324,0.323,0.322,0.321,0.321,0.321,0.320,0.320,0.320,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.318,0.318,0.318,0.317,0.317,0.317,0.317,0.316,0.316,0.316,0.316,0.315,0.315,0.314,0.314,0.313,0.312,0.312,0.311,0.310,0.309,0.308,0.306,0.305,0.304,0.302,0.301,0.299,0.297,0.295,0.293,0.291,0.289,0.287,0.284,0.282,0.279,0.276,0.273,0.270,0.267,0.264,0.261,0.258,0.254,0.251,0.247,0.244,0.240,0.237,0.233,0.230,0.226,0.222,0.218,0.213,0.208,0.204,0.199,0.195,0.190,0.185,0.181,0.176,0.171,0.167,0.162,0.157,0.153,0.148,0.143,0.138,0.133,0.128,0.123,0.118,0.113,0.107,0.101
0.144,0.154,0.163,0.173,0.182,0.190,0.199,0.207,0.215,0.223,0.230,0.237,0.244,0.251,0.258,0.264,0.270,0.276,0.281,0.286,0.292,0.296,0.301,0.305,0.309,0.312,0.314,0.316,0.317,0.319,0.320,0.322,0.323,0.325,0.326,0.327,0.328,0.329,0.330,0.331,0.332,0.333,0.333,0.334,0.334,0.334,0.334,0.335,0.335,0.334,0.334,0.334,0.333,0.333,0.332,0.332,0.332,0.331,0.331,0.331,0.331,0.331,0.330,0.330,0.330,0.330,0.330,0.330,0.330,0.330,0.330,0.330,0.330,0.330,0.331,0.331,0.332,0.332,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.331,0.331,0.330,0.330,0.329,0.329,0.328,0.328,0.327,0.326,0.325,0.323,0.322,0.320,0.320,0.319,0.318,0.317,0.317,0.317,0.316,0.316,0.316,0.316,0.316,0.315,0.315,0.316,0.316,0.316,0.316,0.317,0.317,0.318,0.318,0.319,0.320,0.321,0.323,0.325,0.326,0.327,0.328,0.328,0.329,0.329,0.329,0.330,0.330,0.330,0.330,0.330,0.330,0.330,0.330,0.330,0.330,0.330,0.329,0.329,0.329,0.328,0.327,0.326,0.325,0.324,0.324,0.323,0.323,0.323,0.323,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.323,0.323,0.323,0.323,0.323,0.322,0.322,0.321,0.321,0.321,0.321,0.321,0.320,0.320,0.320,0.320,0.319,0.319,0.318,0.318,0.317,0.316,0.315,0.314,0.313,0.312,0.311,0.310,0.308,0.307,0.305,0.304,0.302,0.300,0.298,0.296,0.293,0.291,0.289,0.286,0.283,0.280,0.278,0.275,0.271,0.268,0.265,0.261,0.258,0.254,0.251,0.247,0.243,0.239,0.235,0.231,0.228,0.224,0.219,0.215,0.211,0.206,0.202,0.197,0.193,0.188,0.183,0.179,0.174,0.170,0.165,0.160,0.156,0.151,0.146,0.141,0.137,0.132,0.127,0.122,0.117,0.112,0.106
0.141,0.151,0.160,0.170,0.179,0.187,0.196,0.204,0.212,0.220,0.227,0.234,0.241,0.248,0.254,0.261,0.267,0.272,0.278,0.283,0.289,0.294,0.298,0.303,0.307,0.310,0.312,0.314,0.315,0.317,0.319,0.320,0.322,0.323,0.324,0.325,0.327,0.328,0.329,0.330,0.330,0.331,0.332,0.332,0.333,0.333,0.333,0.334,0.334,0.334,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.332,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.332,0.332,0.332,0.333,0.333,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.331,0.331,0.330,0.329,0.329,0.328,0.327,0.326,0.324,0.323,0.322,0.321,0.320,0.319,0.319,0.319,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.319,0.319,0.320,0.321,0.321,0.323,0.324,0.326,0.327,0.328,0.329,0.330,0.331,0.331,0.332,0.332,0.332,0.332,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.331,0.331,0.330,0.329,0.328,0.327,0.327,0.326,0.326,0.326,0.326,0.326,0.325,0.325,0.325,0.325,0.325,0.325,0.326,0.326,0.326,0.326,0.326,0.326,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.326,0.326,0.325,0.324,0.324,0.323,0.322,0.321,0.320,0.319,0.317,0.316,0.314,0.313,0.311,0.309,0.307,0.305,0.303,0.301,0.298,0.296,0.293,0.290,0.287,0.284,0.281,0.278,0.274,0.271,0.267,0.263,0.260,0.256,0.251,0.247,0.243,0.238,0.234,0.229,0.224,0.221,0.217,0.212,0.208,0.204,0.199,0.195,0.190,0.185,0.181,0.176,0.172,0.167,0.162,0.158,0.153,0.148,0.144,0.139,0.134,0.130,0.125,0.120,0.115,0.111
0.139,0.148,0.158,0.167,0.176,0.184,0.193,0.201,0.209,0.216,0.224,0.231,0.238,0.245,0.251,0.257,0.264,0.269,0.275,0.280,0.286,0.291,0.296,0.300,0.305,0.308,0.310,0.312,0.313,0.315,0.317,0.318,0.320,0.321,0.322,0.324,0.325,0.326,0.327,0.328,0.329,0.330,0.330,0.331,0.332,0.332,0.332,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.333,0.333,0.333,0.334,0.334,0.334,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.334,0.334,0.334,0.334,0.333,0.333,0.333,0.332,0.332,0.331,0.331,0.330,0.329,0.328,0.328,0.326,0.325,0.324,0.323,0.323,0.322,0.322,0.321,0.321,0.321,0.321,0.320,0.320,0.320,0.320,0.321,0.321,0.321,0.321,0.322,0.322,0.323,0.324,0.325,0.326,0.327,0.329,0.329,0.330,0.331,0.332,0.332,0.333,0.333,0.334,0.334,0.334,0.334,0.334,0.335,0.335,0.335,0.335,0.334,0.334,0.334,0.334,0.334,0.333,0.333,0.332,0.331,0.331,0.330,0.330,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.330,0.330,0.330,0.331,0.331,0.331,0.332,0.332,0.333,0.334,0.334,0.335,0.335,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.335,0.335,0.334,0.334,0.333,0.332,0.331,0.330,0.329,0.327,0.326,0.324,0.323,0.321,0.319,0.317,0.315,0.312,0.310,0.308,0.305,0.302,0.299,0.296,0.293,0.290,0.286,0.282,0.279,0.275,0.271,0.267,0.262,0.258,0.253,0.248,0.242,0.237,0.231,0.225,0.222,0.218,0.214,0.209,0.205,0.200,0.196,0.191,0.187,0.182,0.178,0.173,0.168,0.164,0.159,0.155,0.150,0.145,0.141,0.136,0.131,0.127,0.122,0.118,0.114
0.136,0.146,0.155,0.164,0.173,0.181,0.190,0.198,0.206,0.213,0.221,0.228,0.235,0.242,0.248,0.254,0.261,0.266,0.272,0.278,0.283,0.288,0.293,0.298,0.302,0.306,0.308,0.310,0.311,0.313,0.315,0.316,0.318,0.319,0.321,0.322,0.323,0.325,0.326,0.327,0.328,0.328,0.329,0.330,0.330,0.331,0.331,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.334,0.334,0.334,0.334,0.335,0.335,0.335,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.335,0.335,0.335,0.335,0.335,0.334,0.334,0.334,0.333,0.333,0.332,0.332,0.331,0.331,0.330,0.329,0.329,0.327,0.327,0.326,0.325,0.325,0.324,0.324,0.324,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.324,0.324,0.324,0.325,0.325,0.326,0.327,0.327,0.329,0.330,0.331,0.332,0.332,0.333,0.334,0.334,0.334,0.335,0.335,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.335,0.335,0.335,0.334,0.334,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.333,0.333,0.333,0.334,0.334,0.335,0.335,0.336,0.337,0.337,0.338,0.340,0.341,0.342,0.343,0.343,0.344,0.344,0.345,0.345,0.345,0.345,0.344,0.344,0.343,0.343,0.342,0.341,0.340,0.339,0.338,0.337,0.335,0.334,0.332,0.330,0.328,0.326,0.324,0.321,0.319,0.316,0.314,0.311,0.308,0.304,0.301,0.297,0.294,0.290,0.286,0.282,0.277,0.273,0.268,0.263,0.258,0.252,0.246,0.240,0.233,0.227,0.223,0.219,0.215,0.211,0.206,0.202,0.197,0.193,0.188,0.184,0.179,0.174,0.170,0.165,0.161,0.156,0.151,0.147,0.142,0.138,0.133,0.129,0.124,0.120,0.116
0.134,0.143,0.153,0.162,0.170,0.179,0.187,0.195,0.203,0.211,0.218,0.225,0.232,0.239,0.245,0.252,0.258,0.264,0.269,0.275,0.280,0.286,0.291,0.296,0.300,0.304,0.306,0.308,0.310,0.311,0.313,0.315,0.316,0.318,0.319,0.321,0.322,0.323,0.324,0.325,0.326,0.327,0.328,0.329,0.329,0.330,0.330,0.331,0.331,0.331,0.332,0.332,0.332,0.332,0.332,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.335,0.335,0.335,0.336,0.336,0.336,0.336,0.336,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.336,0.336,0.336,0.336,0.336,0.335,0.335,0.335,0.334,0.334,0.334,0.333,0.333,0.332,0.332,0.331,0.330,0.330,0.329,0.328,0.328,0.327,0.327,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.327,0.327,0.327,0.328,0.329,0.329,0.330,0.331,0.332,0.333,0.334,0.334,0.335,0.335,0.336,0.336,0.337,0.337,0.337,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.337,0.337,0.337,0.337,0.336,0.336,0.336,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.336,0.336,0.336,0.337,0.337,0.338,0.338,0.339,0.339,0.340,0.341,0.342,0.344,0.346,0.347,0.349,0.350,0.351,0.352,0.352,0.353,0.353,0.353,0.353,0.353,0.352,0.352,0.351,0.351,0.350,0.349,0.348,0.347,0.345,0.344,0.342,0.341,0.339,0.337,0.335,0.332,0.330,0.327,0.324,0.322,0.319,0.315,0.312,0.309,0.305,0.301,0.297,0.293,0.288,0.284,0.279,0.274,0.268,0.262,0.256,0.250,0.243,0.235,0.229,0.225,0.221,0.216,0.212,0.208,0.203,0.199,0.194,0.190,0.185,0.180,0.176,0.171,0.167,0.162,0.157,0.153,0.148,0.144,0.139,0.135,0.130,0.126,0.122,0.118
