0.122,0.127,0.131,0.136,0.141,0.146,0.151,0.155,0.160,0.164,0.168,0.172,0.176,0.180,0.183,0.187,0.190,0.193,0.196,0.199,0.202,0.205,0.207,0.210,0.212,0.214,0.217,0.219,0.221,0.223,0.226,0.228,0.230,0.233,0.236,0.238,0.241,0.244,0.247,0.250,0.253,0.256,0.259,0.262,0.266,0.270,0.274,0.278,0.282,0.287,0.291,0.297,0.305,0.311,0.317,0.322,0.327,0.331,0.335,0.339,0.343,0.347,0.351,0.354,0.357,0.361,0.364,0.367,0.370,0.373,0.376,0.378,0.381,0.383,0.385,0.387,0.389,0.392,0.394,0.396,0.398,0.401,0.403,0.405,0.406,0.408,0.409,0.411,0.412,0.412,0.413,0.413,0.414,0.414,0.413,0.413,0.412,0.411,0.410,0.409,0.407,0.405,0.404,0.403,0.402,0.401,0.401,0.400,0.399,0.399,0.398,0.397,0.397,0.396,0.396,0.396,0.396,0.395,0.395,0.395,0.395,0.396,0.396,0.396,0.397,0.398,0.399,0.400,0.401,0.403,0.405,0.406,0.406,0.407,0.407,0.406,0.406,0.405,0.404,0.403,0.402,0.401,0.399,0.397,0.395,0.392,0.390,0.387,0.384,0.381,0.377,0.374,0.369,0.365,0.359,0.353,0.347,0.342,0.336,0.331,0.326,0.321,0.317,0.312,0.307,0.303,0.299,0.295,0.290,0.286,0.283,0.279,0.275,0.271,0.268,0.264,0.261,0.257,0.254,0.250,0.247,0.244,0.241,0.238,0.235,0.232,0.229,0.226,0.223,0.220,0.217,0.214,0.211,0.208,0.205,0.202,0.199,0.196,0.193,0.190,0.187,0.184,0.181,0.178,0.175,0.172,0.169,0.166,0.162,0.159,0.156,0.153,0.150,0.147,0.143,0.140,0.137,0.134,0.130,0.127,0.124,0.121,0.117,0.114,0.111,0.107,0.104,0.101,0.097,0.094,0.092,0.090,0.088,0.087,0.085,0.084,0.082,0.080,0.079,0.077,0.075,0.074,0.072,0.070,0.069,0.067,0.065,0.064,0.062,0.060,0.058,0.057,0.055,0.053,0.051,0.049
0.123,0.128,0.134,0.139,0.144,0.149,0.154,0.158,0.163,0.167,0.172,0.176,0.180,0.184,0.187,0.191,0.194,0.197,0.201,0.204,0.206,0.209,0.211,0.214,0.216,0.218,0.220,0.222,0.224,0.227,0.229,0.231,0.234,0.236,0.239,0.241,0.244,0.247,0.250,0.253,0.256,0.259,0.263,0.266,0.270,0.274,0.278,0.282,0.287,0.292,0.298,0.306,0.314,0.320,0.325,0.330,0.335,0.339,0.343,0.347,0.351,0.354,0.358,0.362,0.365,0.368,0.371,0.375,0.378,0.381,0.383,0.386,0.389,0.391,0.393,0.395,0.397,0.399,0.402,0.404,0.407,0.409,0.411,0.413,0.415,0.417,0.418,0.420,0.421,0.422,0.422,0.422,0.423,0.422,0.422,0.421,0.420,0.419,0.418,0.416,0.414,0.412,0.411,0.410,0.409,0.408,0.407,0.406,0.405,0.404,0.403,0.403,0.402,0.402,0.401,0.401,0.400,0.400,0.400,0.400,0.400,0.400,0.400,0.401,0.401,0.402,0.402,0.403,0.405,0.407,0.408,0.408,0.409,0.409,0.409,0.408,0.408,0.407,0.406,0.405,0.403,0.402,0.400,0.398,0.396,0.394,0.391,0.389,0.386,0.383,0.380,0.376,0.373,0.368,0.363,0.357,0.351,0.345,0.340,0.335,0.330,0.325,0.320,0.315,0.311,0.306,0.302,0.298,0.294,0.290,0.286,0.282,0.278,0.275,0.271,0.268,0.264,0.261,0.257,0.254,0.251,0.247,0.244,0.241,0.238,0.235,0.232,0.229,0.226,0.223,0.220,0.217,0.214,0.211,0.208,0.205,0.202,0.199,0.196,0.193,0.190,0.187,0.184,0.181,0.178,0.175,0.171,0.168,0.165,0.162,0.159,0.155,0.152,0.149,0.146,0.142,0.139,0.136,0.133,0.129,0.126,0.123,0.119,0.116,0.113,0.109,0.106,0.103,0.099,0.096,0.093,0.092,0.090,0.088,0.087,0.085,0.084,0.082,0.080,0.079,0.077,0.075,0.073,0.072,0.070,0.068,0.067,0.065,0.063,0.061,0.059,0.058,0.056,0.054,0.052,0.050
0.124,0.131,0.137,0.143,0.148,0.153,0.159,0.164,0.168,0.173,0.177,0.182,0.186,0.190,0.194,0.197,0.201,0.204,0.207,0.210,0.213,0.215,0.218,0.220,0.222,0.224,0.226,0.228,0.230,0.232,0.234,0.236,0.239,0.241,0.244,0.246,0.249,0.252,0.255,0.258,0.261,0.265,0.268,0.272,0.275,0.279,0.284,0.288,0.294,0.299,0.307,0.315,0.321,0.327,0.332,0.336,0.341,0.345,0.349,0.353,0.357,0.360,0.364,0.367,0.371,0.374,0.377,0.380,0.383,0.386,0.389,0.392,0.395,0.397,0.400,0.401,0.404,0.406,0.409,0.412,0.415,0.418,0.420,0.422,0.424,0.426,0.428,0.429,0.430,0.431,0.431,0.432,0.432,0.431,0.431,0.430,0.429,0.428,0.426,0.424,0.422,0.419,0.417,0.416,0.415,0.414,0.413,0.412,0.411,0.410,0.409,0.408,0.408,0.407,0.406,0.406,0.405,0.405,0.405,0.405,0.404,0.404,0.404,0.405,0.405,0.405,0.406,0.407,0.408,0.409,0.410,0.410,0.410,0.410,0.410,0.410,0.409,0.408,0.407,0.406,0.404,0.403,0.401,0.399,0.397,0.395,0.392,0.390,0.387,0.384,0.381,0.378,0.375,0.371,0.366,0.360,0.354,0.348,0.343,0.338,0.333,0.328,0.323,0.319,0.314,0.310,0.306,0.301,0.297,0.293,0.289,0.286,0.282,0.278,0.275,0.271,0.267,0.264,0.260,0.257,0.254,0.251,0.248,0.244,0.241,0.238,0.235,0.232,0.229,0.226,0.223,0.220,0.217,0.214,0.211,0.208,0.205,0.202,0.199,0.196,0.193,0.190,0.186,0.183,0.180,0.177,0.174,0.171,0.168,0.164,0.161,0.158,0.155,0.151,0.148,0.145,0.141,0.138,0.135,0.131,0.128,0.125,0.121,0.118,0.115,0.111,0.108,0.104,0.101,0.097,0.095,0.093,0.092,0.090,0.088,0.087,0.085,0.083,0.082,0.080,0.078,0.077,0.075,0.073,0.071,0.070,0.068,0.066,0.064,0.062,0.061,0.059,0.057,0.055,0.053,0.051
0.126,0.134,0.141,0.148,0.154,0.160,0.165,0.170,0.176,0.180,0.185,0.190,0.194,0.198,0.202,0.206,0.209,0.213,0.216,0.219,0.221,0.224,0.226,0.228,0.230,0.232,0.233,0.235,0.237,0.239,0.241,0.243,0.246,0.248,0.251,0.253,0.256,0.259,0.262,0.265,0.268,0.272,0.275,0.279,0.283,0.287,0.292,0.297,0.302,0.308,0.316,0.322,0.327,0.332,0.336,0.341,0.345,0.349,0.353,0.357,0.360,0.364,0.368,0.371,0.375,0.378,0.381,0.384,0.387,0.390,0.393,0.396,0.399,0.402,0.404,0.406,0.409,0.413,0.417,0.420,0.423,0.426,0.429,0.431,0.433,0.435,0.437,0.438,0.439,0.440,0.441,0.441,0.441,0.440,0.440,0.439,0.438,0.436,0.434,0.432,0.430,0.427,0.424,0.423,0.421,0.420,0.419,0.418,0.417,0.416,0.415,0.414,0.413,0.412,0.411,0.411,0.410,0.410,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.410,0.411,0.411,0.412,0.412,0.412,0.411,0.411,0.410,0.410,0.409,0.408,0.406,0.405,0.403,0.402,0.400,0.398,0.395,0.393,0.391,0.388,0.385,0.383,0.380,0.376,0.373,0.369,0.363,0.357,0.351,0.346,0.341,0.336,0.331,0.327,0.322,0.318,0.313,0.309,0.305,0.301,0.297,0.293,0.289,0.285,0.282,0.278,0.274,0.271,0.267,0.264,0.260,0.257,0.254,0.251,0.248,0.245,0.241,0.238,0.235,0.232,0.229,0.226,0.223,0.220,0.217,0.214,0.211,0.208,0.205,0.202,0.199,0.195,0.192,0.189,0.186,0.183,0.180,0.177,0.174,0.170,0.167,0.164,0.160,0.157,0.154,0.150,0.147,0.144,0.140,0.137,0.134,0.130,0.127,0.123,0.120,0.117,0.113,0.110,0.106,0.103,0.099,0.097,0.095,0.093,0.092,0.090,0.088,0.087,0.085,0.083,0.081,0.080,0.078,0.076,0.074,0.073,0.071,0.069,0.067,0.065,0.064,0.062,0.060,0.058,0.056,0.054,0.052
0.129,0.138,0.145,0.152,0.159,0.165,0.171,0.177,0.182,0.187,0.192,0.197,0.201,0.206,0.210,0.214,0.217,0.221,0.224,0.227,0.229,0.232,0.234,0.236,0.238,0.239,0.240,0.242,0.244,0.246,0.248,0.250,0.252,0.255,0.257,0.260,0.263,0.266,0.269,0.272,0.275,0.279,0.282,0.286,0.290,0.295,0.299,0.304,0.310,0.316,0.323,0.328,0.333,0.337,0.341,0.345,0.349,0.353,0.357,0.361,0.364,0.368,0.372,0.375,0.378,0.382,0.385,0.388,0.391,0.394,0.398,0.400,0.403,0.406,0.409,0.411,0.415,0.419,0.423,0.427,0.431,0.434,0.437,0.439,0.442,0.444,0.445,0.447,0.448,0.449,0.449,0.450,0.449,0.449,0.448,0.447,0.446,0.444,0.442,0.440,0.437,0.433,0.431,0.429,0.428,0.426,0.425,0.424,0.422,0.421,0.420,0.419,0.418,0.417,0.417,0.416,0.415,0.415,0.414,0.414,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.412,0.412,0.411,0.410,0.408,0.407,0.406,0.404,0.402,0.400,0.398,0.396,0.394,0.392,0.389,0.387,0.384,0.381,0.378,0.375,0.371,0.365,0.360,0.354,0.349,0.344,0.339,0.334,0.330,0.325,0.321,0.317,0.312,0.308,0.304,0.300,0.296,0.292,0.289,0.285,0.281,0.278,0.274,0.271,0.267,0.264,0.261,0.257,0.254,0.251,0.248,0.245,0.242,0.238,0.235,0.232,0.229,0.226,0.223,0.220,0.217,0.214,0.211,0.208,0.205,0.202,0.198,0.195,0.192,0.189,0.186,0.183,0.180,0.176,0.173,0.170,0.166,0.163,0.160,0.156,0.153,0.149,0.146,0.143,0.139,0.136,0.132,0.129,0.125,0.122,0.118,0.115,0.111,0.108,0.104,0.101,0.098,0.097,0.095,0.093,0.092,0.090,0.088,0.086,0.085,0.083,0.081,0.079,0.078,0.076,0.074,0.072,0.070,0.068,0.067,0.065,0.063,0.061,0.059,0.057,0.055,0.053
0.132,0.141,0.149,0.157,0.164,0.170,0.177,0.183,0.188,0.194,0.199,0.204,0.209,0.213,0.217,0.221,0.225,0.228,0.231,0.234,0.237,0.240,0.242,0.243,0.245,0.246,0.247,0.249,0.250,0.252,0.254,0.257,0.259,0.261,0.264,0.266,0.269,0.272,0.275,0.279,0.282,0.285,0.289,0.293,0.297,0.302,0.306,0.312,0.317,0.323,0.329,0.335,0.338,0.342,0.346,0.350,0.354,0.358,0.361,0.365,0.369,0.372,0.376,0.379,0.382,0.386,0.389,0.392,0.396,0.399,0.402,0.405,0.408,0.411,0.413,0.416,0.420,0.425,0.430,0.434,0.438,0.441,0.444,0.447,0.450,0.452,0.454,0.455,0.456,0.457,0.458,0.458,0.458,0.457,0.456,0.455,0.454,0.452,0.450,0.447,0.444,0.440,0.437,0.436,0.434,0.432,0.431,0.429,0.428,0.427,0.426,0.424,0.423,0.422,0.422,0.421,0.420,0.419,0.419,0.418,0.418,0.417,0.417,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.415,0.415,0.414,0.414,0.413,0.412,0.411,0.409,0.408,0.407,0.405,0.403,0.401,0.399,0.397,0.395,0.393,0.390,0.388,0.385,0.383,0.380,0.377,0.373,0.368,0.362,0.357,0.352,0.347,0.342,0.337,0.333,0.328,0.324,0.320,0.315,0.311,0.307,0.303,0.300,0.296,0.292,0.288,0.285,0.281,0.277,0.274,0.270,0.267,0.264,0.261,0.257,0.254,0.251,0.248,0.245,0.242,0.239,0.235,0.232,0.229,0.226,0.223,0.220,0.217,0.214,0.211,0.208,0.204,0.201,0.198,0.195,0.192,0.189,0.186,0.182,0.179,0.176,0.172,0.169,0.166,0.162,0.159,0.155,0.152,0.148,0.145,0.142,0.138,0.135,0.131,0.128,0.124,0.120,0.117,0.113,0.110,0.106,0.103,0.100,0.098,0.097,0.095,0.093,0.091,0.090,0.088,0.086,0.084,0.083,0.081,0.079,0.077,0.075,0.073,0.072,0.070,0.068,0.066,0.064,0.062,0.060,0.058,0.056,0.054
0.135,0.144,0.153,0.161,0.168,0.175,0.182,0.188,0.194,0.200,0.205,0.210,0.215,0.220,0.224,0.228,0.232,0.235,0.239,0.242,0.244,0.247,0.249,0.250,0.252,0.253,0.254,0.255,0.257,0.259,0.261,0.263,0.265,0.268,0.270,0.273,0.276,0.279,0.282,0.285,0.288,0.292,0.296,0.300,0.304,0.308,0.313,0.318,0.324,0.329,0.336,0.340,0.344,0.347,0.351,0.355,0.358,0.362,0.366,0.369,0.373,0.376,0.380,0.383,0.387,0.390,0.393,0.396,0.400,0.403,0.406,0.409,0.412,0.415,0.418,0.421,0.426,0.431,0.436,0.441,0.445,0.448,0.452,0.455,0.457,0.460,0.462,0.463,0.464,0.465,0.466,0.466,0.466,0.465,0.464,0.463,0.461,0.459,0.457,0.454,0.451,0.447,0.444,0.442,0.440,0.438,0.437,0.435,0.434,0.432,0.431,0.430,0.429,0.428,0.427,0.426,0.425,0.424,0.423,0.422,0.422,0.421,0.421,0.420,0.420,0.419,0.419,0.419,0.419,0.418,0.418,0.417,0.417,0.416,0.415,0.414,0.413,0.412,0.411,0.409,0.408,0.406,0.404,0.402,0.400,0.398,0.396,0.394,0.391,0.389,0.387,0.384,0.382,0.379,0.375,0.370,0.365,0.360,0.355,0.350,0.345,0.340,0.336,0.331,0.327,0.323,0.319,0.315,0.311,0.307,0.303,0.299,0.295,0.291,0.288,0.284,0.281,0.277,0.274,0.270,0.267,0.264,0.261,0.257,0.254,0.251,0.248,0.245,0.242,0.239,0.235,0.232,0.229,0.226,0.223,0.220,0.217,0.214,0.211,0.207,0.204,0.201,0.198,0.195,0.192,0.188,0.185,0.182,0.178,0.175,0.172,0.168,0.165,0.161,0.158,0.154,0.151,0.147,0.144,0.140,0.137,0.133,0.130,0.126,0.122,0.119,0.115,0.112,0.108,0.104,0.102,0.100,0.098,0.097,0.095,0.093,0.091,0.089,0.088,0.086,0.084,0.082,0.080,0.079,0.077,0.075,0.073,0.071,0.069,0.067,0.065,0.063,0.061,0.059,0.057,0.055
0.138,0.148,0.156,0.165,0.172,0.180,0.187,0.193,0.199,0.205,0.211,0.216,0.221,0.226,0.230,0.235,0.238,0.242,0.245,0.248,0.251,0.253,0.256,0.257,0.258,0.259,0.261,0.262,0.263,0.265,0.267,0.269,0.271,0.274,0.276,0.279,0.282,0.285,0.288,0.291,0.295,0.298,0.302,0.306,0.310,0.315,0.320,0.325,0.330,0.335,0.341,0.346,0.349,0.352,0.356,0.359,0.363,0.366,0.370,0.373,0.377,0.380,0.384,0.387,0.391,0.394,0.397,0.401,0.404,0.407,0.410,0.414,0.417,0.420,0.423,0.426,0.431,0.437,0.442,0.447,0.451,0.455,0.459,0.462,0.465,0.467,0.469,0.471,0.472,0.473,0.473,0.474,0.473,0.473,0.472,0.470,0.469,0.466,0.464,0.461,0.457,0.453,0.450,0.448,0.446,0.444,0.442,0.441,0.439,0.438,0.436,0.435,0.434,0.433,0.431,0.430,0.429,0.428,0.428,0.427,0.426,0.425,0.425,0.424,0.423,0.423,0.422,0.422,0.421,0.421,0.420,0.419,0.419,0.418,0.417,0.416,0.415,0.413,0.412,0.410,0.409,0.407,0.405,0.403,0.401,0.399,0.397,0.395,0.393,0.390,0.388,0.386,0.383,0.381,0.377,0.372,0.367,0.362,0.357,0.352,0.348,0.343,0.339,0.334,0.330,0.326,0.322,0.318,0.314,0.310,0.306,0.302,0.298,0.295,0.291,0.287,0.284,0.280,0.277,0.274,0.270,0.267,0.264,0.261,0.257,0.254,0.251,0.248,0.245,0.242,0.239,0.236,0.232,0.229,0.226,0.223,0.220,0.217,0.214,0.210,0.207,0.204,0.201,0.198,0.194,0.191,0.188,0.184,0.181,0.178,0.174,0.171,0.167,0.164,0.160,0.157,0.153,0.150,0.146,0.143,0.139,0.135,0.132,0.128,0.124,0.121,0.117,0.113,0.110,0.106,0.103,0.102,0.100,0.098,0.096,0.095,0.093,0.091,0.089,0.087,0.086,0.084,0.082,0.080,0.078,0.076,0.074,0.072,0.070,0.068,0.066,0.064,0.062,0.060,0.058,0.056
0.141,0.151,0.160,0.168,0.176,0.184,0.191,0.198,0.204,0.210,0.216,0.222,0.227,0.232,0.236,0.241,0.245,0.248,0.252,0.255,0.257,0.260,0.262,0.264,0.265,0.266,0.267,0.268,0.270,0.271,0.273,0.275,0.278,0.280,0.283,0.285,0.288,0.291,0.294,0.297,0.301,0.305,0.308,0.312,0.317,0.321,0.326,0.331,0.336,0.341,0.347,0.351,0.354,0.357,0.361,0.364,0.367,0.371,0.374,0.378,0.381,0.385,0.388,0.391,0.395,0.398,0.401,0.405,0.408,0.411,0.415,0.418,0.421,0.424,0.428,0.431,0.436,0.442,0.448,0.453,0.458,0.462,0.465,0.469,0.472,0.474,0.476,0.478,0.479,0.480,0.481,0.481,0.481,0.480,0.479,0.478,0.476,0.473,0.470,0.467,0.463,0.459,0.456,0.454,0.452,0.450,0.448,0.446,0.445,0.443,0.442,0.440,0.439,0.437,0.436,0.435,0.434,0.433,0.432,0.431,0.430,0.429,0.428,0.428,0.427,0.426,0.425,0.425,0.424,0.423,0.422,0.422,0.421,0.420,0.419,0.417,0.416,0.415,0.413,0.412,0.410,0.408,0.407,0.405,0.403,0.401,0.399,0.396,0.394,0.392,0.390,0.387,0.385,0.383,0.379,0.374,0.369,0.364,0.360,0.355,0.350,0.346,0.341,0.337,0.333,0.329,0.325,0.321,0.317,0.313,0.309,0.305,0.301,0.298,0.294,0.291,0.287,0.284,0.280,0.277,0.274,0.270,0.267,0.264,0.261,0.257,0.254,0.251,0.248,0.245,0.242,0.239,0.236,0.232,0.229,0.226,0.223,0.220,0.217,0.213,0.210,0.207,0.204,0.201,0.197,0.194,0.191,0.187,0.184,0.180,0.177,0.173,0.170,0.166,0.163,0.159,0.156,0.152,0.148,0.145,0.141,0.137,0.134,0.130,0.126,0.123,0.119,0.115,0.112,0.108,0.105,0.103,0.102,0.100,0.098,0.096,0.094,0.093,0.091,0.089,0.087,0.085,0.083,0.081,0.079,0.078,0.076,0.074,0.072,0.070,0.068,0.066,0.064,0.062,0.060,0.057
0.144,0.154,0.163,0.172,0.180,0.188,0.195,0.202,0.209,0.215,0.221,0.227,0.232,0.237,0.242,0.246,0.250,0.254,0.258,0.261,0.263,0.266,0.268,0.270,0.271,0.272,0.273,0.274,0.276,0.277,0.279,0.281,0.283,0.286,0.288,0.291,0.294,0.297,0.300,0.303,0.307,0.311,0.314,0.318,0.323,0.327,0.332,0.336,0.341,0.347,0.352,0.356,0.359,0.362,0.365,0.369,0.372,0.375,0.379,0.382,0.385,0.389,0.392,0.396,0.399,0.402,0.406,0.409,0.412,0.416,0.419,0.422,0.426,0.429,0.433,0.436,0.441,0.447,0.453,0.459,0.464,0.468,0.472,0.475,0.478,0.481,0.483,0.485,0.486,0.487,0.488,0.488,0.488,0.487,0.486,0.484,0.482,0.480,0.477,0.474,0.470,0.465,0.462,0.460,0.457,0.455,0.453,0.452,0.450,0.448,0.447,0.445,0.444,0.442,0.441,0.440,0.438,0.437,0.436,0.435,0.434,0.433,0.432,0.431,0.430,0.429,0.429,0.428,0.427,0.426,0.425,0.424,0.423,0.422,0.420,0.419,0.418,0.416,0.415,0.413,0.411,0.410,0.408,0.406,0.404,0.402,0.400,0.398,0.396,0.393,0.391,0.389,0.387,0.384,0.381,0.376,0.371,0.367,0.362,0.357,0.353,0.348,0.344,0.340,0.336,0.332,0.328,0.324,0.320,0.316,0.312,0.308,0.305,0.301,0.297,0.294,0.290,0.287,0.283,0.280,0.277,0.273,0.270,0.267,0.264,0.261,0.258,0.254,0.251,0.248,0.245,0.242,0.239,0.236,0.232,0.229,0.226,0.223,0.220,0.216,0.213,0.210,0.207,0.204,0.200,0.197,0.193,0.190,0.186,0.183,0.179,0.176,0.172,0.169,0.165,0.162,0.158,0.154,0.151,0.147,0.143,0.140,0.136,0.132,0.129,0.125,0.121,0.117,0.113,0.110,0.107,0.105,0.103,0.102,0.100,0.098,0.096,0.094,0.092,0.090,0.089,0.087,0.085,0.083,0.081,0.079,0.077,0.075,0.073,0.071,0.069,0.067,0.065,0.063,0.061,0.059
0.147,0.156,0.166,0.175,0.183,0.191,0.199,0.206,0.213,0.220,0.226,0.232,0.237,0.242,0.247,0.252,0.256,0.260,0.263,0.266,0.269,0.272,0.274,0.275,0.277,0.278,0.279,0.280,0.281,0.283,0.285,0.287,0.289,0.292,0.294,0.297,0.300,0.303,0.306,0.309,0.313,0.316,0.320,0.324,0.328,0.333,0.337,0.342,0.347,0.352,0.357,0.361,0.364,0.367,0.370,0.373,0.376,0.380,0.383,0.386,0.390,0.393,0.396,0.400,0.403,0.406,0.410,0.413,0.417,0.420,0.423,0.427,0.430,0.434,0.437,0.441,0.446,0.453,0.459,0.464,0.469,0.474,0.478,0.482,0.485,0.488,0.490,0.492,0.493,0.494,0.495,0.495,0.495,0.494,0.493,0.491,0.489,0.486,0.483,0.480,0.476,0.471,0.468,0.465,0.463,0.461,0.459,0.457,0.455,0.453,0.452,0.450,0.449,0.447,0.446,0.444,0.443,0.442,0.440,0.439,0.438,0.437,0.436,0.435,0.434,0.433,0.432,0.431,0.430,0.428,0.427,0.426,0.425,0.424,0.422,0.421,0.419,0.418,0.416,0.415,0.413,0.411,0.409,0.407,0.405,0.403,0.401,0.399,0.397,0.395,0.393,0.390,0.388,0.386,0.383,0.378,0.373,0.369,0.364,0.360,0.355,0.351,0.347,0.342,0.338,0.334,0.330,0.326,0.323,0.319,0.315,0.311,0.308,0.304,0.300,0.297,0.293,0.290,0.286,0.283,0.280,0.277,0.273,0.270,0.267,0.264,0.261,0.258,0.254,0.251,0.248,0.245,0.242,0.239,0.235,0.232,0.229,0.226,0.223,0.220,0.216,0.213,0.210,0.206,0.203,0.200,0.196,0.193,0.189,0.186,0.182,0.179,0.175,0.171,0.168,0.164,0.160,0.157,0.153,0.149,0.146,0.142,0.138,0.134,0.131,0.127,0.123,0.119,0.115,0.111,0.109,0.107,0.105,0.103,0.101,0.100,0.098,0.096,0.094,0.092,0.090,0.088,0.086,0.084,0.082,0.080,0.078,0.076,0.074,0.072,0.070,0.068,0.066,0.064,0.062,0.060
0.149,0.159,0.169,0.178,0.186,0.195,0.202,0.210,0.217,0.224,0.230,0.236,0.241,0.247,0.252,0.256,0.261,0.265,0.268,0.272,0.274,0.277,0.279,0.281,0.282,0.283,0.284,0.285,0.287,0.289,0.291,0.293,0.295,0.297,0.300,0.303,0.305,0.308,0.312,0.315,0.318,0.322,0.326,0.330,0.334,0.338,0.343,0.347,0.352,0.357,0.362,0.366,0.369,0.372,0.375,0.378,0.381,0.384,0.387,0.390,0.394,0.397,0.400,0.404,0.407,0.411,0.414,0.417,0.421,0.424,0.428,0.431,0.435,0.438,0.442,0.446,0.451,0.458,0.464,0.470,0.475,0.480,0.484,0.488,0.491,0.494,0.496,0.498,0.500,0.501,0.501,0.501,0.501,0.500,0.499,0.497,0.495,0.493,0.489,0.486,0.482,0.477,0.473,0.471,0.469,0.466,0.464,0.462,0.460,0.458,0.457,0.455,0.453,0.452,0.450,0.449,0.447,0.446,0.445,0.443,0.442,0.441,0.440,0.438,0.437,0.436,0.435,0.434,0.432,0.431,0.430,0.429,0.427,0.426,0.424,0.423,0.421,0.420,0.418,0.416,0.414,0.413,0.411,0.409,0.407,0.405,0.403,0.401,0.398,0.396,0.394,0.392,0.390,0.388,0.384,0.380,0.375,0.371,0.366,0.362,0.358,0.353,0.349,0.345,0.341,0.337,0.333,0.329,0.325,0.322,0.318,0.314,0.311,0.307,0.303,0.300,0.296,0.293,0.290,0.286,0.283,0.280,0.277,0.273,0.270,0.267,0.264,0.261,0.258,0.254,0.251,0.248,0.245,0.242,0.239,0.235,0.232,0.229,0.226,0.223,0.219,0.216,0.213,0.209,0.206,0.203,0.199,0.196,0.192,0.188,0.185,0.181,0.178,0.174,0.170,0.167,0.163,0.159,0.155,0.152,0.148,0.144,0.140,0.136,0.133,0.129,0.125,0.121,0.117,0.113,0.110,0.109,0.107,0.105,0.103,0.101,0.099,0.097,0.096,0.094,0.092,0.090,0.088,0.086,0.084,0.082,0.080,0.078,0.076,0.073,0.071,0.069,0.067,0.065,0.063,0.061
0.151,0.161,0.171,0.180,0.189,0.198,0.206,0.213,0.220,0.227,0.234,0.240,0.246,0.251,0.256,0.261,0.265,0.269,0.273,0.276,0.279,0.282,0.284,0.286,0.287,0.288,0.289,0.291,0.292,0.294,0.296,0.298,0.300,0.303,0.305,0.308,0.311,0.314,0.317,0.320,0.324,0.327,0.331,0.335,0.339,0.343,0.348,0.352,0.357,0.362,0.367,0.371,0.374,0.376,0.379,0.382,0.385,0.388,0.391,0.395,0.398,0.401,0.405,0.408,0.411,0.415,0.418,0.422,0.425,0.429,0.432,0.436,0.439,0.443,0.447,0.450,0.456,0.463,0.469,0.475,0.481,0.486,0.490,0.494,0.497,0.500,0.503,0.504,0.506,0.507,0.508,0.508,0.507,0.507,0.505,0.504,0.501,0.499,0.495,0.492,0.487,0.483,0.479,0.476,0.474,0.472,0.470,0.467,0.465,0.463,0.462,0.460,0.458,0.456,0.455,0.453,0.452,0.450,0.449,0.447,0.446,0.445,0.443,0.442,0.441,0.439,0.438,0.437,0.435,0.434,0.432,0.431,0.430,0.428,0.426,0.425,0.423,0.421,0.420,0.418,0.416,0.414,0.412,0.410,0.408,0.406,0.404,0.402,0.400,0.398,0.396,0.394,0.391,0.389,0.386,0.382,0.377,0.373,0.368,0.364,0.360,0.356,0.352,0.348,0.344,0.340,0.336,0.332,0.328,0.324,0.321,0.317,0.314,0.310,0.306,0.303,0.299,0.296,0.293,0.289,0.286,0.283,0.280,0.276,0.273,0.270,0.267,0.264,0.261,0.258,0.254,0.251,0.248,0.245,0.242,0.239,0.235,0.232,0.229,0.226,0.222,0.219,0.216,0.212,0.209,0.206,0.202,0.198,0.195,0.191,0.188,0.184,0.180,0.176,0.173,0.169,0.165,0.161,0.158,0.154,0.150,0.146,0.142,0.139,0.135,0.131,0.127,0.123,0.119,0.115,0.112,0.110,0.109,0.107,0.105,0.103,0.101,0.099,0.097,0.095,0.093,0.091,0.089,0.087,0.085,0.083,0.081,0.079,0.077,0.075,0.073,0.070,0.068,0.066,0.064,0.062
